Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Hong Kong,HKG,2009,23.799470901489258
Hong Kong,HKG,2010,19.90941047668457
Hong Kong,HKG,2011,20.148330688476562
Hong Kong,HKG,2012,18.64948081970215
Hong Kong,HKG,2013,20.300800323486328
Hong Kong,HKG,2014,17.620399475097656
Hong Kong,HKG,2015,18.608570098876953
Hong Kong,HKG,2016,18.12696075439453
Hong Kong,HKG,2017,17.841279983520508
Hong Kong,HKG,2018,18.787839889526367
Hong Kong,HKG,2019,20.314010620117188
Hong Kong,HKG,2020,20.62105941772461
Hungary,HUN,1996,9.599109649658203
Hungary,HUN,1998,8.699799537658691
Hungary,HUN,1999,9.386130332946777
Hungary,HUN,2000,10.323610305786133
Hungary,HUN,2001,10.455069541931152
Hungary,HUN,2002,10.179149627685547
Hungary,HUN,2003,11.8297700881958
Hungary,HUN,2004,11.005900382995605
Hungary,HUN,2005,10.800569534301758
Hungary,HUN,2006,10.327710151672363
Hungary,HUN,2007,10.338170051574707
Hungary,HUN,2008,10.270560264587402
Hungary,HUN,2009,9.8643798828125
Hungary,HUN,2010,9.677240371704102
Hungary,HUN,2011,9.301119804382324
Hungary,HUN,2012,8.434149742126465
Hungary,HUN,2013,8.368080139160156
Hungary,HUN,2014,9.195320129394531
Hungary,HUN,2015,8.923029899597168
Hungary,HUN,2016,9.862719535827637
Hungary,HUN,2017,9.935609817504883
Hungary,HUN,2018,10.075039863586426
Iceland,ISL,1990,11.501350402832031
Iceland,ISL,1993,11.83158016204834
Iceland,ISL,1994,11.197279930114746
Iceland,ISL,1995,10.956879615783691
Iceland,ISL,1996,12.603190422058105
Iceland,ISL,1998,16.59808921813965
Iceland,ISL,1999,14.173919677734375
Iceland,ISL,2000,14.347610473632812
Iceland,ISL,2001,14.141779899597168
Iceland,ISL,2002,16.056610107421875
Iceland,ISL,2003,15.15958023071289
Iceland,ISL,2004,15.338970184326172
Iceland,ISL,2005,16.308149337768555
Iceland,ISL,2006,16.046979904174805
Iceland,ISL,2007,15.505780220031738
Iceland,ISL,2008,11.089810371398926
Iceland,ISL,2009,13.39678955078125
Iceland,ISL,2010,14.199850082397461
Iceland,ISL,2011,13.404379844665527
Iceland,ISL,2012,15.845529556274414
Iceland,ISL,2013,16.16455078125
Iceland,ISL,2014,16.634599685668945
Iceland,ISL,2015,17.11716079711914
Iceland,ISL,2016,15.97465991973877
Iceland,ISL,2017,17.044700622558594
Iceland,ISL,2018,17.217159271240234
India,IND,1997,13.322230339050293
India,IND,1998,14.159270286560059
India,IND,1999,16.959829330444336
India,IND,2000,16.730510711669922
India,IND,2003,12.410799980163574
India,IND,2004,11.196860313415527
India,IND,2005,11.208459854125977
India,IND,2006,11.693710327148438
India,IND,2009,11.191200256347656
India,IND,2010,11.833680152893066
India,IND,2011,13.564909934997559
India,IND,2012,13.992119789123535
India,IND,2013,14.050180435180664
India,IND,2015,12.531169891357422
India,IND,2016,12.753549575805664
Indonesia,IDN,1994,5.863969802856445
Indonesia,IDN,1995,6.146460056304932
Indonesia,IDN,1996,7.496819972991943
Indonesia,IDN,1997,7.710219860076904
Indonesia,IDN,2001,11.593890190124512
Indonesia,IDN,2002,14.369050025939941
Indonesia,IDN,2003,16.278179168701172
Indonesia,IDN,2004,14.170299530029297
Indonesia,IDN,2005,15.148799896240234
Indonesia,IDN,2007,14.944310188293457
Indonesia,IDN,2008,13.674750328063965
Indonesia,IDN,2009,19.308439254760742
Indonesia,IDN,2010,16.6541805267334
Indonesia,IDN,2011,18.00613021850586
Indonesia,IDN,2012,18.09041976928711
Indonesia,IDN,2013,17.60392951965332
Indonesia,IDN,2014,17.671520233154297
Indonesia,IDN,2015,20.503299713134766
Indonesia,IDN,2016,21.078779220581055
Indonesia,IDN,2017,16.1104793548584
Indonesia,IDN,2018,20
Indonesia,IDN,2020,17.2580509185791
Iran,IRN,1991,18.346969604492188
Iran,IRN,1992,20.632619857788086
Iran,IRN,1993,23.715280532836914
Iran,IRN,1995,14.54695987701416
Iran,IRN,1996,13.566920280456543
Iran,IRN,1999,20.1129207611084
Iran,IRN,2000,20.63385009765625
Iran,IRN,2001,24.424169540405273
Iran,IRN,2002,26.50642967224121
Iran,IRN,2003,22.135469436645508
Iran,IRN,2004,21.52145004272461
Iran,IRN,2005,21.899690628051758
Iran,IRN,2006,19.45677947998047
Iran,IRN,2007,20.031280517578125
Iran,IRN,2008,22.38460922241211
Iran,IRN,2009,18.562620162963867
Iran,IRN,2010,19.25691032409668
Iran,IRN,2011,20.15138053894043
Iran,IRN,2012,17.395790100097656
Iran,IRN,2013,21.673500061035156
Iran,IRN,2014,19.66486930847168
Iran,IRN,2015,18.568750381469727
Iran,IRN,2016,19.445430755615234
Iran,IRN,2017,20.30521011352539
Iran,IRN,2018,21.146039962768555
Iran,IRN,2019,21.24616050720215
Ireland,IRL,1981,14.595620155334473
Ireland,IRL,1982,12.900569915771484
Ireland,IRL,1983,11.468589782714844
Ireland,IRL,1984,11.146909713745117
Ireland,IRL,1985,11.090310096740723
Ireland,IRL,1986,9.701250076293945
Ireland,IRL,1987,10.465999603271484
Ireland,IRL,1988,10.408439636230469
Ireland,IRL,1989,10.795599937438965
Ireland,IRL,1990,11.559260368347168
Ireland,IRL,1991,11.282320022583008
Ireland,IRL,1992,11.657090187072754
Ireland,IRL,1993,11.892800331115723
Ireland,IRL,1994,12.647839546203613
Ireland,IRL,1995,12.580829620361328
Ireland,IRL,1996,12.780420303344727
Ireland,IRL,1998,12.414970397949219
Ireland,IRL,1999,12.596929550170898
Ireland,IRL,2000,13.384220123291016
Ireland,IRL,2001,12.58197021484375
Ireland,IRL,2002,12.358160018920898
Ireland,IRL,2003,12.735710144042969
Ireland,IRL,2004,13.516240119934082
Ireland,IRL,2005,13.549050331115723
Ireland,IRL,2006,13.41648006439209
Ireland,IRL,2007,13.109829902648926
Ireland,IRL,2008,13.009440422058105
Ireland,IRL,2009,13.039549827575684
Ireland,IRL,2010,9.27737045288086
Ireland,IRL,2011,12.480509757995605
Ireland,IRL,2012,13.56663990020752
Ireland,IRL,2013,13.084630012512207
Ireland,IRL,2014,12.851829528808594
Ireland,IRL,2015,12.818819999694824
Ireland,IRL,2016,13.210320472717285
Ireland,IRL,2017,13.201709747314453
Ireland,IRL,2018,13.202949523925781
Israel,ISR,2000,13.680350303649902
Israel,ISR,2001,13.426600456237793
Israel,ISR,2002,12.563480377197266
Israel,ISR,2003,13.554149627685547
Israel,ISR,2004,13.375399589538574
Israel,ISR,2005,13.181839942932129
Israel,ISR,2006,13.421210289001465
Israel,ISR,2007,13.304539680480957
Israel,ISR,2008,13.177189826965332
Israel,ISR,2009,13.054380416870117
Israel,ISR,2010,13.716270446777344
Israel,ISR,2011,13.96576976776123
Israel,ISR,2012,14.077190399169922
Israel,ISR,2013,14.533120155334473
Israel,ISR,2014,14.855380058288574
Israel,ISR,2015,15.492910385131836
Israel,ISR,2016,15.436599731445312
Israel,ISR,2017,15.701080322265625
Israel,ISR,2018,15.521220207214355
Italy,ITA,1993,8.719320297241211
Italy,ITA,1994,8.242010116577148
Italy,ITA,1995,8.59766960144043
Italy,ITA,1996,9.118780136108398
Italy,ITA,1998,9.24258041381836
Italy,ITA,1999,9.554100036621094
Italy,ITA,2000,9.221059799194336
Italy,ITA,2001,9.822859764099121
Italy,ITA,2002,9.491279602050781
Italy,ITA,2003,9.627650260925293
Italy,ITA,2004,9.35416030883789
Italy,ITA,2005,8.97150993347168
Italy,ITA,2006,9.468740463256836
Italy,ITA,2007,8.774510383605957
Italy,ITA,2008,9.173359870910645
Italy,ITA,2009,8.850790023803711
Italy,ITA,2010,8.680769920349121
Italy,ITA,2011,8.369560241699219
Italy,ITA,2012,8.017430305480957
Italy,ITA,2013,8.132579803466797
Italy,ITA,2014,7.9859299659729
Italy,ITA,2015,8.09591007232666
Italy,ITA,2016,7.774899959564209
Italy,ITA,2017,8.295180320739746
Italy,ITA,2018,8.795740127563477
Jamaica,JAM,1991,16.353769302368164
Jamaica,JAM,1992,12.751569747924805
Jamaica,JAM,1993,12.79800033569336
Jamaica,JAM,1994,18.38850975036621
Jamaica,JAM,1995,15.361040115356445
Jamaica,JAM,1996,15.536020278930664
Jamaica,JAM,1997,15.39999008178711
Jamaica,JAM,2000,16.796600341796875
Jamaica,JAM,2001,19.99114990234375
Jamaica,JAM,2002,18.363929748535156
Jamaica,JAM,2003,13.362339973449707
Jamaica,JAM,2004,11.733019828796387
Jamaica,JAM,2005,14.269370079040527
Jamaica,JAM,2007,17.173049926757812
Jamaica,JAM,2008,19.119380950927734
Jamaica,JAM,2009,17.552839279174805
Jamaica,JAM,2010,16.10293960571289
Jamaica,JAM,2011,18.58193016052246
Jamaica,JAM,2012,18.80925941467285
Jamaica,JAM,2013,20.57386016845703
Jamaica,JAM,2014,21.797489166259766
Jamaica,JAM,2015,20.05147933959961
Jamaica,JAM,2016,19.14512062072754
Jamaica,JAM,2017,18.40254020690918
Jamaica,JAM,2018,18.583999633789062
Jamaica,JAM,2019,17.313989639282227
Japan,JPN,1981,16.125490188598633
Japan,JPN,1982,15.677149772644043
Japan,JPN,1983,14.8860502243042
Japan,JPN,1987,18.05423927307129
Japan,JPN,1988,17.796659469604492
Japan,JPN,1989,17.643259048461914
Japan,JPN,1993,11.114970207214355
Japan,JPN,1994,11.106419563293457
Japan,JPN,1995,10.365670204162598
Japan,JPN,1998,9.950750350952148
Japan,JPN,1999,8.732540130615234
Jordan,JOR,1986,8.760239601135254
Jordan,JOR,1987,9.880080223083496
Jordan,JOR,1988,9.824379920959473
Jordan,JOR,1989,13.086420059204102
Jordan,JOR,1996,21.56406021118164
Jordan,JOR,1997,18.411029815673828
Jordan,JOR,1999,14.664259910583496
Jordan,JOR,2010,8.100000381469727
Jordan,JOR,2011,8.199999809265137
Jordan,JOR,2012,9
Jordan,JOR,2013,9.699999809265137
Jordan,JOR,2016,12.15015983581543
Jordan,JOR,2017,11.196049690246582
Jordan,JOR,2018,9.82532024383545
Jordan,JOR,2019,9.859749794006348
Kazakhstan,KAZ,2002,14.759480476379395
Kazakhstan,KAZ,2004,10.60968017578125
Kazakhstan,KAZ,2005,10.28594970703125
Kazakhstan,KAZ,2006,13.26669979095459
Kazakhstan,KAZ,2007,11.944470405578613
Kazakhstan,KAZ,2008,13.646940231323242
Kazakhstan,KAZ,2009,13.040900230407715
Kazakhstan,KAZ,2015,12.193039894104004
Kazakhstan,KAZ,2016,13.844099998474121
Kazakhstan,KAZ,2017,11.419910430908203
Kazakhstan,KAZ,2018,13.880180358886719
Kazakhstan,KAZ,2019,14.109530448913574
Kenya,KEN,1982,16.337310791015625
Kenya,KEN,1983,17.39657974243164
Kenya,KEN,1984,14.533169746398926
Kenya,KEN,1985,15.555660247802734
Kenya,KEN,1986,17.66080093383789
Kenya,KEN,1988,19.465740203857422
Kenya,KEN,1989,17.087650299072266
Kenya,KEN,1991,18.64015007019043
Kenya,KEN,1992,15.950730323791504
Kenya,KEN,1993,13.864480018615723
Kenya,KEN,1994,14.951279640197754
Kenya,KEN,1999,24.54854965209961
Kenya,KEN,2000,23.397010803222656
Kenya,KEN,2001,22.395709991455078
Kenya,KEN,2002,25.628210067749023
Kenya,KEN,2003,24.98008918762207
Kenya,KEN,2004,26.668149948120117
Kenya,KEN,2005,27.46933937072754
Kenya,KEN,2006,25.08139991760254
Kenya,KEN,2010,20.55599021911621
Kenya,KEN,2011,19.252830505371094
Kenya,KEN,2012,19.923900604248047
Kenya,KEN,2013,19.135690689086914
Kenya,KEN,2014,17.081029891967773
Kenya,KEN,2015,16.66465950012207
Kenya,KEN,2016,17.354570388793945
Kenya,KEN,2017,17.70870018005371
Kenya,KEN,2018,19.03519058227539
Kiribati,KIR,1999,12.5075101852417
Kiribati,KIR,2000,15.265419960021973
Kiribati,KIR,2001,11.51613998413086
Kiribati,KIR,2011,18.201990127563477
Kiribati,KIR,2012,17.985050201416016
Kiribati,KIR,2013,16.722620010375977
Kiribati,KIR,2014,16.665149688720703
Kiribati,KIR,2015,13.747750282287598
Kiribati,KIR,2016,12.888050079345703
Kiribati,KIR,2017,12.548879623413086
Kiribati,KIR,2018,15.13971996307373
Kiribati,KIR,2019,12.394659996032715
Kiribati,KIR,2020,20.177610397338867
Kiribati,KIR,2021,19.271839141845703
Kuwait,KWT,1992,8.397489547729492
Kuwait,KWT,1996,11.325460433959961
Kuwait,KWT,1997,13.091070175170898
Kuwait,KWT,2001,18.014179229736328
Kuwait,KWT,2002,15.258359909057617
Kuwait,KWT,2004,14.95361042022705
Kuwait,KWT,2005,13.854109764099121
Kuwait,KWT,2006,13.370010375976562
Kuwait,KWT,2015,9.514309883117676
Kuwait,KWT,2016,10.515359878540039
Kuwait,KWT,2017,11.137809753417969
Kuwait,KWT,2018,11.75430965423584
Kuwait,KWT,2019,12.826299667358398
Kuwait,KWT,2020,11.912670135498047
Kyrgyzstan,KGZ,1996,18.76004981994629
Kyrgyzstan,KGZ,1998,13.692700386047363
Kyrgyzstan,KGZ,1999,11.387319564819336
Kyrgyzstan,KGZ,2000,11.611300468444824
Kyrgyzstan,KGZ,2001,13.721389770507812
Kyrgyzstan,KGZ,2002,15.146470069885254
Kyrgyzstan,KGZ,2003,15.939530372619629
Kyrgyzstan,KGZ,2004,16.243810653686523
Kyrgyzstan,KGZ,2005,16.768400192260742
Kyrgyzstan,KGZ,2006,19.052600860595703
Kyrgyzstan,KGZ,2007,21.851459503173828
Kyrgyzstan,KGZ,2008,21.206239700317383
Kyrgyzstan,KGZ,2009,19.15300941467285
Kyrgyzstan,KGZ,2010,15.681309700012207
Kyrgyzstan,KGZ,2011,18.172529220581055
Kyrgyzstan,KGZ,2012,18.195009231567383
Kyrgyzstan,KGZ,2013,17.77379035949707
Kyrgyzstan,KGZ,2014,14.364839553833008
Kyrgyzstan,KGZ,2015,15.71675968170166
Kyrgyzstan,KGZ,2016,16.92091941833496
Kyrgyzstan,KGZ,2017,16.278139114379883
Kyrgyzstan,KGZ,2018,16.795900344848633
Kyrgyzstan,KGZ,2019,16.472749710083008
Laos,LAO,2000,7.295569896697998
Laos,LAO,2001,9.94657039642334
Laos,LAO,2002,15.262660026550293
Laos,LAO,2004,15.874349594116211
Laos,LAO,2005,14.127790451049805
Laos,LAO,2006,17.762359619140625
Laos,LAO,2007,18.101789474487305
Laos,LAO,2008,13.005209922790527
Laos,LAO,2009,7.463099956512451
Laos,LAO,2010,7.246960163116455
Laos,LAO,2011,8.2595796585083
Laos,LAO,2012,7.368680000305176
Laos,LAO,2013,13.341010093688965
Laos,LAO,2014,11.757349967956543
Latin America and Caribbean,,1999,15.18450927734375
Latin America and Caribbean,,2000,14.91203498840332
Latin America and Caribbean,,2001,15.576095581054688
Latin America and Caribbean,,2002,15.687789916992188
Latin America and Caribbean,,2003,14.77265453338623
Latin America and Caribbean,,2007,16.280731201171875
Latin America and Caribbean,,2010,16.10293960571289
Latin America and Caribbean,,2011,15.269000053405762
Latin America and Caribbean,,2012,15.72778034210205
Latin America and Caribbean,,2013,16.584360122680664
Latin America and Caribbean,,2014,15.831865310668945
Latin America and Caribbean,,2015,16.612199783325195
Latin America and Caribbean,,2016,17.028148651123047
Latin America and Caribbean,,2017,17.577299118041992
Latin America and Caribbean,,2018,16.148359298706055
Latin America and Caribbean,,2019,14.60869026184082
Latvia,LVA,1998,15.664329528808594
Latvia,LVA,1999,14.095939636230469
Latvia,LVA,2000,14.601479530334473
Latvia,LVA,2001,15.877519607543945
Latvia,LVA,2002,16.370180130004883
Latvia,LVA,2003,15.37675952911377
Latvia,LVA,2004,14.501810073852539
Latvia,LVA,2006,13.911629676818848
Latvia,LVA,2007,14.067049980163574
Latvia,LVA,2008,14.763099670410156
Latvia,LVA,2009,13.025139808654785
Latvia,LVA,2010,11.809029579162598
Latvia,LVA,2011,12.715310096740723
Latvia,LVA,2012,17.736549377441406
Latvia,LVA,2013,18.744020462036133
Latvia,LVA,2014,13.972370147705078
Latvia,LVA,2015,14.127409934997559
Latvia,LVA,2016,12.893289566040039
Latvia,LVA,2017,11.967630386352539
Latvia,LVA,2018,11.147509574890137
Lebanon,LBN,1993,6.8082499504089355
Lebanon,LBN,1994,10.443400382995605
Lebanon,LBN,1995,5.916369915008545
Lebanon,LBN,1996,8.10669994354248
Lebanon,LBN,2001,7.421249866485596
Lebanon,LBN,2002,7.056300163269043
Lebanon,LBN,2004,7.931230068206787
Lebanon,LBN,2005,8.421310424804688
Lebanon,LBN,2006,7.693190097808838
Lebanon,LBN,2007,7.341040134429932
Lebanon,LBN,2008,5.869770050048828
Lebanon,LBN,2009,5.502999782562256
Lebanon,LBN,2010,5.534289836883545
Lebanon,LBN,2011,5.733809947967529
Lebanon,LBN,2012,7.10915994644165
Lebanon,LBN,2013,8.575519561767578
Lebanon,LBN,2014,6.300000190734863
Lebanon,LBN,2015,6.300000190734863
Lebanon,LBN,2016,7.148960113525391
Lebanon,LBN,2017,7.147540092468262
Lebanon,LBN,2018,8.047450065612793
Lebanon,LBN,2019,8.143950462341309
Lebanon,LBN,2020,9.898289680480957
Lesotho,LSO,1983,29.410770416259766
Lesotho,LSO,1984,20.82331085205078
Lesotho,LSO,1985,22.921709060668945
Lesotho,LSO,1988,15.291990280151367
Lesotho,LSO,1989,15.389559745788574
Lesotho,LSO,1993,23.022079467773438
Lesotho,LSO,1994,18.587890625
Lesotho,LSO,1995,20.50745964050293
Lesotho,LSO,1997,26.444530487060547
Lesotho,LSO,1999,23.552349090576172
Lesotho,LSO,2000,19.200380325317383
Lesotho,LSO,2001,23.848920822143555
Lesotho,LSO,2002,24.363759994506836
Lesotho,LSO,2003,32.10572814941406
Lesotho,LSO,2004,27.649900436401367
Lesotho,LSO,2005,32.4049186706543
Lesotho,LSO,2006,28.233810424804688
Lesotho,LSO,2008,24.69754981994629
Lesotho,LSO,2011,21.235200881958008
Lesotho,LSO,2012,17.43090057373047
Lesotho,LSO,2013,19.306800842285156
Lesotho,LSO,2014,18.09709930419922
Lesotho,LSO,2015,14
Lesotho,LSO,2016,13.997639656066895
Lesotho,LSO,2017,15.115309715270996
Lesotho,LSO,2018,14.129799842834473
Lesotho,LSO,2019,13.135860443115234
Lesotho,LSO,2020,13.791219711303711
Lesotho,LSO,2021,13.658289909362793
Liberia,LBR,2008,6.454070091247559
Liberia,LBR,2012,5.184340000152588
Liberia,LBR,2013,4.673270225524902
Liberia,LBR,2014,6.893489837646484
Liberia,LBR,2017,8.341939926147461
Liberia,LBR,2018,8.14778995513916
Libya,LBY,1999,8.1387300491333
Lithuania,LTU,1993,47.27873992919922
Lithuania,LTU,1994,21.934600830078125
Lithuania,LTU,1995,20.657360076904297
Lithuania,LTU,1996,18.32267951965332
Lithuania,LTU,1997,16.717010498046875
Lithuania,LTU,1998,16.612939834594727
Lithuania,LTU,2001,16.67028045654297
Lithuania,LTU,2002,17.465099334716797
Lithuania,LTU,2003,15.93097972869873
Lithuania,LTU,2004,15.57213020324707
Lithuania,LTU,2005,14.579560279846191
Lithuania,LTU,2006,14.289649963378906
Lithuania,LTU,2007,13.325940132141113
Lithuania,LTU,2008,13.052960395812988
Lithuania,LTU,2009,12.777609825134277
Lithuania,LTU,2010,12.858819961547852
Lithuania,LTU,2011,12.336350440979004
Lithuania,LTU,2012,13.535969734191895
Lithuania,LTU,2013,13.288020133972168
Lithuania,LTU,2014,13.190139770507812
Lithuania,LTU,2015,12.288260459899902
Lithuania,LTU,2016,12.025239944458008
Lithuania,LTU,2017,11.765640258789062
Lithuania,LTU,2018,11.742730140686035
Low and middle income,,2000,15.228565216064453
Low and middle income,,2001,15.729740142822266
Low and middle income,,2002,15.204565048217773
Low and middle income,,2004,15.036760330200195
Low and middle income,,2005,15.09620475769043
Low and middle income,,2006,15.50984001159668
Low and middle income,,2007,15.81505012512207
Low and middle income,,2008,15.67825984954834
Low and middle income,,2009,15.673669815063477
Low and middle income,,2010,15.926830291748047
Low and middle income,,2011,15.081990242004395
Low and middle income,,2012,15.367819786071777
Low and middle income,,2013,15.383724212646484
Low and middle income,,2014,14.808979988098145
Low and middle income,,2015,14.567779541015625
Low and middle income,,2016,15.063480377197266
Low and middle income,,2017,15.685770034790039
Low and middle income,,2018,15.135059356689453
Low and middle income,,2019,14.159390449523926
Low income,,2000,15.195969581604004
Low income,,2001,15.077779769897461
Low income,,2004,12.637035369873047
Low income,,2008,15.67825984954834
Low income,,2010,16.33836555480957
Low income,,2011,15.118330001831055
Low income,,2012,15.855424880981445
Low income,,2013,16.17000961303711
Low income,,2014,14.778834342956543
Low income,,2015,13.110040664672852
Low income,,2016,13.49743938446045
Low income,,2017,14.344420433044434
Low income,,2018,15.829350471496582
Lower middle income,,2000,14.890230178833008
Lower middle income,,2004,15.953120231628418
Lower middle income,,2005,16.768400192260742
Lower middle income,,2006,17.85849952697754
Lower middle income,,2008,17.908714294433594
Lower middle income,,2009,17.353103637695312
Lower middle income,,2010,16.777090072631836
Lower middle income,,2011,15.423680305480957
Lower middle income,,2012,15.9818696975708
Lower middle income,,2013,16.225444793701172
Lower middle income,,2014,17.081029891967773
Lower middle income,,2015,15.71675968170166
Lower middle income,,2016,16.111040115356445
Lower middle income,,2017,16.065208435058594
Lower middle income,,2018,15.735710144042969
Lower middle income,,2019,14.279074668884277
Luxembourg,LUX,1996,8.762880325317383
Luxembourg,LUX,2001,9.265399932861328
Luxembourg,LUX,2012,9.267410278320312
Luxembourg,LUX,2014,9.489680290222168
Luxembourg,LUX,2015,9.351119995117188
Luxembourg,LUX,2017,8.474499702453613
Luxembourg,LUX,2018,8.681449890136719
Macao,MAC,2000,11.838910102844238
Macao,MAC,2001,11.09216022491455
Macao,MAC,2002,10.714690208435059
Macao,MAC,2003,10.388070106506348
Macao,MAC,2004,9.002079963684082
Macao,MAC,2005,8.113349914550781
Macao,MAC,2006,11.183930397033691
Macao,MAC,2007,9.946459770202637
Macao,MAC,2008,10.44556999206543
Macao,MAC,2009,11.3725004196167
Macao,MAC,2010,12.979419708251953
Macao,MAC,2011,14.633110046386719
Macao,MAC,2012,22.328609466552734
Macao,MAC,2013,12.586319923400879
Macao,MAC,2014,13.657360076904297
Macao,MAC,2015,13.419699668884277
Macao,MAC,2016,13.834839820861816
Macao,MAC,2017,14.102569580078125
Macao,MAC,2018,15.159689903259277
Macao,MAC,2019,16.597949981689453
Madagascar,MDG,1981,14.899310111999512
Madagascar,MDG,1982,16.535289764404297
Madagascar,MDG,1983,16.789640426635742
Madagascar,MDG,1984,18.323890686035156
Madagascar,MDG,1985,16.620180130004883
Madagascar,MDG,1993,12.317299842834473
Madagascar,MDG,1997,10.644410133361816
Madagascar,MDG,1998,9.382769584655762
Madagascar,MDG,1999,15.538700103759766
Madagascar,MDG,2000,15.890509605407715
Madagascar,MDG,2001,17.682470321655273
Madagascar,MDG,2002,17.93675994873047
Madagascar,MDG,2003,15.763139724731445
Madagascar,MDG,2004,12.960769653320312
Madagascar,MDG,2005,18.033039093017578
Madagascar,MDG,2006,15.324190139770508
Madagascar,MDG,2007,18.0445499420166
Madagascar,MDG,2008,16.258140563964844
Madagascar,MDG,2009,22.585830688476562
Madagascar,MDG,2011,19.779699325561523
Madagascar,MDG,2012,20.3257999420166
Madagascar,MDG,2013,13.9893798828125
Madagascar,MDG,2014,18.96677017211914
Madagascar,MDG,2015,16.962909698486328
Madagascar,MDG,2016,19.838180541992188
Madagascar,MDG,2017,15.837699890136719
Madagascar,MDG,2018,19.81804084777832
Madagascar,MDG,2019,16.441099166870117
Madagascar,MDG,2020,14.320639610290527
Madagascar,MDG,2021,15.666720390319824
Malawi,MWI,2003,16.497770309448242
Malawi,MWI,2010,12.459980010986328
Malawi,MWI,2011,15.045649528503418
Malawi,MWI,2013,20.496829986572266
Malawi,MWI,2014,16.59646987915039
Malawi,MWI,2015,21.79789924621582
Malawi,MWI,2016,17.198810577392578
Malawi,MWI,2017,14.344420433044434
Malawi,MWI,2018,15.829350471496582
Malawi,MWI,2019,14.590239524841309
Malawi,MWI,2020,11.497650146484375
Malaysia,MYS,1992,19.105030059814453
Malaysia,MYS,1993,17.31287956237793
Malaysia,MYS,1994,19.923749923706055
Malaysia,MYS,1995,19.50259017944336
Malaysia,MYS,1996,22.77094078063965
Malaysia,MYS,1997,20.052980422973633
Malaysia,MYS,1999,21.18855094909668
Malaysia,MYS,2000,21.39068031311035
Malaysia,MYS,2001,24.348520278930664
Malaysia,MYS,2002,25.903600692749023
Malaysia,MYS,2003,24.54244041442871
Malaysia,MYS,2004,21.012920379638672
Malaysia,MYS,2006,16.745569229125977
Malaysia,MYS,2007,16.12466049194336
Malaysia,MYS,2008,14.038640022277832
Malaysia,MYS,2009,18.464630126953125
Malaysia,MYS,2010,18.406230926513672
Malaysia,MYS,2011,20.977020263671875
Malaysia,MYS,2012,19.851160049438477
Malaysia,MYS,2013,19.454309463500977
Malaysia,MYS,2014,19.800559997558594
Malaysia,MYS,2015,19.81072998046875
Malaysia,MYS,2016,20.935720443725586
Malaysia,MYS,2017,21.315820693969727
Malaysia,MYS,2018,19.643259048461914
Malaysia,MYS,2019,17.68560028076172
Malaysia,MYS,2020,16.757469177246094
Malaysia,MYS,2021,16.37462043762207
Maldives,MDV,2002,21.239900588989258
Maldives,MDV,2003,20.346200942993164
Maldives,MDV,2004,19.47924041748047
Maldives,MDV,2005,13.01498031616211
Maldives,MDV,2006,13.347579956054688
Maldives,MDV,2007,12.746410369873047
Maldives,MDV,2008,12.619709968566895
Maldives,MDV,2009,13.755729675292969
Maldives,MDV,2010,10.99530029296875
Maldives,MDV,2011,10.289690017700195
Maldives,MDV,2012,11.401579856872559
Maldives,MDV,2013,12.405929565429688
Maldives,MDV,2014,9.210169792175293
Maldives,MDV,2015,11.476550102233887
Maldives,MDV,2016,10.15742015838623
Maldives,MDV,2017,11.35381031036377
Maldives,MDV,2018,11.389900207519531
Maldives,MDV,2019,12.055950164794922
Maldives,MDV,2020,10.505040168762207
Maldives,MDV,2021,11.907750129699707
Mali,MLI,2000,15.323809623718262
Mali,MLI,2001,14.493499755859375
Mali,MLI,2002,14.5252103805542
Mali,MLI,2003,18.28376007080078
Mali,MLI,2004,17.73634910583496
Mali,MLI,2005,16.28030014038086
Mali,MLI,2008,18.03169059753418
Mali,MLI,2009,16.959409713745117
Mali,MLI,2010,16.503910064697266
Mali,MLI,2011,18.25834083557129
Mali,MLI,2012,22.403379440307617
Mali,MLI,2013,16.623449325561523
Mali,MLI,2014,18.224260330200195
Mali,MLI,2015,18.15549087524414
Mali,MLI,2016,13.90388011932373
Mali,MLI,2017,16.534330368041992
Mali,MLI,2018,15.888420104980469
Mali,MLI,2019,14.636019706726074
Mali,MLI,2020,14.466119766235352
Mali,MLI,2021,15.957779884338379
Malta,MLT,2002,9.535340309143066
Malta,MLT,2004,10.554889678955078
Malta,MLT,2007,14.536789894104004
Malta,MLT,2008,13.065679550170898
Malta,MLT,2009,12.344940185546875
Malta,MLT,2010,15.719209671020508
Malta,MLT,2011,18.904800415039062
Malta,MLT,2012,15.261560440063477
Malta,MLT,2013,18.77519989013672
Malta,MLT,2014,17.537769317626953
Malta,MLT,2015,13.150890350341797
Malta,MLT,2016,14.168549537658691
Malta,MLT,2017,13.372710227966309
Marshall Islands,MHL,1999,28.54380989074707
Marshall Islands,MHL,2002,14.814200401306152
Marshall Islands,MHL,2003,22.508750915527344
Marshall Islands,MHL,2015,26.749509811401367
Marshall Islands,MHL,2016,24.65839958190918
Marshall Islands,MHL,2017,12.520210266113281
Marshall Islands,MHL,2018,15.078009605407715
Marshall Islands,MHL,2019,15.042739868164062
Marshall Islands,MHL,2020,16.166719436645508
Mauritania,MRT,2004,8.175809860229492
Mauritania,MRT,2006,10.310079574584961
