Entity,Code,Year,Urban population,Rural population
Jamaica,JAM,2011,1524025,1301907
Jamaica,JAM,2012,1538501,1303627
Jamaica,JAM,2013,1553709,1305001
Jamaica,JAM,2014,1569365,1305772
Jamaica,JAM,2015,1585235,1305789
Jamaica,JAM,2016,1601281,1304961
Jamaica,JAM,2017,1617507,1303341
Jamaica,JAM,2018,1633950,1300903
Jamaica,JAM,2019,1650593,1297684
Jamaica,JAM,2020,1667459,1293702
Japan,JPN,1960,58979628,34236372
Japan,JPN,1961,60395537,33659463
Japan,JPN,1962,61843154,33089846
Japan,JPN,1963,63355376,32544624
Japan,JPN,1964,64897877,32005123
Japan,JPN,1965,66476104,31475896
Japan,JPN,1966,67914591,30936409
Japan,JPN,1967,69431886,30447114
Japan,JPN,1968,71026895,29984105
Japan,JPN,1969,72679753,29539247
Japan,JPN,1970,74322974,29080026
Japan,JPN,1971,76805782,28891218
Japan,JPN,1972,78731730,28456270
Japan,JPN,1973,80682335,28024665
Japan,JPN,1974,82593959,27568041
Japan,JPN,1975,84478613,27094387
Japan,JPN,1976,85645846,27129154
Japan,JPN,1977,86544997,27327003
Japan,JPN,1978,87402828,27510172
Japan,JPN,1979,88213150,27676850
Japan,JPN,1980,88977732,27829268
Japan,JPN,1981,89743575,27917425
Japan,JPN,1982,90498578,27981422
Japan,JPN,1983,91261504,28045496
Japan,JPN,1984,91987180,28095820
Japan,JPN,1985,92696479,28140521
Japan,JPN,1986,93340695,28141305
Japan,JPN,1987,93946744,28122256
Japan,JPN,1988,94492929,28085071
Japan,JPN,1989,95025267,28043733
Japan,JPN,1990,95496650,27981350
Japan,JPN,1991,96038630,27925370
Japan,JPN,1992,96566243,27858757
Japan,JPN,1993,97049554,27779446
Japan,JPN,1994,97489878,27688122
Japan,JPN,1995,97888236,27583764
Japan,JPN,1996,98272808,27484192
Japan,JPN,1997,98667335,27389665
Japan,JPN,1998,99095072,27304928
Japan,JPN,1999,99434460,27196540
Japan,JPN,2000,99760751,27082249
Japan,JPN,2001,101706485,25442515
Japan,JPN,2002,104055019,23389981
Japan,JPN,2003,106256267,21461733
Japan,JPN,2004,108136910,19624090
Japan,JPN,2005,109856670,17916330
Japan,JPN,2006,111383848,16470152
Japan,JPN,2007,112827761,15173239
Japan,JPN,2008,114107975,13955025
Japan,JPN,2009,115228215,12818785
Japan,JPN,2010,116302928,11767072
Japan,JPN,2011,116416235,11416765
Japan,JPN,2012,116331281,11297719
Japan,JPN,2013,116262976,11182024
Japan,JPN,2014,116208079,11067921
Japan,JPN,2015,116182717,10958283
Japan,JPN,2016,116145370,10849141
Japan,JPN,2017,116053379,10732418
Japan,JPN,2018,115920900,10608200
Japan,JPN,2019,115782416,10482515
Japan,JPN,2020,115494817,10341204
Jordan,JOR,1960,474753,458349
Jordan,JOR,1961,510484,463499
Jordan,JOR,1962,537816,472831
Jordan,JOR,1963,562546,487666
Jordan,JOR,1964,594350,508054
Jordan,JOR,1965,636820,536783
Jordan,JOR,1966,691943,575120
Jordan,JOR,1967,757854,621141
Jordan,JOR,1968,829533,670635
Jordan,JOR,1969,899823,717604
Jordan,JOR,1970,963437,757878
Jordan,JOR,1971,1018720,790473
Jordan,JOR,1972,1067148,816775
Jordan,JOR,1973,1110223,838220
Jordan,JOR,1974,1150733,857002
Jordan,JOR,1975,1191001,874915
Jordan,JOR,1976,1231105,892075
Jordan,JOR,1977,1270916,908445
Jordan,JOR,1978,1312527,925409
Jordan,JOR,1979,1358378,944738
Jordan,JOR,1980,1427488,950509
Jordan,JOR,1981,1515008,949862
Jordan,JOR,1982,1611996,951529
Jordan,JOR,1983,1717131,954282
Jordan,JOR,1984,1828052,956405
Jordan,JOR,1985,1942921,957134
Jordan,JOR,1986,2059898,955396
Jordan,JOR,1987,2179921,951879
Jordan,JOR,1988,2307853,948699
Jordan,JOR,1989,2450749,948584
Jordan,JOR,1990,2613475,952413
Jordan,JOR,1991,2799875,960618
Jordan,JOR,1992,3006559,971108
Jordan,JOR,1993,3221755,979804
Jordan,JOR,1994,3428612,981745
Jordan,JOR,1995,3588796,1000046
Jordan,JOR,1996,3702034,1030814
Jordan,JOR,1997,3793107,1055429
Jordan,JOR,1998,3868413,1075562
Jordan,JOR,1999,3937750,1094004
Jordan,JOR,2000,4009377,1113118
Jordan,JOR,2001,4084281,1133047
Jordan,JOR,2002,4163401,1154113
Jordan,JOR,2003,4255285,1178751
Jordan,JOR,2004,4370501,1209740
Jordan,JOR,2005,4582818,1182821
Jordan,JOR,2006,4851356,1140191
Jordan,JOR,2007,5152545,1102745
Jordan,JOR,2008,5487243,1069230
Jordan,JOR,2009,5854306,1038952
Jordan,JOR,2010,6251315,1010226
Jordan,JOR,2011,6679867,982991
Jordan,JOR,2012,7134134,955829
Jordan,JOR,2013,7592552,926440
Jordan,JOR,2014,8026940,891882
Jordan,JOR,2015,8363638,902935
Jordan,JOR,2016,8647202,907084
Jordan,JOR,2017,8880356,905484
Jordan,JOR,2018,9066350,898972
Jordan,JOR,2019,9213051,888646
Jordan,JOR,2020,9327507,875633
Kazakhstan,KAZ,1960,4390879,5543685
Kazakhstan,KAZ,1961,4630952,5718470
Kazakhstan,KAZ,1962,4872459,5884472
Kazakhstan,KAZ,1963,5110959,6036901
Kazakhstan,KAZ,1964,5341501,6170355
Kazakhstan,KAZ,1965,5571271,6270655
Kazakhstan,KAZ,1966,5786746,6345814
Kazakhstan,KAZ,1967,5987993,6397713
Kazakhstan,KAZ,1968,6179223,6432209
Kazakhstan,KAZ,1969,6367036,6457578
Kazakhstan,KAZ,1970,6548835,6487305
Kazakhstan,KAZ,1971,6724880,6525331
Kazakhstan,KAZ,1972,6902850,6561135
Kazakhstan,KAZ,1973,7080570,6592444
Kazakhstan,KAZ,1974,7253997,6615978
Kazakhstan,KAZ,1975,7385361,6664866
Kazakhstan,KAZ,1976,7507992,6704153
Kazakhstan,KAZ,1977,7623814,6735815
Kazakhstan,KAZ,1978,7736597,6763360
Kazakhstan,KAZ,1979,7863362,6779771
Kazakhstan,KAZ,1980,8010945,6785230
Kazakhstan,KAZ,1981,8164865,6794032
Kazakhstan,KAZ,1982,8323778,6804312
Kazakhstan,KAZ,1983,8487372,6815944
Kazakhstan,KAZ,1984,8655227,6828184
Kazakhstan,KAZ,1985,8774299,6891295
Kazakhstan,KAZ,1986,8896595,6955929
Kazakhstan,KAZ,1987,9019032,7020221
Kazakhstan,KAZ,1988,9130621,7075377
Kazakhstan,KAZ,1989,9157731,7091769
Kazakhstan,KAZ,1990,9198366,7149634
Kazakhstan,KAZ,1991,9241749,7209962
Kazakhstan,KAZ,1992,9219538,7219557
Kazakhstan,KAZ,1993,9171866,7208806
Kazakhstan,KAZ,1994,9025483,7120283
Kazakhstan,KAZ,1995,8844601,6971642
Kazakhstan,KAZ,1996,8714928,6863299
Kazakhstan,KAZ,1997,8581746,6752659
Kazakhstan,KAZ,1998,8438008,6633632
Kazakhstan,KAZ,1999,8363622,6564752
Kazakhstan,KAZ,2000,8349417,6534209
Kazakhstan,KAZ,2001,8346075,6512260
Kazakhstan,KAZ,2002,8357267,6501681
Kazakhstan,KAZ,2003,8396312,6512707
Kazakhstan,KAZ,2004,8465822,6547162
Kazakhstan,KAZ,2005,8552467,6594562
Kazakhstan,KAZ,2006,8654579,6653506
Kazakhstan,KAZ,2007,8765446,6718746
Kazakhstan,KAZ,2008,8942684,6834254
Kazakhstan,KAZ,2009,9133481,6959341
Kazakhstan,KAZ,2010,9275230,7046642
Kazakhstan,KAZ,2011,9421048,7136154
Kazakhstan,KAZ,2012,9566957,7225133
Kazakhstan,KAZ,2013,9718100,7317451
Kazakhstan,KAZ,2014,9874723,7413562
Kazakhstan,KAZ,2015,10032906,7509900
Kazakhstan,KAZ,2016,10189588,7604467
Kazakhstan,KAZ,2017,10342139,7695637
Kazakhstan,KAZ,2018,10495801,7780651
Kazakhstan,KAZ,2019,10652767,7860906
Kazakhstan,KAZ,2020,10815873,7938567
Kenya,KEN,1960,597800,7522282
Kenya,KEN,1961,633772,7743921
Kenya,KEN,1962,672218,7974784
Kenya,KEN,1963,717674,8210836
Kenya,KEN,1964,767144,8455548
Kenya,KEN,1965,820071,8710092
Kenya,KEN,1966,876976,8974477
Kenya,KEN,1967,938166,9249321
Kenya,KEN,1968,1003926,9535983
Kenya,KEN,1969,1074702,9835975
Kenya,KEN,1970,1163479,10137915
Kenya,KEN,1971,1262432,10450614
Kenya,KEN,1972,1370320,10775750
Kenya,KEN,1973,1487524,11113275
Kenya,KEN,1974,1614921,11462420
Kenya,KEN,1975,1753191,11822707
Kenya,KEN,1976,1903418,12192840
Kenya,KEN,1977,2065840,12573047
Kenya,KEN,1978,2242033,12963348
Kenya,KEN,1979,2433015,13364756
Kenya,KEN,1980,2558293,13858910
Kenya,KEN,1981,2675785,14388085
Kenya,KEN,1982,2798792,14937534
Kenya,KEN,1983,2926779,15504981
Kenya,KEN,1984,3059404,16086999
Kenya,KEN,1985,3196035,16681043
Kenya,KEN,1986,3336730,17285830
Kenya,KEN,1987,3481221,17900890
Kenya,KEN,1988,3629438,18524247
Kenya,KEN,1989,3780849,19154239
Kenya,KEN,1990,3973392,19751182
Kenya,KEN,1991,4179236,20342478
Kenya,KEN,1992,4392049,20934031
Kenya,KEN,1993,4611735,21524482
Kenya,KEN,1994,4838155,22112353
Kenya,KEN,1995,5071324,22696973
Kenya,KEN,1996,5311635,23277821
Kenya,KEN,1997,5558971,23856689
Kenya,KEN,1998,5814749,24435739
Kenya,KEN,1999,6079808,25018955
Kenya,KEN,2000,6358390,25606167
Kenya,KEN,2001,6648222,26200347
Kenya,KEN,2002,6949822,26801924
Kenya,KEN,2003,7264511,27414270
Kenya,KEN,2004,7593875,28041392
Kenya,KEN,2005,7938446,28686451
Kenya,KEN,2006,8299731,29349308
Kenya,KEN,2007,8677870,30028064
Kenya,KEN,2008,9072572,30719412
Kenya,KEN,2009,9482264,31419534
Kenya,KEN,2010,9907053,32123631
Kenya,KEN,2011,10349400,32828870
Kenya,KEN,2012,10809164,33534305
Kenya,KEN,2013,11286225,34233761
Kenya,KEN,2014,11778223,34921840
Kenya,KEN,2015,12284624,35593715
Kenya,KEN,2016,12804902,36246629
Kenya,KEN,2017,13339741,36881405
Kenya,KEN,2018,13891412,37501158
Kenya,KEN,2019,14461521,38112446
Kenya,KEN,2020,15053275,38718025
Kiribati,KIR,1960,6711,34485
Kiribati,KIR,1961,7145,35089
Kiribati,KIR,1962,7603,35680
Kiribati,KIR,1963,8085,36257
Kiribati,KIR,1964,8588,36804
Kiribati,KIR,1965,9112,37317
Kiribati,KIR,1966,9652,37777
Kiribati,KIR,1967,10212,38191
Kiribati,KIR,1968,10790,38564
Kiribati,KIR,1969,11497,38770
Kiribati,KIR,1970,12319,38823
Kiribati,KIR,1971,13176,38803
Kiribati,KIR,1972,14067,38708
Kiribati,KIR,1973,14995,38563
Kiribati,KIR,1974,15735,38599
Kiribati,KIR,1975,16317,38797
Kiribati,KIR,1976,16923,38999
Kiribati,KIR,1977,17553,39206
Kiribati,KIR,1978,18203,39410
Kiribati,KIR,1979,18731,39738
Kiribati,KIR,1980,19143,40153
Kiribati,KIR,1981,19552,40549
Kiribati,KIR,1982,19960,40927
Kiribati,KIR,1983,20393,41343
Kiribati,KIR,1984,20884,41861
Kiribati,KIR,1985,21463,42526
Kiribati,KIR,1986,22159,43345
Kiribati,KIR,1987,22941,44303
Kiribati,KIR,1988,23769,45318
Kiribati,KIR,1989,24581,46268
Kiribati,KIR,1990,25328,47066
Kiribati,KIR,1991,25993,47699
Kiribati,KIR,1992,26583,48184
Kiribati,KIR,1993,27134,48577
Kiribati,KIR,1994,27695,48973
Kiribati,KIR,1995,28296,49420
Kiribati,KIR,1996,29499,49405
Kiribati,KIR,1997,31074,49114
Kiribati,KIR,1998,32736,48822
Kiribati,KIR,1999,34465,48504
Kiribati,KIR,2000,36259,48146
Kiribati,KIR,2001,37319,48525
Kiribati,KIR,2002,37972,49336
Kiribati,KIR,2003,38656,50184
Kiribati,KIR,2004,39396,51102
Kiribati,KIR,2005,40206,52113
Kiribati,KIR,2006,41538,52803
Kiribati,KIR,2007,43310,53221
Kiribati,KIR,2008,45139,53621
Kiribati,KIR,2009,46979,53949
Kiribati,KIR,2010,48779,54151
Kiribati,KIR,2011,50519,54216
Kiribati,KIR,2012,52203,54156
Kiribati,KIR,2013,53865,54022
Kiribati,KIR,2014,55539,53848
Kiribati,KIR,2015,57259,53668
Kiribati,KIR,2016,59021,53508
Kiribati,KIR,2017,60800,53353
Kiribati,KIR,2018,62621,53221
Kiribati,KIR,2019,64490,53118
Kiribati,KIR,2020,66405,53041
Kuwait,KWT,1960,201482,67544
Kuwait,KWT,1961,227801,72780
Kuwait,KWT,1962,258609,78737
Kuwait,KWT,1963,293578,85178
Kuwait,KWT,1964,332087,91813
Kuwait,KWT,1965,374194,97838
Kuwait,KWT,1966,422281,100888
Kuwait,KWT,1967,473742,103422
Kuwait,KWT,1968,527664,105247
Kuwait,KWT,1969,582746,106226
Kuwait,KWT,1970,637698,106746
Kuwait,KWT,1971,690375,108264
Kuwait,KWT,1972,742804,109114
Kuwait,KWT,1973,796075,109564
Kuwait,KWT,1974,851929,109844
Kuwait,KWT,1975,913259,108466
Kuwait,KWT,1976,985369,100497
Kuwait,KWT,1977,1060641,92932
Kuwait,KWT,1978,1138379,85684
Kuwait,KWT,1979,1217379,78698
Kuwait,KWT,1980,1297249,71431
Kuwait,KWT,1981,1377011,62323
Kuwait,KWT,1982,1453572,54064
Kuwait,KWT,1983,1530202,46773
Kuwait,KWT,1984,1611689,40461
Kuwait,KWT,1985,1698889,36389
Kuwait,KWT,1986,1794135,38167
Kuwait,KWT,1987,1898819,40097
Kuwait,KWT,1988,1993054,41796
Kuwait,KWT,1989,2050093,42693
Kuwait,KWT,1990,2052898,42452
Kuwait,KWT,1991,1990427,40870
Kuwait,KWT,1995,1575331,30576
Kuwait,KWT,1996,1599608,27250
Kuwait,KWT,1997,1685065,25192
Kuwait,KWT,1998,1807408,23713
Kuwait,KWT,1999,1929432,22210
Kuwait,KWT,2000,2024672,20451
Kuwait,KWT,2001,2101338,1935
Kuwait,KWT,2002,2136991,0
Kuwait,KWT,2003,2161626,0
Kuwait,KWT,2004,2200498,0
Kuwait,KWT,2005,2270196,0
Kuwait,KWT,2006,2373661,0
Kuwait,KWT,2007,2504026,0
Kuwait,KWT,2008,2656010,0
Kuwait,KWT,2009,2821041,0
Kuwait,KWT,2010,2991884,0
Kuwait,KWT,2011,3168054,0
Kuwait,KWT,2012,3348852,0
Kuwait,KWT,2013,3526382,0
Kuwait,KWT,2014,3690939,0
Kuwait,KWT,2015,3835588,0
Kuwait,KWT,2016,3956862,0
Kuwait,KWT,2017,4056102,0
Kuwait,KWT,2018,4137314,0
Kuwait,KWT,2019,4207077,0
Kuwait,KWT,2020,4270563,0
Kyrgyzstan,KGZ,1960,742514,1429786
Kyrgyzstan,KGZ,1961,778534,1477366
Kyrgyzstan,KGZ,1962,813050,1520350
Kyrgyzstan,KGZ,1963,849091,1564609
Kyrgyzstan,KGZ,1964,886206,1609094
Kyrgyzstan,KGZ,1965,922554,1650746
Kyrgyzstan,KGZ,1966,960953,1694347
Kyrgyzstan,KGZ,1967,999643,1736857
Kyrgyzstan,KGZ,1968,1039135,1779165
Kyrgyzstan,KGZ,1969,1077271,1817529
Kyrgyzstan,KGZ,1970,1108956,1850944
Kyrgyzstan,KGZ,1971,1136657,1885643
Kyrgyzstan,KGZ,1972,1165888,1922312
Kyrgyzstan,KGZ,1973,1195196,1958604
Kyrgyzstan,KGZ,1974,1226436,1997464
Kyrgyzstan,KGZ,1975,1257236,2035164
Kyrgyzstan,KGZ,1976,1287423,2071277
Kyrgyzstan,KGZ,1977,1317380,2106520
Kyrgyzstan,KGZ,1978,1346753,2140347
Kyrgyzstan,KGZ,1979,1373807,2178193
Kyrgyzstan,KGZ,1980,1397293,2220107
Kyrgyzstan,KGZ,1981,1421871,2263929
Kyrgyzstan,KGZ,1982,1448346,2310954
Kyrgyzstan,KGZ,1983,1476863,2361437
Kyrgyzstan,KGZ,1984,1504955,2411445
Kyrgyzstan,KGZ,1985,1531357,2458943
Kyrgyzstan,KGZ,1986,1558567,2507933
Kyrgyzstan,KGZ,1987,1586429,2558171
Kyrgyzstan,KGZ,1988,1612568,2605832
Kyrgyzstan,KGZ,1989,1639650,2667850
Kyrgyzstan,KGZ,1990,1658864,2732336
Kyrgyzstan,KGZ,1991,1673404,2790196
Kyrgyzstan,KGZ,1992,1679864,2835536
Kyrgyzstan,KGZ,1993,1667475,2849225
Kyrgyzstan,KGZ,1994,1654017,2861083
Kyrgyzstan,KGZ,1995,1657660,2902740
Kyrgyzstan,KGZ,1996,1669279,2959121
Kyrgyzstan,KGZ,1997,1680607,3015793
Kyrgyzstan,KGZ,1998,1693186,3075814
Kyrgyzstan,KGZ,1999,1708661,3131739
Kyrgyzstan,KGZ,2000,1729037,3169363
Kyrgyzstan,KGZ,2001,1745422,3199678
Kyrgyzstan,KGZ,2002,1761468,3229232
Kyrgyzstan,KGZ,2003,1779932,3263368
Kyrgyzstan,KGZ,2004,1801551,3303149
Kyrgyzstan,KGZ,2005,1821882,3340718
Kyrgyzstan,KGZ,2006,1841521,3376879
Kyrgyzstan,KGZ,2007,1859060,3409340
Kyrgyzstan,KGZ,2008,1876703,3441997
Kyrgyzstan,KGZ,2009,1899444,3483856
Kyrgyzstan,KGZ,2010,1923436,3524464
Kyrgyzstan,KGZ,2011,1949521,3565079
Kyrgyzstan,KGZ,2012,1986238,3620962
Kyrgyzstan,KGZ,2013,2031430,3688170
Kyrgyzstan,KGZ,2014,2079480,3756020
Kyrgyzstan,KGZ,2015,2131200,3825700
Kyrgyzstan,KGZ,2016,2185215,3894285
Kyrgyzstan,KGZ,2017,2239720,3958480
Kyrgyzstan,KGZ,2018,2298401,4024399
Kyrgyzstan,KGZ,2019,2362388,4093812
Kyrgyzstan,KGZ,2020,2425088,4154812
Laos,LAO,1960,168526,1952366
Laos,LAO,1961,174061,1996279
Laos,LAO,1962,179800,2041323
Laos,LAO,1963,185733,2087619
Laos,LAO,1964,191896,2135241
Laos,LAO,1965,198303,2184283
Laos,LAO,1966,204893,2234304
Laos,LAO,1967,217033,2279894
Laos,LAO,1968,229963,2326882
Laos,LAO,1969,243806,2376642
Laos,LAO,1970,258761,2429668
Laos,LAO,1971,274983,2487281
Laos,LAO,1972,292465,2548377
Laos,LAO,1973,309357,2609931
Laos,LAO,1974,324131,2666832
Laos,LAO,1975,338146,2713437
Laos,LAO,1976,351143,2747819
Laos,LAO,1977,363256,2772583
Laos,LAO,1978,375285,2793553
Laos,LAO,1979,388312,2819019
Laos,LAO,1980,403261,2854888
Laos,LAO,1981,420404,2902949
Laos,LAO,1982,439774,2961419
Laos,LAO,1983,461157,3028753
Laos,LAO,1984,484296,3102019
Laos,LAO,1985,509076,3178813
Laos,LAO,1986,535666,3258538
Laos,LAO,1987,563919,3341611
Laos,LAO,1988,593714,3427103
Laos,LAO,1989,624883,3513962
Laos,LAO,1990,657380,3601091
Laos,LAO,1991,691131,3688103
Laos,LAO,1992,726041,3774305
Laos,LAO,1993,761829,3858117
Laos,LAO,1994,798178,3937659
Laos,LAO,1995,842221,4004256
Laos,LAO,1996,902800,4048389
Laos,LAO,1997,965619,4084689
Laos,LAO,1998,1030927,4113674
Laos,LAO,1999,1098950,4136389
Laos,LAO,2000,1169990,4153711
Laos,LAO,2001,1243826,4165758
Laos,LAO,2002,1320796,4172451
Laos,LAO,2003,1401187,4175453
Laos,LAO,2004,1485874,4176325
Laos,LAO,2005,1563650,4188025
Laos,LAO,2006,1622169,4223906
Laos,LAO,2007,1683372,4261578
Laos,LAO,2008,1747053,4299577
Laos,LAO,2009,1812306,4336315
Laos,LAO,2010,1878750,4370418
Laos,LAO,2011,1946163,4401401
Laos,LAO,2012,2014817,4429710
Laos,LAO,2013,2084844,4456458
Laos,LAO,2014,2157060,4482703
Laos,LAO,2015,2231863,4509297
Laos,LAO,2016,2309515,4536333
Laos,LAO,2017,2389618,4563413
Laos,LAO,2018,2471807,4589691
Laos,LAO,2019,2555553,4613903
Laos,LAO,2020,2640299,4635257
Latin America and Caribbean,,1960,108738813,111086083
Latin America and Caribbean,,1961,113561312,112347411
Latin America and Caribbean,,1962,118601206,113577974
Latin America and Caribbean,,1963,123830413,114778088
Latin America and Caribbean,,1964,129231623,115911785
Latin America and Caribbean,,1965,134641424,117114688
Latin America and Caribbean,,1966,140185979,118249930
Latin America and Caribbean,,1967,145865840,119317117
Latin America and Caribbean,,1968,151690750,120310913
Latin America and Caribbean,,1969,157649899,121242974
Latin America and Caribbean,,1970,163742445,122119272
Latin America and Caribbean,,1971,170002038,122905884
Latin America and Caribbean,,1972,176390005,123632744
Latin America and Caribbean,,1973,182862225,124356223
Latin America and Caribbean,,1974,189470148,125031739
Latin America and Caribbean,,1975,196237078,125639754
Latin America and Caribbean,,1976,203154601,126186285
Latin America and Caribbean,,1977,210229614,126660608
Latin America and Caribbean,,1978,217469839,127075079
Latin America and Caribbean,,1979,224866739,127445425
Latin America and Caribbean,,1980,232448279,127754776
Latin America and Caribbean,,1981,240150707,128061342
Latin America and Caribbean,,1982,247909318,128419616
Latin America and Caribbean,,1983,255752241,128767192
Latin America and Caribbean,,1984,263693513,129048223
Latin America and Caribbean,,1985,271711764,129252083
Latin America and Caribbean,,1986,279759362,129410073
Latin America and Caribbean,,1987,287843392,129513517
Latin America and Caribbean,,1988,295974791,129550722
Latin America and Caribbean,,1989,304139444,129540545
Latin America and Caribbean,,1990,312318023,129506252
Latin America and Caribbean,,1991,320398798,129537464
Latin America and Caribbean,,1992,328430896,129578781
Latin America and Caribbean,,1993,336461543,129590585
Latin America and Caribbean,,1994,344570679,129490430
Latin America and Caribbean,,1995,352708584,129324181
Latin America and Caribbean,,1996,360796874,129178682
Latin America and Caribbean,,1997,368962266,128900705
Latin America and Caribbean,,1998,377107619,128552090
Latin America and Caribbean,,1999,385157288,128181281
Latin America and Caribbean,,2000,393146853,127727686
Latin America and Caribbean,,2001,400611339,127641944
Latin America and Caribbean,,2002,407855320,127623154
Latin America and Caribbean,,2003,415000440,127567032
Latin America and Caribbean,,2004,422041065,127516428
Latin America and Caribbean,,2005,429032823,127437141
Latin America and Caribbean,,2006,435986287,127316130
Latin America and Caribbean,,2007,442898542,127156799
Latin America and Caribbean,,2008,449769450,126977413
Latin America and Caribbean,,2009,456604093,126788548
Latin America and Caribbean,,2010,463337076,126557872
Latin America and Caribbean,,2011,470192575,126308026
Latin America and Caribbean,,2012,477015727,126041917
Latin America and Caribbean,,2013,483791757,125767596
Latin America and Caribbean,,2014,490491739,125471299
Latin America and Caribbean,,2015,497108429,125156747
Latin America and Caribbean,,2016,503629772,124827761
Latin America and Caribbean,,2017,510053174,124476309
Latin America and Caribbean,,2018,516360031,124086532
Latin America and Caribbean,,2019,522742324,123651335
Latin America and Caribbean,,2020,529166061,123160540
Latvia,LVA,1960,1121298,999681
Latvia,LVA,1961,1155193,997488
Latvia,LVA,1962,1188070,993516
Latvia,LVA,1963,1221599,989320
Latvia,LVA,1964,1255757,984866
Latvia,LVA,1965,1287767,978152
Latvia,LVA,1966,1315521,967696
Latvia,LVA,1967,1343866,957354
Latvia,LVA,1968,1375002,948617
Latvia,LVA,1969,1404638,938535
Latvia,LVA,1970,1432319,926845
Latvia,LVA,1971,1459887,916502
Latvia,LVA,1972,1488241,907433
Latvia,LVA,1973,1517255,898564
Latvia,LVA,1974,1547223,889963
Latvia,LVA,1975,1575779,880351
Latvia,LVA,1976,1601843,869146
Latvia,LVA,1977,1627400,857673
Latvia,LVA,1978,1652200,845721
Latvia,LVA,1979,1671120,834833
Latvia,LVA,1980,1685226,826475
Latvia,LVA,1981,1699098,820323
Latvia,LVA,1982,1714098,816982
Latvia,LVA,1983,1731364,814647
Latvia,LVA,1984,1749443,812604
Latvia,LVA,1985,1768075,810798
Latvia,LVA,1986,1788258,811634
Latvia,LVA,1987,1810950,815633
Latvia,LVA,1988,1833841,819593
Latvia,LVA,1989,1845533,821422
Latvia,LVA,1990,1844232,818919
Latvia,LVA,1991,1834229,816352
Latvia,LVA,1992,1800024,814314
Latvia,LVA,1993,1763518,799772
Latvia,LVA,1994,1736816,783926
Latvia,LVA,1995,1708476,776580
Latvia,LVA,1996,1686883,770339
Latvia,LVA,1997,1668936,763915
Latvia,LVA,1998,1649682,760337
Latvia,LVA,1999,1630787,759695
Latvia,LVA,2000,1611520,756030
Latvia,LVA,2001,1588107,749063
Latvia,LVA,2002,1567452,742721
Latvia,LVA,2003,1551233,736722
Latvia,LVA,2004,1536660,726462
Latvia,LVA,2005,1522383,716416
Latvia,LVA,2006,1507751,710606
Latvia,LVA,2007,1494021,706304
Latvia,LVA,2008,1476965,700357
Latvia,LVA,2009,1452351,689318
Latvia,LVA,2010,1423002,674553
Latvia,LVA,2011,1397904,661805
Latvia,LVA,2012,1381242,653077
Latvia,LVA,2013,1367090,645557
Latvia,LVA,2014,1354815,638967
Latvia,LVA,2015,1344323,633204
Latvia,LVA,2016,1332897,626640
Latvia,LVA,2017,1322185,620063
Latvia,LVA,2018,1313215,613959
Latvia,LVA,2019,1305648,608174
Latvia,LVA,2020,1298292,602157
Lebanon,LBN,1960,764264,1040671
Lebanon,LBN,1961,821157,1043456
Lebanon,LBN,1962,880861,1044434
Lebanon,LBN,1963,942378,1042621
Lebanon,LBN,1964,1004429,1036802
Lebanon,LBN,1965,1065751,1026623
Lebanon,LBN,1966,1125228,1011389
Lebanon,LBN,1967,1182750,991982
Lebanon,LBN,1968,1240264,970505
Lebanon,LBN,1969,1300672,949782
Lebanon,LBN,1970,1366400,931036
Lebanon,LBN,1971,1437380,916666
Lebanon,LBN,1972,1513082,904755
Lebanon,LBN,1973,1590231,891712
Lebanon,LBN,1974,1662600,874172
Lebanon,LBN,1975,1725183,850563
Lebanon,LBN,1976,1775606,820803
Lebanon,LBN,1977,1814944,786790
Lebanon,LBN,1978,1846585,750617
Lebanon,LBN,1979,1875897,715014
Lebanon,LBN,1980,1907315,681613
Lebanon,LBN,1981,1943104,651195
Lebanon,LBN,1982,1982992,623156
Lebanon,LBN,1983,2025288,596784
Lebanon,LBN,1984,2066996,571060
Lebanon,LBN,1985,2106265,545727
Lebanon,LBN,1986,2140779,520094
Lebanon,LBN,1987,2172944,495013
Lebanon,LBN,1988,2212178,472504
Lebanon,LBN,1989,2256482,469956
Lebanon,LBN,1990,2329880,473152
Lebanon,LBN,1991,2438801,482899
Lebanon,LBN,1992,2578353,497780
Lebanon,LBN,1993,2731845,514284
Lebanon,LBN,1994,2875532,527827
Lebanon,LBN,1995,2992771,535608
Lebanon,LBN,1996,3074191,536472
Lebanon,LBN,1997,3126453,531972
Lebanon,LBN,1998,3167927,525587
Lebanon,LBN,1999,3218765,528997
Lebanon,LBN,2000,3304786,537988
Lebanon,LBN,2001,3436969,554030
Lebanon,LBN,2002,3606734,575471
Lebanon,LBN,2003,3790067,598311
Lebanon,LBN,2004,3952237,617140
Lebanon,LBN,2005,4070396,628365
Lebanon,LBN,2006,4129663,630097
Lebanon,LBN,2007,4142872,624475
Lebanon,LBN,2008,4147329,617416
Lebanon,LBN,2009,4196333,616693
Lebanon,LBN,2010,4325709,627355
Lebanon,LBN,2011,4550937,651085
Lebanon,LBN,2012,4852949,684671
Lebanon,LBN,2013,5191037,721979
Lebanon,LBN,2014,5506402,754644
Lebanon,LBN,2015,5755684,776997
Lebanon,LBN,2016,5926427,787854
Lebanon,LBN,2017,6030303,789070
Lebanon,LBN,2018,6076955,782453
Lebanon,LBN,2019,6084990,770719
Lebanon,LBN,2020,6069524,755918
