Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015)),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Mali,MLI,1835,,,1452127,
Mali,MLI,1836,,,1455435,
Mali,MLI,1837,,,1458750,
Mali,MLI,1838,,,1462073,
Mali,MLI,1839,,,1465403,
Mali,MLI,1840,,,1468741,
Mali,MLI,1841,,,1472086,
Mali,MLI,1842,,,1475440,
Mali,MLI,1843,,,1478800,
Mali,MLI,1844,,,1482169,
Mali,MLI,1845,,,1485545,
Mali,MLI,1846,,,1488929,
Mali,MLI,1847,,,1492320,
Mali,MLI,1848,,,1495719,
Mali,MLI,1849,,,1499043,
Mali,MLI,1850,,,1502290,
Mali,MLI,1851,,,1514726,
Mali,MLI,1852,,,1527123,
Mali,MLI,1853,,,1539479,
Mali,MLI,1854,,,1551879,
Mali,MLI,1855,,,1564323,
Mali,MLI,1856,,,1576810,
Mali,MLI,1857,,,1589340,
Mali,MLI,1858,,,1601915,
Mali,MLI,1859,,,1614533,
Mali,MLI,1860,,,1627196,
Mali,MLI,1861,,,1639902,
Mali,MLI,1862,,,1652653,
Mali,MLI,1863,,,1665449,
Mali,MLI,1864,,,1678289,
Mali,MLI,1865,,,1691173,
Mali,MLI,1866,,,1704103,
Mali,MLI,1867,,,1717077,
Mali,MLI,1868,,,1730096,
Mali,MLI,1869,,,1743860,
Mali,MLI,1870,,,1758383,
Mali,MLI,1871,,,1773682,
Mali,MLI,1872,,,1789773,
Mali,MLI,1873,,,1806672,
Mali,MLI,1874,,,1823677,
Mali,MLI,1875,,,1840790,
Mali,MLI,1876,,,1858010,
Mali,MLI,1877,,,1875339,
Mali,MLI,1878,,,1892776,
Mali,MLI,1879,,,1910323,
Mali,MLI,1880,,,1927981,
Mali,MLI,1881,,,1945748,
Mali,MLI,1882,,,1963627,
Mali,MLI,1883,,,1981618,
Mali,MLI,1884,,,1999722,
Mali,MLI,1885,,,2017938,
Mali,MLI,1886,,,2036269,
Mali,MLI,1887,,,2054713,
Mali,MLI,1888,,,2073273,
Mali,MLI,1889,,,2092368,
Mali,MLI,1890,,,2112010,
Mali,MLI,1891,,,2132209,
Mali,MLI,1892,,,2152976,
Mali,MLI,1893,,,2174322,
Mali,MLI,1894,,,2195827,
Mali,MLI,1895,,,2217493,
Mali,MLI,1896,,,2239322,
Mali,MLI,1897,,,2261312,
Mali,MLI,1898,,,2283467,
Mali,MLI,1899,,,2308568,
Mali,MLI,1900,,,2336699,
Mali,MLI,1901,,,2367948,
Mali,MLI,1902,,,2402403,
Mali,MLI,1903,,,2440153,
Mali,MLI,1904,,,2478443,
Mali,MLI,1905,,,2517280,
Mali,MLI,1906,,,2556671,
Mali,MLI,1907,,,2596624,
Mali,MLI,1908,,,2637148,
Mali,MLI,1909,,,2676623,
Mali,MLI,1910,,,2715007,
Mali,MLI,1911,,,2752252,
Mali,MLI,1912,,,2788312,
Mali,MLI,1913,,,2823138,
Mali,MLI,1914,,,2858344,
Mali,MLI,1915,,,2893931,
Mali,MLI,1916,,,2929905,
Mali,MLI,1917,,,2966270,
Mali,MLI,1918,,,2990000,
Mali,MLI,1919,,,3017566,
Mali,MLI,1920,,,3049048,
Mali,MLI,1921,,,3084530,
Mali,MLI,1922,,,3124097,
Mali,MLI,1923,,,3167835,
Mali,MLI,1924,,,3212184,
Mali,MLI,1925,,,3257155,
Mali,MLI,1926,,,3302755,
Mali,MLI,1927,,,3348994,
Mali,MLI,1928,,,3395879,
Mali,MLI,1929,,,3442723,
Mali,MLI,1930,,,3489516,
Mali,MLI,1931,,,3536247,
Mali,MLI,1932,,,3582907,
Mali,MLI,1933,,,3629485,
Mali,MLI,1934,,,3676668,
Mali,MLI,1935,,,3724465,
Mali,MLI,1936,,,3772883,
Mali,MLI,1937,,,3821930,
Mali,MLI,1938,,,3871616,
Mali,MLI,1939,,,3925124,
Mali,MLI,1940,,,3982561,
Mali,MLI,1941,,,4044030,
Mali,MLI,1942,,,4109642,
Mali,MLI,1943,,,4179506,
Mali,MLI,1944,,,4250557,
Mali,MLI,1945,,,4322817,
Mali,MLI,1946,,,4396305,
Mali,MLI,1947,,,4471042,
Mali,MLI,1948,,,4547050,
Mali,MLI,1949,,,4626148,
Mali,MLI,1950,,,4694920,
Mali,MLI,1951,,,4760165,
Mali,MLI,1952,,,4824835,
Mali,MLI,1953,,,4888112,
Mali,MLI,1954,,,4950995,
Mali,MLI,1955,,,5014683,
Mali,MLI,1956,,,5079263,
Mali,MLI,1957,,,5144680,
Mali,MLI,1958,,,5208918,
Mali,MLI,1959,,,5275378,
Mali,MLI,1960,,,5346797,
Mali,MLI,1961,,,5420248,
Mali,MLI,1962,,,5494850,
Mali,MLI,1963,,,5570468,
Mali,MLI,1964,,,5647381,
Mali,MLI,1965,,,5726385,
Mali,MLI,1966,,,5806572,
Mali,MLI,1967,,,5888494,
Mali,MLI,1968,,,5973764,
Mali,MLI,1969,,,6061765,
Mali,MLI,1970,,,6153586,
Mali,MLI,1971,,,6247884,
Mali,MLI,1972,,,6347159,
Mali,MLI,1973,,,6455258,
Mali,MLI,1974,,,6569275,
Mali,MLI,1975,,,6687296,
Mali,MLI,1976,,,6807651,
Mali,MLI,1977,,,6935341,
Mali,MLI,1978,,,7072941,
Mali,MLI,1979,,,7218082,
Mali,MLI,1980,,,7372590,
Mali,MLI,1981,,,7532866,
Mali,MLI,1982,,,7696350,
Mali,MLI,1983,,,7863941,
Mali,MLI,1984,,,8030108,
Mali,MLI,1985,,,8187658,
Mali,MLI,1986,,,8334593,
Mali,MLI,1987,,,8474335,
Mali,MLI,1988,,,8617480,
Mali,MLI,1989,,,8774126,
Mali,MLI,2021,,,21904990,
Malta,MLT,1990,,16106.9287109375,365396,
Malta,MLT,1991,,16659.5625,368676,
Malta,MLT,1992,,17262.046875,371892,
Malta,MLT,1993,,17856.28125,375257,
Malta,MLT,1994,,18689.740234375,378568,
Malta,MLT,1995,,19737.060546875,381860,
Malta,MLT,1996,,20348.5625,385271,
Malta,MLT,1997,,21256.80078125,388843,
Malta,MLT,1998,,22201.57421875,392487,
Malta,MLT,1999,,23112.0546875,395993,
Malta,MLT,2000,,27482.888671875,399212,
Malta,MLT,2001,,26956.810546875,402163,
Malta,MLT,2002,,27442.970703125,404708,
Malta,MLT,2003,,28373.77734375,406926,
Malta,MLT,2004,,28223.3828125,408805,
Malta,MLT,2005,,28992.9453125,410217,
Malta,MLT,2006,,29612.623046875,411204,
Malta,MLT,2007,,30918.51953125,412091,
Malta,MLT,2008,,31893.380859375,413407,
Malta,MLT,2009,,31294.923828125,415509,
Malta,MLT,2010,,32867.9609375,418758,
Malta,MLT,2011,,32881.85546875,423577,
Malta,MLT,2012,,33929.36328125,429912,
Malta,MLT,2013,,35287.48828125,437531,
Malta,MLT,2014,,37230.3046875,446449,
Malta,MLT,2015,,39845.140625,456585,Europe
Malta,MLT,2016,,40536.74609375,467717,
Malta,MLT,2017,,42644.08203125,479507,
Malta,MLT,2018,,43313.5078125,491590,
Malta,MLT,2019,,43950.6171875,503646,
Malta,MLT,2020,,39979.69921875,515364,
Malta,MLT,-10000,,,0,
Malta,MLT,-9000,,,0,
Malta,MLT,-8000,,,0,
Malta,MLT,-7000,,,2,
Malta,MLT,-6000,,,5,
Malta,MLT,-5000,,,12,
Malta,MLT,-4000,,,30,
Malta,MLT,-3000,,,74,
Malta,MLT,-2000,,,182,
Malta,MLT,-1000,,,442,
Malta,MLT,0,,,1073,
Malta,MLT,100,,,1342,
Malta,MLT,200,,,1677,
Malta,MLT,300,,,2097,
Malta,MLT,400,,,2621,
Malta,MLT,500,,,3276,
Malta,MLT,600,,,4096,
Malta,MLT,700,,,5120,
Malta,MLT,800,,,6400,
Malta,MLT,900,,,8000,
Malta,MLT,1000,,,9999,
Malta,MLT,1100,,,9999,
Malta,MLT,1200,,,9999,
Malta,MLT,1300,,,20000,
Malta,MLT,1400,,,9999,
Malta,MLT,1500,,,20000,
Malta,MLT,1600,,,40000,
Malta,MLT,1700,,,70000,
Malta,MLT,1710,,,72000,
Malta,MLT,1720,,,74000,
Malta,MLT,1730,,,76000,
Malta,MLT,1740,,,78000,
Malta,MLT,1750,,,80000,
Malta,MLT,1760,,,84000,
Malta,MLT,1770,,,88000,
Malta,MLT,1780,,,92000,
Malta,MLT,1790,,,96000,
Malta,MLT,1800,,,134072,
Malta,MLT,1801,,,134072,
Malta,MLT,1802,,,134072,
Malta,MLT,1803,,,134072,
Malta,MLT,1804,,,134072,
Malta,MLT,1805,,,134072,
Malta,MLT,1806,,,134072,
Malta,MLT,1807,,,134072,
Malta,MLT,1808,,,134072,
Malta,MLT,1809,,,134072,
Malta,MLT,1810,,,134072,
Malta,MLT,1811,,,134072,
Malta,MLT,1812,,,134072,
Malta,MLT,1813,,,134072,
Malta,MLT,1814,,,134072,
Malta,MLT,1815,,,134072,
Malta,MLT,1816,,,134072,
Malta,MLT,1817,,,134072,
Malta,MLT,1818,,,134072,
Malta,MLT,1819,,,134232,
Malta,MLT,1820,,,134553,
Malta,MLT,1821,,,135036,
Malta,MLT,1822,,,135681,
Malta,MLT,1823,,,136491,
Malta,MLT,1824,,,137305,
Malta,MLT,1825,,,138124,
Malta,MLT,1826,,,138948,
Malta,MLT,1827,,,139777,
Malta,MLT,1828,,,140611,
Malta,MLT,1829,,,141450,
Malta,MLT,1830,,,142294,
Malta,MLT,1831,,,143143,
Malta,MLT,1832,,,143997,
Malta,MLT,1833,,,144856,
Malta,MLT,1834,,,145720,
Malta,MLT,1835,,,146590,
Malta,MLT,1836,,,147464,
Malta,MLT,1837,,,148344,
Malta,MLT,1838,,,149229,
Malta,MLT,1839,,,150119,
Malta,MLT,1840,,,151015,
Malta,MLT,1841,,,151916,
Malta,MLT,1842,,,152822,
Malta,MLT,1843,,,153734,
Malta,MLT,1844,,,154651,
Malta,MLT,1845,,,155574,
Malta,MLT,1846,,,156502,
Malta,MLT,1847,,,157436,
Malta,MLT,1848,,,158375,
Malta,MLT,1849,,,159320,
Malta,MLT,1850,,,160270,
Malta,MLT,1851,,,161240,
Malta,MLT,1852,,,162215,
Malta,MLT,1853,,,163196,
Malta,MLT,1854,,,164184,
Malta,MLT,1855,,,165177,
Malta,MLT,1856,,,166176,
Malta,MLT,1857,,,167181,
Malta,MLT,1858,,,168193,
Malta,MLT,1859,,,169210,
Malta,MLT,1860,,,170234,
Malta,MLT,1861,,,171264,
Malta,MLT,1862,,,172300,
Malta,MLT,1863,,,173342,
Malta,MLT,1864,,,174391,
Malta,MLT,1865,,,175446,
Malta,MLT,1866,,,176507,
Malta,MLT,1867,,,177575,
Malta,MLT,1868,,,178649,
Malta,MLT,1869,,,179730,
Malta,MLT,1870,,,180817,
Malta,MLT,1871,,,181911,
Malta,MLT,1872,,,183011,
Malta,MLT,1873,,,184118,
Malta,MLT,1874,,,185232,
Malta,MLT,1875,,,186353,
Malta,MLT,1876,,,187480,
Malta,MLT,1877,,,188614,
Malta,MLT,1878,,,189755,
Malta,MLT,1879,,,190903,
Malta,MLT,1880,,,192058,
Malta,MLT,1881,,,193220,
Malta,MLT,1882,,,194389,
Malta,MLT,1883,,,195564,
Malta,MLT,1884,,,196747,
Malta,MLT,1885,,,197938,
Malta,MLT,1886,,,199135,
Malta,MLT,1887,,,200340,
Malta,MLT,1888,,,201552,
Malta,MLT,1889,,,202771,
Malta,MLT,1890,,,203997,
Malta,MLT,1891,,,205231,
Malta,MLT,1892,,,206473,
Malta,MLT,1893,,,207722,
Malta,MLT,1894,,,208979,
Malta,MLT,1895,,,210243,
Malta,MLT,1896,,,211514,
Malta,MLT,1897,,,212794,
Malta,MLT,1898,,,214081,
Malta,MLT,1899,,,215376,
Malta,MLT,1900,,,216679,
Malta,MLT,1901,,,217990,
Malta,MLT,1902,,,219308,
Malta,MLT,1903,,,220635,
Malta,MLT,1904,,,221970,
Malta,MLT,1905,,,223313,
Malta,MLT,1906,,,224663,
Malta,MLT,1907,,,226022,
Malta,MLT,1908,,,227390,
Malta,MLT,1909,,,228410,
Malta,MLT,1910,,,229081,
Malta,MLT,1911,,,229401,
Malta,MLT,1912,,,229370,
Malta,MLT,1913,,,228985,
Malta,MLT,1914,,,228601,
Malta,MLT,1915,,,228217,
Malta,MLT,1916,,,227834,
Malta,MLT,1917,,,227452,
Malta,MLT,1918,,,227051,
Malta,MLT,1919,,,227043,
Malta,MLT,1920,,,227429,
Malta,MLT,1921,,,228212,
Malta,MLT,1922,,,229392,
Malta,MLT,1923,,,230974,
Malta,MLT,1924,,,232566,
Malta,MLT,1925,,,234169,
Malta,MLT,1926,,,235783,
Malta,MLT,1927,,,237409,
Malta,MLT,1928,,,239045,
Malta,MLT,1929,,,240913,
Malta,MLT,1930,,,243015,
Malta,MLT,1931,,,245357,
Malta,MLT,1932,,,247943,
Malta,MLT,1933,,,250776,
Malta,MLT,1934,,,253642,
Malta,MLT,1935,,,256540,
Malta,MLT,1936,,,259472,
Malta,MLT,1937,,,262437,
Malta,MLT,1938,,,265436,
Malta,MLT,1939,,,268639,
Malta,MLT,1940,,,272051,
Malta,MLT,1941,,,275677,
Malta,MLT,1942,,,279521,
Malta,MLT,1943,,,283589,
Malta,MLT,1944,,,287717,
Malta,MLT,1945,,,291904,
Malta,MLT,1946,,,296153,
Malta,MLT,1947,,,300463,
Malta,MLT,1948,,,304836,
Malta,MLT,1949,,,308685,
Malta,MLT,1950,,,291881,
Malta,MLT,1951,,,298201,
Malta,MLT,1952,,,304718,
Malta,MLT,1953,,,311425,
Malta,MLT,1954,,,317769,
Malta,MLT,1955,,,323606,
Malta,MLT,1956,,,328722,
Malta,MLT,1957,,,332607,
Malta,MLT,1958,,,335356,
Malta,MLT,1959,,,336972,
Malta,MLT,1960,,,337632,
Malta,MLT,1961,,,337127,
Malta,MLT,1962,,,335463,
Malta,MLT,1963,,,332905,
Malta,MLT,1964,,,329771,
Malta,MLT,1965,,,326409,
Malta,MLT,1966,,,322993,
Malta,MLT,1967,,,320158,
Malta,MLT,1968,,,318065,
Malta,MLT,1969,,,316463,
Malta,MLT,1970,,,315425,
Malta,MLT,1971,,,315103,
Malta,MLT,1972,,,315384,
Malta,MLT,1973,,,316204,
Malta,MLT,1974,,,317621,
Malta,MLT,1975,,,319626,
Malta,MLT,1976,,,322015,
Malta,MLT,1977,,,324653,
Malta,MLT,1978,,,327482,
Malta,MLT,1979,,,330476,
Malta,MLT,1980,,,333593,
Malta,MLT,1981,,,336625,
Malta,MLT,1982,,,339676,
Malta,MLT,1983,,,342891,
Malta,MLT,1984,,,346094,
Malta,MLT,1985,,,349122,
Malta,MLT,1986,,,352095,
Malta,MLT,1987,,,355177,
Malta,MLT,1988,,,358450,
Malta,MLT,1989,,,361913,
Malta,MLT,2021,,,526751,
Marshall Islands,MHL,1990,,3302.1083984375,46069,
Marshall Islands,MHL,1991,,3227.3046875,47079,
Marshall Islands,MHL,1992,,3398.84765625,48032,
Marshall Islands,MHL,1993,,3560.61767578125,48961,
Marshall Islands,MHL,1994,,3740.92138671875,49859,
Marshall Islands,MHL,1995,,4028.91650390625,50723,
Marshall Islands,MHL,1996,,3608.8837890625,51556,
Marshall Islands,MHL,1997,,3380.95166015625,52376,
Marshall Islands,MHL,1998,,3359.707763671875,53186,
Marshall Islands,MHL,1999,,3313.458984375,53852,
Marshall Islands,MHL,2000,,3336.09326171875,54243,
Marshall Islands,MHL,2001,,3518.2744140625,54430,
Marshall Islands,MHL,2002,,3583.20849609375,54511,
Marshall Islands,MHL,2003,,3452.975830078125,54517,
Marshall Islands,MHL,2004,,3421.063720703125,54452,
Marshall Islands,MHL,2005,,3452.08544921875,54356,
Marshall Islands,MHL,2006,,3408.636474609375,54224,
Marshall Islands,MHL,2007,,3501.107177734375,54061,
Marshall Islands,MHL,2008,,3277.735107421875,53833,
Marshall Islands,MHL,2009,,3376.7646484375,53616,
Marshall Islands,MHL,2010,,3595.1748046875,53431,
Marshall Islands,MHL,2011,,3562.857177734375,52991,
Marshall Islands,MHL,2012,,3469.542236328125,52223,
Marshall Islands,MHL,2013,,3594.938720703125,51372,
Marshall Islands,MHL,2014,,3545.207275390625,50440,
Marshall Islands,MHL,2015,,3586.056396484375,49426,Oceania
Marshall Islands,MHL,2016,,3615.590087890625,48354,
Marshall Islands,MHL,2017,,3711.89599609375,47204,
Marshall Islands,MHL,2018,,3820.958251953125,46012,
Marshall Islands,MHL,2019,,4048.579345703125,44750,
Marshall Islands,MHL,2020,,3932.247802734375,43437,
Marshall Islands,MHL,1800,,,5828,
Marshall Islands,MHL,1801,,,5828,
Marshall Islands,MHL,1802,,,5828,
Marshall Islands,MHL,1803,,,5828,
Marshall Islands,MHL,1804,,,5828,
Marshall Islands,MHL,1805,,,5828,
Marshall Islands,MHL,1806,,,5828,
Marshall Islands,MHL,1807,,,5828,
Marshall Islands,MHL,1808,,,5828,
Marshall Islands,MHL,1809,,,5828,
Marshall Islands,MHL,1810,,,5828,
Marshall Islands,MHL,1811,,,5828,
Marshall Islands,MHL,1812,,,5828,
Marshall Islands,MHL,1813,,,5828,
Marshall Islands,MHL,1814,,,5828,
Marshall Islands,MHL,1815,,,5828,
Marshall Islands,MHL,1816,,,5828,
Marshall Islands,MHL,1817,,,5828,
Marshall Islands,MHL,1818,,,5828,
Marshall Islands,MHL,1819,,,5855,
Marshall Islands,MHL,1820,,,5910,
Marshall Islands,MHL,1821,,,5993,
Marshall Islands,MHL,1822,,,6105,
Marshall Islands,MHL,1823,,,6247,
Marshall Islands,MHL,1824,,,6392,
Marshall Islands,MHL,1825,,,6541,
Marshall Islands,MHL,1826,,,6693,
Marshall Islands,MHL,1827,,,6849,
Marshall Islands,MHL,1828,,,7008,
Marshall Islands,MHL,1829,,,7171,
Marshall Islands,MHL,1830,,,7338,
Marshall Islands,MHL,1831,,,7508,
Marshall Islands,MHL,1832,,,7683,
Marshall Islands,MHL,1833,,,7861,
Marshall Islands,MHL,1834,,,8044,
Marshall Islands,MHL,1835,,,8231,
Marshall Islands,MHL,1836,,,8422,
Marshall Islands,MHL,1837,,,8618,
Marshall Islands,MHL,1838,,,8818,
Marshall Islands,MHL,1839,,,9023,
Marshall Islands,MHL,1840,,,9233,
Marshall Islands,MHL,1841,,,9448,
Marshall Islands,MHL,1842,,,9667,
Marshall Islands,MHL,1843,,,9892,
Marshall Islands,MHL,1844,,,10122,
Marshall Islands,MHL,1845,,,10357,
Marshall Islands,MHL,1846,,,10598,
Marshall Islands,MHL,1847,,,10845,
Marshall Islands,MHL,1848,,,11097,
Marshall Islands,MHL,1849,,,11355,
Marshall Islands,MHL,1850,,,11618,
Marshall Islands,MHL,1851,,,11907,
Marshall Islands,MHL,1852,,,12202,
Marshall Islands,MHL,1853,,,12505,
Marshall Islands,MHL,1854,,,12815,
Marshall Islands,MHL,1855,,,13133,
Marshall Islands,MHL,1856,,,13458,
Marshall Islands,MHL,1857,,,13792,
Marshall Islands,MHL,1858,,,14134,
Marshall Islands,MHL,1859,,,14484,
Marshall Islands,MHL,1860,,,14843,
Marshall Islands,MHL,1861,,,15211,
Marshall Islands,MHL,1862,,,15588,
Marshall Islands,MHL,1863,,,15974,
Marshall Islands,MHL,1864,,,16370,
Marshall Islands,MHL,1865,,,16776,
Marshall Islands,MHL,1866,,,17191,
Marshall Islands,MHL,1867,,,17617,
Marshall Islands,MHL,1868,,,18054,
Marshall Islands,MHL,1869,,,18501,
Marshall Islands,MHL,1870,,,18959,
Marshall Islands,MHL,1871,,,19428,
Marshall Islands,MHL,1872,,,19909,
Marshall Islands,MHL,1873,,,20402,
Marshall Islands,MHL,1874,,,20907,
Marshall Islands,MHL,1875,,,21425,
Marshall Islands,MHL,1876,,,21955,
Marshall Islands,MHL,1877,,,22499,
Marshall Islands,MHL,1878,,,23055,
Marshall Islands,MHL,1879,,,23626,
Marshall Islands,MHL,1880,,,24210,
Marshall Islands,MHL,1881,,,24809,
Marshall Islands,MHL,1882,,,25423,
Marshall Islands,MHL,1883,,,26052,
Marshall Islands,MHL,1884,,,26696,
Marshall Islands,MHL,1885,,,27357,
Marshall Islands,MHL,1886,,,28033,
Marshall Islands,MHL,1887,,,28726,
Marshall Islands,MHL,1888,,,29437,
Marshall Islands,MHL,1889,,,30164,
Marshall Islands,MHL,1890,,,30910,
Marshall Islands,MHL,1891,,,31674,
Marshall Islands,MHL,1892,,,32457,
Marshall Islands,MHL,1893,,,33259,
Marshall Islands,MHL,1894,,,34081,
Marshall Islands,MHL,1895,,,34923,
Marshall Islands,MHL,1896,,,35786,
Marshall Islands,MHL,1897,,,36670,
Marshall Islands,MHL,1898,,,37576,
Marshall Islands,MHL,1899,,,38504,
Marshall Islands,MHL,1900,,,39455,
Marshall Islands,MHL,1901,,,40430,
Marshall Islands,MHL,1902,,,41428,
Marshall Islands,MHL,1903,,,42451,
Marshall Islands,MHL,1904,,,43499,
Marshall Islands,MHL,1905,,,44573,
Marshall Islands,MHL,1906,,,45674,
Marshall Islands,MHL,1907,,,46801,
Marshall Islands,MHL,1908,,,47956,
Marshall Islands,MHL,1909,,,49140,
Marshall Islands,MHL,1910,,,50353,
Marshall Islands,MHL,1911,,,51595,
Marshall Islands,MHL,1912,,,52868,
Marshall Islands,MHL,1913,,,54173,
Marshall Islands,MHL,1914,,,55509,
Marshall Islands,MHL,1915,,,56879,
Marshall Islands,MHL,1916,,,58282,
Marshall Islands,MHL,1917,,,59719,
Marshall Islands,MHL,1918,,,61107,
Marshall Islands,MHL,1919,,,62528,
Marshall Islands,MHL,1920,,,63982,
Marshall Islands,MHL,1921,,,65469,
Marshall Islands,MHL,1922,,,66991,
Marshall Islands,MHL,1923,,,68548,
Marshall Islands,MHL,1924,,,70141,
Marshall Islands,MHL,1925,,,71772,
Marshall Islands,MHL,1926,,,73440,
Marshall Islands,MHL,1927,,,75148,
Marshall Islands,MHL,1928,,,76894,
Marshall Islands,MHL,1929,,,76848,
Marshall Islands,MHL,1930,,,75134,
Marshall Islands,MHL,1931,,,71863,
Marshall Islands,MHL,1932,,,67138,
Marshall Islands,MHL,1933,,,61050,
Marshall Islands,MHL,1934,,,55513,
Marshall Islands,MHL,1935,,,50479,
Marshall Islands,MHL,1936,,,45901,
Marshall Islands,MHL,1937,,,41738,
Marshall Islands,MHL,1938,,,37953,
Marshall Islands,MHL,1939,,,34511,
Marshall Islands,MHL,1940,,,31382,
Marshall Islands,MHL,1941,,,28536,
Marshall Islands,MHL,1942,,,25948,
Marshall Islands,MHL,1943,,,23595,
Marshall Islands,MHL,1944,,,21455,
Marshall Islands,MHL,1945,,,19509,
Marshall Islands,MHL,1946,,,17740,
Marshall Islands,MHL,1947,,,16131,
Marshall Islands,MHL,1948,,,14668,
Marshall Islands,MHL,1949,,,13636,
Marshall Islands,MHL,1950,,,13085,
Marshall Islands,MHL,1951,,,13334,
Marshall Islands,MHL,1952,,,13563,
Marshall Islands,MHL,1953,,,13774,
Marshall Islands,MHL,1954,,,13940,
Marshall Islands,MHL,1955,,,14087,
Marshall Islands,MHL,1956,,,14222,
Marshall Islands,MHL,1957,,,14352,
Marshall Islands,MHL,1958,,,14559,
Marshall Islands,MHL,1959,,,14927,
Marshall Islands,MHL,1960,,,15393,
Marshall Islands,MHL,1961,,,15890,
Marshall Islands,MHL,1962,,,16409,
Marshall Islands,MHL,1963,,,16969,
Marshall Islands,MHL,1964,,,17558,
Marshall Islands,MHL,1965,,,18178,
Marshall Islands,MHL,1966,,,18817,
Marshall Islands,MHL,1967,,,19688,
Marshall Islands,MHL,1968,,,21023,
Marshall Islands,MHL,1969,,,22644,
Marshall Islands,MHL,1970,,,23992,
Marshall Islands,MHL,1971,,,24704,
Marshall Islands,MHL,1972,,,25107,
Marshall Islands,MHL,1973,,,25544,
Marshall Islands,MHL,1974,,,26199,
Marshall Islands,MHL,1975,,,27066,
Marshall Islands,MHL,1976,,,27984,
Marshall Islands,MHL,1977,,,28933,
Marshall Islands,MHL,1978,,,29916,
Marshall Islands,MHL,1979,,,30920,
Marshall Islands,MHL,1980,,,32008,
Marshall Islands,MHL,1981,,,33237,
Marshall Islands,MHL,1982,,,34593,
Marshall Islands,MHL,1983,,,35998,
Marshall Islands,MHL,1984,,,37454,
Marshall Islands,MHL,1985,,,38983,
Marshall Islands,MHL,1986,,,40549,
Marshall Islands,MHL,1987,,,42141,
Marshall Islands,MHL,1988,,,43712,
Marshall Islands,MHL,1989,,,45008,
Marshall Islands,MHL,2021,,,42074,
Martinique,MTQ,-4000,,,0,
Martinique,MTQ,-3000,,,0,
Martinique,MTQ,-2000,,,0,
Martinique,MTQ,-1000,,,1,
Martinique,MTQ,0,,,2,
Martinique,MTQ,100,,,5,
Martinique,MTQ,200,,,10,
Martinique,MTQ,300,,,21,
Martinique,MTQ,400,,,43,
Martinique,MTQ,500,,,87,
Martinique,MTQ,600,,,175,
Martinique,MTQ,700,,,350,
Martinique,MTQ,800,,,701,
Martinique,MTQ,900,,,1403,
Martinique,MTQ,1000,,,2807,
Martinique,MTQ,1100,,,5615,
Martinique,MTQ,1200,,,11230,
Martinique,MTQ,1300,,,22460,
Martinique,MTQ,1400,,,44920,
Martinique,MTQ,1500,,,89840,
Martinique,MTQ,1600,,,44920,
Martinique,MTQ,1700,,,22460,
Martinique,MTQ,1710,,,26203,
Martinique,MTQ,1720,,,30570,
Martinique,MTQ,1730,,,35665,
Martinique,MTQ,1740,,,41610,
Martinique,MTQ,1750,,,48545,
Martinique,MTQ,1760,,,56636,
Martinique,MTQ,1770,,,66075,
Martinique,MTQ,1780,,,77087,
Martinique,MTQ,1790,,,89935,
Martinique,MTQ,1800,,,104925,
Martinique,MTQ,1810,,,122412,
Martinique,MTQ,1820,,,126633,
Martinique,MTQ,1830,,,131000,
Martinique,MTQ,1840,,,135517,
Martinique,MTQ,1850,,,140190,
Martinique,MTQ,1860,,,145025,
Martinique,MTQ,1870,,,155384,
Martinique,MTQ,1880,,,166482,
Martinique,MTQ,1890,,,178374,
Martinique,MTQ,1900,,,191115,
Martinique,MTQ,1910,,,204766,
Martinique,MTQ,1920,,,208945,
Martinique,MTQ,1930,,,213209,
Martinique,MTQ,1940,,,217561,
Martinique,MTQ,1950,,,232006,
Martinique,MTQ,1951,,,237529,
Martinique,MTQ,1952,,,243390,
Martinique,MTQ,1953,,,249582,
Martinique,MTQ,1954,,,256153,
Martinique,MTQ,1955,,,262177,
Martinique,MTQ,1956,,,267488,
Martinique,MTQ,1957,,,272950,
Martinique,MTQ,1958,,,278566,
Martinique,MTQ,1959,,,284299,
Martinique,MTQ,1960,,,290102,
Martinique,MTQ,1961,,,295692,
Martinique,MTQ,1962,,,300750,
Martinique,MTQ,1963,,,305290,
Martinique,MTQ,1964,,,309585,
Martinique,MTQ,1965,,,313801,
Martinique,MTQ,1966,,,317859,
Martinique,MTQ,1967,,,321376,
Martinique,MTQ,1968,,,323853,
Martinique,MTQ,1969,,,325379,
Martinique,MTQ,1970,,,326440,
Martinique,MTQ,1971,,,327084,
Martinique,MTQ,1972,,,327398,
Martinique,MTQ,1973,,,327474,
Martinique,MTQ,1974,,,327776,
Martinique,MTQ,1975,,,328803,
Martinique,MTQ,1976,,,330293,
Martinique,MTQ,1977,,,331655,
Martinique,MTQ,1978,,,332600,
Martinique,MTQ,1979,,,333259,
Martinique,MTQ,1980,,,333798,
Martinique,MTQ,1981,,,334723,
Martinique,MTQ,1982,,,336863,
Martinique,MTQ,1983,,,340272,
Martinique,MTQ,1984,,,344350,
Martinique,MTQ,1985,,,348739,
Martinique,MTQ,1986,,,353347,
Martinique,MTQ,1987,,,358155,
Martinique,MTQ,1988,,,363118,
Martinique,MTQ,1989,,,368415,
Martinique,MTQ,1990,,,374280,
Martinique,MTQ,1991,,,380973,
