Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Iraq,IRQ,1987,133820550000
Iraq,IRQ,1988,139155620000
Iraq,IRQ,1989,124856050000
Iraq,IRQ,1990,125449580000
Iraq,IRQ,1991,42665034000
Iraq,IRQ,1992,53382754000
Iraq,IRQ,1993,79485895000
Iraq,IRQ,1994,74968560000
Iraq,IRQ,1995,61130070000
Iraq,IRQ,1996,91483350000
Iraq,IRQ,1997,111470310000
Iraq,IRQ,1998,150088000000
Iraq,IRQ,1999,174767200000
Iraq,IRQ,2000,178330570000
Iraq,IRQ,2001,182570100000
Iraq,IRQ,2002,170755240000
Iraq,IRQ,2003,109393445000
Iraq,IRQ,2004,167136940000
Iraq,IRQ,2005,178181210000
Iraq,IRQ,2006,202061100000
Iraq,IRQ,2007,232701350000
Iraq,IRQ,2008,282842460000
Iraq,IRQ,2009,327235630000
Iraq,IRQ,2010,389782800000
Iraq,IRQ,2011,470902200000
Iraq,IRQ,2012,549652200000
Iraq,IRQ,2013,576601600000
Iraq,IRQ,2014,516204600000
Iraq,IRQ,2015,373310950000
Iraq,IRQ,2016,367463600000
Iraq,IRQ,2017,432711430000
Iraq,IRQ,2018,446474000000
Iraq,IRQ,2019,468582530000
Ireland,IRL,1950,15888311000
Ireland,IRL,1951,16082861000
Ireland,IRL,1952,16700967000
Ireland,IRL,1953,17078025000
Ireland,IRL,1954,17292786000
Ireland,IRL,1955,17703338000
Ireland,IRL,1956,17495466000
Ireland,IRL,1957,17412743000
Ireland,IRL,1958,17109248000
Ireland,IRL,1959,17810457000
Ireland,IRL,1960,18698357000
Ireland,IRL,1961,19557767000
Ireland,IRL,1962,20047819000
Ireland,IRL,1963,20977187000
Ireland,IRL,1964,21611762000
Ireland,IRL,1965,21925670000
Ireland,IRL,1966,22281964000
Ireland,IRL,1967,23618990000
Ireland,IRL,1968,25439865000
Ireland,IRL,1969,26681340000
Ireland,IRL,1970,27086567000
Ireland,IRL,1971,28017890000
Ireland,IRL,1972,30187346000
Ireland,IRL,1973,31937985000
Ireland,IRL,1974,32746623000
Ireland,IRL,1975,34330622000
Ireland,IRL,1976,35866096000
Ireland,IRL,1977,39447482000
Ireland,IRL,1978,43227746000
Ireland,IRL,1979,45533560000
Ireland,IRL,1980,47606587000
Ireland,IRL,1981,48377012000
Ireland,IRL,1982,48912794000
Ireland,IRL,1983,47985955000
Ireland,IRL,1984,49034900000
Ireland,IRL,1985,49128540000
Ireland,IRL,1986,52158550000
Ireland,IRL,1987,55766420000
Ireland,IRL,1988,58078175000
Ireland,IRL,1989,61899387000
Ireland,IRL,1990,66850165000
Ireland,IRL,1991,67969077000
Ireland,IRL,1992,72634884000
Ireland,IRL,1993,77008675000
Ireland,IRL,1994,80825246000
Ireland,IRL,1995,92206916000
Ireland,IRL,1996,99518730000
Ireland,IRL,1997,111502565000
Ireland,IRL,1998,122571430000
Ireland,IRL,1999,134600016000
Ireland,IRL,2000,150364550000
Ireland,IRL,2001,161672560000
Ireland,IRL,2002,181303350000
Ireland,IRL,2003,198060460000
Ireland,IRL,2004,209840550000
Ireland,IRL,2005,231393460000
Ireland,IRL,2006,238354000000
Ireland,IRL,2007,260283020000
Ireland,IRL,2008,248413340000
Ireland,IRL,2009,237668070000
Ireland,IRL,2010,241319510000
Ireland,IRL,2011,246609630000
Ireland,IRL,2012,250748760000
Ireland,IRL,2013,250350490000
Ireland,IRL,2014,270237560000
Ireland,IRL,2015,353539000000
Ireland,IRL,2016,381243200000
Ireland,IRL,2017,412625760000
Ireland,IRL,2018,441620230000
Ireland,IRL,2019,501053600000
Israel,ISR,1950,7212543500
Israel,ISR,1951,9678807000
Israel,ISR,1952,9385058000
Israel,ISR,1953,9338260000
Israel,ISR,1954,11147667000
Israel,ISR,1955,12651748000
Israel,ISR,1956,14021217000
Israel,ISR,1957,15086856000
Israel,ISR,1958,16171780000
Israel,ISR,1959,18173723000
Israel,ISR,1960,19296737000
Israel,ISR,1961,21500730000
Israel,ISR,1962,23264788000
Israel,ISR,1963,25897116000
Israel,ISR,1964,28232730000
Israel,ISR,1965,28229059000
Israel,ISR,1966,31142984000
Israel,ISR,1967,31318716000
Israel,ISR,1968,32762313000
Israel,ISR,1969,37617267000
Israel,ISR,1970,42233983000
Israel,ISR,1971,46985978000
Israel,ISR,1972,51960103000
Israel,ISR,1973,56390582000
Israel,ISR,1974,59301700000
Israel,ISR,1975,61723255000
Israel,ISR,1976,61867350000
Israel,ISR,1977,61854100000
Israel,ISR,1978,64739120000
Israel,ISR,1979,67740664000
Israel,ISR,1980,69561840000
Israel,ISR,1981,73640624000
Israel,ISR,1982,75662830000
Israel,ISR,1983,78694270000
Israel,ISR,1984,79929430000
Israel,ISR,1985,81336435000
Israel,ISR,1986,86716480000
Israel,ISR,1987,93805520000
Israel,ISR,1988,97296580000
Israel,ISR,1989,95927890000
Israel,ISR,1990,105208660000
Israel,ISR,1991,114560705000
Israel,ISR,1992,124223770000
Israel,ISR,1993,131178800000
Israel,ISR,1994,140028220000
Israel,ISR,1995,150968600000
Israel,ISR,1996,162328250000
Israel,ISR,1997,171885450000
Israel,ISR,1998,180630440000
Israel,ISR,1999,191088770000
Israel,ISR,2000,210053200000
Israel,ISR,2001,212886880000
Israel,ISR,2002,213561300000
Israel,ISR,2003,205449070000
Israel,ISR,2004,204806900000
Israel,ISR,2005,207742470000
Israel,ISR,2006,210287690000
Israel,ISR,2007,214178900000
Israel,ISR,2008,215497820000
Israel,ISR,2009,227777070000
Israel,ISR,2010,240089120000
Israel,ISR,2011,252041480000
Israel,ISR,2012,265843410000
Israel,ISR,2013,279062740000
Israel,ISR,2014,284561670000
Israel,ISR,2015,297448830000
Israel,ISR,2016,316568630000
Israel,ISR,2017,321337200000
Israel,ISR,2018,320538570000
Israel,ISR,2019,328529540000
Italy,ITA,1950,213111060000
Italy,ITA,1951,232222300000
Italy,ITA,1952,239642570000
Italy,ITA,1953,256834960000
Italy,ITA,1954,267962470000
Italy,ITA,1955,286192400000
Italy,ITA,1956,297115400000
Italy,ITA,1957,309659570000
Italy,ITA,1958,323375270000
Italy,ITA,1959,346656050000
Italy,ITA,1960,379633070000
Italy,ITA,1961,411400100000
Italy,ITA,1962,434536100000
Italy,ITA,1963,454516900000
Italy,ITA,1964,467301900000
Italy,ITA,1965,480474140000
Italy,ITA,1966,507443000000
Italy,ITA,1967,544073250000
Italy,ITA,1968,579405550000
Italy,ITA,1969,614753300000
Italy,ITA,1970,697684400000
Italy,ITA,1971,715245200000
Italy,ITA,1972,751208900000
Italy,ITA,1973,816292800000
Italy,ITA,1974,873768900000
Italy,ITA,1975,863432600000
Italy,ITA,1976,950277050000
Italy,ITA,1977,999901800000
Italy,ITA,1978,1059180000000
Italy,ITA,1979,1156425300000
Italy,ITA,1980,1236363800000
Italy,ITA,1981,1216659000000
Italy,ITA,1982,1197943700000
Italy,ITA,1983,1184148400000
Italy,ITA,1984,1199590500000
Italy,ITA,1985,1210967300000
Italy,ITA,1986,1292944300000
Italy,ITA,1987,1358465100000
Italy,ITA,1988,1418727000000
Italy,ITA,1989,1477758700000
Italy,ITA,1990,1541241800000
Italy,ITA,1991,1588199600000
Italy,ITA,1992,1617795200000
Italy,ITA,1993,1614803200000
Italy,ITA,1994,1667777000000
Italy,ITA,1995,1748618200000
Italy,ITA,1996,1782923100000
Italy,ITA,1997,1856405200000
Italy,ITA,1998,1942746300000
Italy,ITA,1999,1997615000000
Italy,ITA,2000,2046561700000
Italy,ITA,2001,2047270500000
Italy,ITA,2002,2019462700000
Italy,ITA,2003,2028394500000
Italy,ITA,2004,2040372800000
Italy,ITA,2005,2123677300000
Italy,ITA,2006,2202942800000
Italy,ITA,2007,2307500800000
Italy,ITA,2008,2359304700000
Italy,ITA,2009,2266004000000
Italy,ITA,2010,2293011000000
Italy,ITA,2011,2351126500000
Italy,ITA,2012,2301511000000
Italy,ITA,2013,2246689200000
Italy,ITA,2014,2232717700000
Italy,ITA,2015,2241117000000
Italy,ITA,2016,2351041300000
Italy,ITA,2017,2436383400000
Italy,ITA,2018,2458235700000
Italy,ITA,2019,2466327600000
Jamaica,JAM,1953,5079573500
Jamaica,JAM,1954,5654622000
Jamaica,JAM,1955,6217212000
Jamaica,JAM,1956,6909234000
Jamaica,JAM,1957,7812715000
Jamaica,JAM,1958,7984985600
Jamaica,JAM,1959,8231161300
Jamaica,JAM,1960,8696538000
Jamaica,JAM,1961,9112749000
Jamaica,JAM,1962,9256140000
Jamaica,JAM,1963,9979711000
Jamaica,JAM,1964,10535839000
Jamaica,JAM,1965,10882030000
Jamaica,JAM,1966,11092967000
Jamaica,JAM,1967,11202144000
Jamaica,JAM,1968,11324604000
Jamaica,JAM,1969,11826171000
Jamaica,JAM,1970,13439157000
Jamaica,JAM,1971,13927492000
Jamaica,JAM,1972,15324110000
Jamaica,JAM,1973,15551887000
Jamaica,JAM,1974,15073686000
Jamaica,JAM,1975,14825617000
Jamaica,JAM,1976,13968552000
Jamaica,JAM,1977,13208654000
Jamaica,JAM,1978,12540844000
Jamaica,JAM,1979,11501169000
Jamaica,JAM,1980,10284069000
Jamaica,JAM,1981,10177661000
Jamaica,JAM,1982,10177123000
Jamaica,JAM,1983,10606022000
Jamaica,JAM,1984,10198118000
Jamaica,JAM,1985,9072592000
Jamaica,JAM,1986,10052490000
Jamaica,JAM,1987,11149389000
Jamaica,JAM,1988,11705403000
Jamaica,JAM,1989,11902099000
Jamaica,JAM,1990,12786099000
Jamaica,JAM,1991,12469604000
Jamaica,JAM,1992,13237063000
Jamaica,JAM,1993,14182543000
Jamaica,JAM,1994,14210192000
Jamaica,JAM,1995,14409620000
Jamaica,JAM,1996,14735584000
Jamaica,JAM,1997,14650667000
Jamaica,JAM,1998,14917281000
Jamaica,JAM,1999,15271753000
Jamaica,JAM,2000,15567360000
Jamaica,JAM,2001,15637285000
Jamaica,JAM,2002,15710017000
Jamaica,JAM,2003,17195205000
Jamaica,JAM,2004,17528779000
Jamaica,JAM,2005,18850212000
Jamaica,JAM,2006,19535192000
Jamaica,JAM,2007,20697547000
Jamaica,JAM,2008,20580848000
Jamaica,JAM,2009,20663855000
Jamaica,JAM,2010,21172873000
Jamaica,JAM,2011,21616742000
Jamaica,JAM,2012,22558843000
Jamaica,JAM,2013,23061316000
Jamaica,JAM,2014,23113690000
Jamaica,JAM,2015,23385150000
Jamaica,JAM,2016,23518990000
Jamaica,JAM,2017,23969087000
Jamaica,JAM,2018,24710320000
Jamaica,JAM,2019,24867324000
Japan,JPN,1950,236383170000
Japan,JPN,1951,261288660000
Japan,JPN,1952,287844560000
Japan,JPN,1953,300713930000
Japan,JPN,1954,316636360000
Japan,JPN,1955,341860420000
Japan,JPN,1956,365173470000
Japan,JPN,1957,390843730000
Japan,JPN,1958,419248930000
Japan,JPN,1959,458716280000
Japan,JPN,1960,517906330000
Japan,JPN,1961,574584700000
Japan,JPN,1962,629681800000
Japan,JPN,1963,681809100000
Japan,JPN,1964,758592500000
Japan,JPN,1965,805695460000
Japan,JPN,1966,888281400000
Japan,JPN,1967,980234500000
Japan,JPN,1968,1103782700000
Japan,JPN,1969,1238252300000
Japan,JPN,1970,1366527700000
Japan,JPN,1971,1448839500000
Japan,JPN,1972,1580305100000
Japan,JPN,1973,1707230400000
Japan,JPN,1974,1696485000000
Japan,JPN,1975,1775743900000
Japan,JPN,1976,1895101800000
Japan,JPN,1977,2024703700000
Japan,JPN,1978,2177436200000
Japan,JPN,1979,2322577200000
Japan,JPN,1980,2456738900000
Japan,JPN,1981,2455290200000
Japan,JPN,1982,2421859500000
Japan,JPN,1983,2383653000000
Japan,JPN,1984,2393857900000
Japan,JPN,1985,2468670000000
Japan,JPN,1986,2688586400000
Japan,JPN,1987,2875265600000
Japan,JPN,1988,3163071400000
Japan,JPN,1989,3391143500000
Japan,JPN,1990,3658643400000
Japan,JPN,1991,3886576000000
Japan,JPN,1992,4028564800000
Japan,JPN,1993,4149531400000
Japan,JPN,1994,4282784400000
Japan,JPN,1995,4521830000000
Japan,JPN,1996,4756702500000
Japan,JPN,1997,4777019700000
Japan,JPN,1998,4719694600000
Japan,JPN,1999,4719478000000
Japan,JPN,2000,4835114000000
Japan,JPN,2001,4785269000000
Japan,JPN,2002,4781225000000
Japan,JPN,2003,4860082700000
Japan,JPN,2004,4987367000000
Japan,JPN,2005,5110410000000
Japan,JPN,2006,5169780000000
Japan,JPN,2007,5270966600000
Japan,JPN,2008,5180551000000
Japan,JPN,2009,4892599500000
Japan,JPN,2010,5114662000000
Japan,JPN,2011,5032318600000
Japan,JPN,2012,5038807700000
Japan,JPN,2013,5089779000000
Japan,JPN,2014,5020598000000
Japan,JPN,2015,5154499700000
Japan,JPN,2016,5042444700000
Japan,JPN,2017,5048890000000
Japan,JPN,2018,5005677000000
Japan,JPN,2019,5036891000000
Jordan,JOR,1954,1735194600
Jordan,JOR,1955,1446768400
Jordan,JOR,1956,2016039300
Jordan,JOR,1957,2126116200
Jordan,JOR,1958,2418012700
Jordan,JOR,1959,2781813500
Jordan,JOR,1960,2943255800
Jordan,JOR,1961,3486252800
Jordan,JOR,1962,3569183700
Jordan,JOR,1963,3802753500
Jordan,JOR,1964,4358953000
Jordan,JOR,1965,4881797600
Jordan,JOR,1966,5095478300
Jordan,JOR,1967,5723825700
Jordan,JOR,1968,5740520000
Jordan,JOR,1969,5879026700
Jordan,JOR,1970,5342160400
Jordan,JOR,1971,5294178000
Jordan,JOR,1972,5645016000
Jordan,JOR,1973,5415786500
Jordan,JOR,1974,5550266400
Jordan,JOR,1975,5132255000
Jordan,JOR,1976,5900152000
Jordan,JOR,1977,5912421400
Jordan,JOR,1978,7507411000
Jordan,JOR,1979,8577894400
Jordan,JOR,1980,10114614000
Jordan,JOR,1981,10164041000
Jordan,JOR,1982,10550785000
Jordan,JOR,1983,10841580000
Jordan,JOR,1984,12616803000
Jordan,JOR,1985,12221582000
Jordan,JOR,1986,12402314000
Jordan,JOR,1987,14460563000
Jordan,JOR,1988,15198771000
Jordan,JOR,1989,16285455000
Jordan,JOR,1990,13678489000
Jordan,JOR,1991,13765000000
Jordan,JOR,1992,14613508000
Jordan,JOR,1993,15235360000
Jordan,JOR,1994,15497682000
Jordan,JOR,1995,16854465000
Jordan,JOR,1996,17159603000
Jordan,JOR,1997,17652797000
Jordan,JOR,1998,18489924000
Jordan,JOR,1999,18140742000
Jordan,JOR,2000,19772928000
Jordan,JOR,2001,21211089000
Jordan,JOR,2002,23191300000
Jordan,JOR,2003,24650041000
Jordan,JOR,2004,30530234000
Jordan,JOR,2005,36868927000
Jordan,JOR,2006,43422515000
Jordan,JOR,2007,49784525000
Jordan,JOR,2008,61108597000
Jordan,JOR,2009,72753800000
Jordan,JOR,2010,77074990000
Jordan,JOR,2011,89456075000
Jordan,JOR,2012,95518850000
Jordan,JOR,2013,94818050000
Jordan,JOR,2014,95106460000
Jordan,JOR,2015,96906900000
Jordan,JOR,2016,96384650000
Jordan,JOR,2017,103539780000
Jordan,JOR,2018,108072530000
Jordan,JOR,2019,108987240000
Kazakhstan,KAZ,1990,201472330000
Kazakhstan,KAZ,1991,197457500000
Kazakhstan,KAZ,1992,200016820000
Kazakhstan,KAZ,1993,147885020000
Kazakhstan,KAZ,1994,117565874000
Kazakhstan,KAZ,1995,100218855000
Kazakhstan,KAZ,1996,98709460000
Kazakhstan,KAZ,1997,92086260000
Kazakhstan,KAZ,1998,85887740000
Kazakhstan,KAZ,1999,82054080000
Kazakhstan,KAZ,2000,93199320000
Kazakhstan,KAZ,2001,105982970000
Kazakhstan,KAZ,2002,111196600000
Kazakhstan,KAZ,2003,126194960000
Kazakhstan,KAZ,2004,144479160000
Kazakhstan,KAZ,2005,174475700000
Kazakhstan,KAZ,2006,214387520000
Kazakhstan,KAZ,2007,251484390000
Kazakhstan,KAZ,2008,293061230000
Kazakhstan,KAZ,2009,279001200000
Kazakhstan,KAZ,2010,331911300000
Kazakhstan,KAZ,2011,405770270000
Kazakhstan,KAZ,2012,426801100000
Kazakhstan,KAZ,2013,453371760000
Kazakhstan,KAZ,2014,472413770000
Kazakhstan,KAZ,2015,417928120000
Kazakhstan,KAZ,2016,411075100000
Kazakhstan,KAZ,2017,471400580000
Kazakhstan,KAZ,2018,485990430000
Kazakhstan,KAZ,2019,525124080000
Kenya,KEN,1950,10111613000
Kenya,KEN,1951,12040630000
Kenya,KEN,1952,11109068000
Kenya,KEN,1953,10559610000
Kenya,KEN,1954,11628948000
Kenya,KEN,1955,12325806000
Kenya,KEN,1956,12759025000
Kenya,KEN,1957,13371374000
Kenya,KEN,1958,13494398000
Kenya,KEN,1959,13121082000
Kenya,KEN,1960,14253075000
Kenya,KEN,1961,14133656000
Kenya,KEN,1962,15247818000
Kenya,KEN,1963,15612365000
Kenya,KEN,1964,17058314000
Kenya,KEN,1965,17980890000
Kenya,KEN,1966,19786908000
Kenya,KEN,1967,20572987000
Kenya,KEN,1968,20494836000
Kenya,KEN,1969,21888168000
Kenya,KEN,1970,20260495000
Kenya,KEN,1971,21994377000
Kenya,KEN,1972,24231805000
Kenya,KEN,1973,24992289000
Kenya,KEN,1974,27906181000
Kenya,KEN,1975,28067516000
Kenya,KEN,1976,28614205000
Kenya,KEN,1977,32017533000
Kenya,KEN,1978,34635846000
Kenya,KEN,1979,34658976000
Kenya,KEN,1980,36549740000
Kenya,KEN,1981,37305004000
Kenya,KEN,1982,38617702000
Kenya,KEN,1983,40833122000
Kenya,KEN,1984,43699134000
Kenya,KEN,1985,44639510000
Kenya,KEN,1986,48201590000
Kenya,KEN,1987,48816095000
Kenya,KEN,1988,51739410000
Kenya,KEN,1989,52305674000
Kenya,KEN,1990,54920565000
Kenya,KEN,1991,56141976000
Kenya,KEN,1992,54881194000
Kenya,KEN,1993,58145030000
Kenya,KEN,1994,66930733000
Kenya,KEN,1995,64413450000
Kenya,KEN,1996,67130820000
Kenya,KEN,1997,68365287000
Kenya,KEN,1998,68740194000
Kenya,KEN,1999,69473845000
Kenya,KEN,2000,68730710000
Kenya,KEN,2001,71611590000
Kenya,KEN,2002,69826370000
Kenya,KEN,2003,68460057000
Kenya,KEN,2004,71549060000
Kenya,KEN,2005,76682470000
Kenya,KEN,2006,84663450000
Kenya,KEN,2007,90141975000
Kenya,KEN,2008,93471015000
Kenya,KEN,2009,99208610000
Kenya,KEN,2010,109637830000
Kenya,KEN,2011,119047045000
Kenya,KEN,2012,129439230000
Kenya,KEN,2013,138897050000
Kenya,KEN,2014,153423600000
Kenya,KEN,2015,169404480000
Kenya,KEN,2016,182602900000
Kenya,KEN,2017,203140070000
Kenya,KEN,2018,212139750000
Kenya,KEN,2019,222738460000
Kuwait,KWT,1970,105452960000
Kuwait,KWT,1971,108763185000
Kuwait,KWT,1972,113296710000
Kuwait,KWT,1973,103884630000
Kuwait,KWT,1974,94470260000
Kuwait,KWT,1975,84036035000
Kuwait,KWT,1976,92691910000
Kuwait,KWT,1977,95589060000
Kuwait,KWT,1978,96081910000
Kuwait,KWT,1979,112508460000
Kuwait,KWT,1980,88132360000
Kuwait,KWT,1981,74869440000
Kuwait,KWT,1982,68363088000
Kuwait,KWT,1983,70005530000
Kuwait,KWT,1984,71838180000
Kuwait,KWT,1985,64675762000
Kuwait,KWT,1986,52943260000
Kuwait,KWT,1987,62739096000
Kuwait,KWT,1988,55191110000
Kuwait,KWT,1989,63048417000
Kuwait,KWT,1990,46863950000
Kuwait,KWT,1991,27739781000
Kuwait,KWT,1992,55323427000
Kuwait,KWT,1993,73110080000
Kuwait,KWT,1994,77164945000
Kuwait,KWT,1995,78530085000
Kuwait,KWT,1996,84432060000
Kuwait,KWT,1997,84766980000
Kuwait,KWT,1998,87472860000
Kuwait,KWT,1999,82169650000
Kuwait,KWT,2000,91486690000
Kuwait,KWT,2001,85023154000
Kuwait,KWT,2002,88305754000
Kuwait,KWT,2003,110105125000
Kuwait,KWT,2004,134818650000
Kuwait,KWT,2005,177075100000
Kuwait,KWT,2006,217260950000
Kuwait,KWT,2007,235426760000
Kuwait,KWT,2008,285906080000
Kuwait,KWT,2009,206229180000
Kuwait,KWT,2010,233032600000
Kuwait,KWT,2011,291633270000
Kuwait,KWT,2012,331728500000
Kuwait,KWT,2013,327055640000
Kuwait,KWT,2014,301278950000
Kuwait,KWT,2015,209160420000
Kuwait,KWT,2016,209419980000
Kuwait,KWT,2017,228240470000
Kuwait,KWT,2018,266071310000
Kuwait,KWT,2019,261068540000
Kyrgyzstan,KGZ,1990,36275134000
Kyrgyzstan,KGZ,1991,35927822000
Kyrgyzstan,KGZ,1992,28358078000
Kyrgyzstan,KGZ,1993,24420608000
Kyrgyzstan,KGZ,1994,18603168000
Kyrgyzstan,KGZ,1995,15790630000
Kyrgyzstan,KGZ,1996,15812115000
Kyrgyzstan,KGZ,1997,12810893000
Kyrgyzstan,KGZ,1998,11621402000
Kyrgyzstan,KGZ,1999,11320071000
Kyrgyzstan,KGZ,2000,11208849000
Kyrgyzstan,KGZ,2001,11064999000
Kyrgyzstan,KGZ,2002,11094826000
Kyrgyzstan,KGZ,2003,12077202000
Kyrgyzstan,KGZ,2004,12754927000
Kyrgyzstan,KGZ,2005,12944835000
Kyrgyzstan,KGZ,2006,14975725000
Kyrgyzstan,KGZ,2007,16924174000
Kyrgyzstan,KGZ,2008,19796030000
Kyrgyzstan,KGZ,2009,19770653000
Kyrgyzstan,KGZ,2010,19835636000
Kyrgyzstan,KGZ,2011,24524675000
Kyrgyzstan,KGZ,2012,27309090000
Kyrgyzstan,KGZ,2013,28866124000
Kyrgyzstan,KGZ,2014,42189050000
Kyrgyzstan,KGZ,2015,28922558000
Kyrgyzstan,KGZ,2016,31838042000
Kyrgyzstan,KGZ,2017,37360610000
Kyrgyzstan,KGZ,2018,39750836000
Kyrgyzstan,KGZ,2019,39366726000
Laos,LAO,1970,2082315600
Laos,LAO,1971,2185873400
Laos,LAO,1972,2261409800
Laos,LAO,1973,2461185000
Laos,LAO,1974,2548518000
Laos,LAO,1975,2717286000
Laos,LAO,1976,2796596200
Laos,LAO,1977,2743650600
Laos,LAO,1978,2786007000
Laos,LAO,1979,2702851600
Laos,LAO,1980,2978570200
Laos,LAO,1981,3436293400
Laos,LAO,1982,3707779300
Laos,LAO,1983,3983256800
Laos,LAO,1984,3915369700
Laos,LAO,1985,4365046300
Laos,LAO,1986,4553130000
Laos,LAO,1987,4694887400
Laos,LAO,1988,5195221500
Laos,LAO,1989,5815162000
Laos,LAO,1990,6011322000
Laos,LAO,1991,6194871000
Laos,LAO,1992,6431795700
Laos,LAO,1993,6801386000
Laos,LAO,1994,7424837600
Laos,LAO,1995,7948043000
Laos,LAO,1996,8795778000
Laos,LAO,1997,9358460000
Laos,LAO,1998,9494371000
Laos,LAO,1999,10387528000
Laos,LAO,2000,10487471000
Laos,LAO,2001,12430358000
Laos,LAO,2002,13967845000
Laos,LAO,2003,14060615000
Laos,LAO,2004,15172423000
Laos,LAO,2005,15979873000
Laos,LAO,2006,19433388000
Laos,LAO,2007,21996927000
Laos,LAO,2008,23414580000
Laos,LAO,2009,26251346000
Laos,LAO,2010,27937341000
Laos,LAO,2011,31868660000
Laos,LAO,2012,38744216000
Laos,LAO,2013,42006940000
Laos,LAO,2014,44647580000
Laos,LAO,2015,44678570000
Laos,LAO,2016,47501234000
Laos,LAO,2017,50523754000
Laos,LAO,2018,51662920000
Laos,LAO,2019,54384284000
Latvia,LVA,1990,44794593000
Latvia,LVA,1991,40214614000
Latvia,LVA,1992,28305496000
Latvia,LVA,1993,25110628000
Latvia,LVA,1994,24875010000
Latvia,LVA,1995,24087660000
Latvia,LVA,1996,24229536000
Latvia,LVA,1997,24748511000
Latvia,LVA,1998,25902365000
Latvia,LVA,1999,26721657000
Latvia,LVA,2000,28260010000
Latvia,LVA,2001,30325772000
Latvia,LVA,2002,31348435000
Latvia,LVA,2003,31995597000
Latvia,LVA,2004,33193850000
Latvia,LVA,2005,37609680000
Latvia,LVA,2006,39778312000
Latvia,LVA,2007,43205104000
Latvia,LVA,2008,45639496000
Latvia,LVA,2009,39659467000
Latvia,LVA,2010,40952025000
Latvia,LVA,2011,44953776000
Latvia,LVA,2012,46669963000
Latvia,LVA,2013,46382720000
Latvia,LVA,2014,47728140000
Latvia,LVA,2015,49375720000
Latvia,LVA,2016,50344997000
Latvia,LVA,2017,52996410000
Latvia,LVA,2018,54939587000
Latvia,LVA,2019,56079446000
Lebanon,LBN,1970,17415283000
Lebanon,LBN,1971,19001354000
Lebanon,LBN,1972,21046040000
Lebanon,LBN,1973,22737180000
Lebanon,LBN,1974,22637429000
Lebanon,LBN,1975,15594714000
Lebanon,LBN,1976,6646264000
Lebanon,LBN,1977,14437675000
Lebanon,LBN,1978,13111455000
Lebanon,LBN,1979,15572665000
Lebanon,LBN,1980,16671294000
Lebanon,LBN,1981,16475934000
Lebanon,LBN,1982,10908622000
Lebanon,LBN,1983,15641767000
Lebanon,LBN,1984,18862166000
Lebanon,LBN,1985,24325786000
Lebanon,LBN,1986,20812196000
Lebanon,LBN,1987,24347760000
Lebanon,LBN,1988,16338389000
Lebanon,LBN,1989,9238945000
Lebanon,LBN,1990,13530358000
Lebanon,LBN,1991,19297227000
Lebanon,LBN,1992,14960631000
Lebanon,LBN,1993,14271968000
Lebanon,LBN,1994,14791373000
Lebanon,LBN,1995,15003144000
Lebanon,LBN,1996,15070420000
Lebanon,LBN,1997,12344346000
Lebanon,LBN,1998,14781101000
Lebanon,LBN,1999,18226686000
Lebanon,LBN,2000,21315900000
Lebanon,LBN,2001,24283623000
Lebanon,LBN,2002,31902607000
Lebanon,LBN,2003,38261630000
Lebanon,LBN,2004,48296000000
Lebanon,LBN,2005,61802020000
Lebanon,LBN,2006,60498215000
Lebanon,LBN,2007,65656455000
Lebanon,LBN,2008,73163120000
Lebanon,LBN,2009,82878775000
Lebanon,LBN,2010,87084065000
Lebanon,LBN,2011,83091140000
Lebanon,LBN,2012,85621650000
Lebanon,LBN,2013,89264550000
Lebanon,LBN,2014,94240830000
Lebanon,LBN,2015,99761540000
Lebanon,LBN,2016,106443290000
Lebanon,LBN,2017,108713755000
Lebanon,LBN,2018,106750260000
Lebanon,LBN,2019,101120850000
Lesotho,LSO,1960,845549800
Lesotho,LSO,1961,858804300
Lesotho,LSO,1962,992469800
Lesotho,LSO,1963,1111903500
Lesotho,LSO,1964,1196148900
Lesotho,LSO,1965,1221836200
Lesotho,LSO,1966,1299251700
Lesotho,LSO,1967,1401070700
Lesotho,LSO,1968,1406070400
Lesotho,LSO,1969,1409280500
Lesotho,LSO,1970,1476250000
Lesotho,LSO,1971,1381799800
Lesotho,LSO,1972,1700425200
Lesotho,LSO,1973,2105277600
Lesotho,LSO,1974,2265607000
Lesotho,LSO,1975,2246478300
Lesotho,LSO,1976,2642938000
Lesotho,LSO,1977,2928549000
Lesotho,LSO,1978,3264124200
Lesotho,LSO,1979,3039166700
Lesotho,LSO,1980,2766977800
Lesotho,LSO,1981,2875519000
Lesotho,LSO,1982,3005824500
Lesotho,LSO,1983,2920797000
Lesotho,LSO,1984,3011222300
Lesotho,LSO,1985,3083104800
Lesotho,LSO,1986,3024221200
Lesotho,LSO,1987,3206518000
Lesotho,LSO,1988,3655025200
Lesotho,LSO,1989,3977037300
Lesotho,LSO,1990,4096887300
Lesotho,LSO,1991,4222114300
Lesotho,LSO,1992,4185576200
Lesotho,LSO,1993,4623070700
Lesotho,LSO,1994,4601298400
Lesotho,LSO,1995,4838007000
Lesotho,LSO,1996,5323212000
Lesotho,LSO,1997,5487386600
Lesotho,LSO,1998,4801481700
Lesotho,LSO,1999,4882689000
Lesotho,LSO,2000,4988555000
Lesotho,LSO,2001,5308830700
Lesotho,LSO,2002,5364089000
