中文名,英文名,日文名,属性,生蛋区,特性,隐藏特性,面板
盾甲龙,Shieldon,タテトプス,"['岩石', '钢']",怪兽,结实,隔音,"[30, 42, 118, 42, 88, 30]"
护城龙,Bastiodon,トリデプス,"['岩石', '钢']",怪兽,结实,隔音,"[60, 52, 168, 47, 138, 30]"
结草儿,Burmy,ミノムッチ,['虫'],昆虫,蜕皮,防尘,"[40, 29, 45, 29, 45, 36]"
结草贵妇,Wormadam,ミノマダム,"['虫', '草']",昆虫,危险预知,防尘,"[60, 59, 85, 79, 105, 36]"
绅士蛾,Mothim,ガーメイル,"['虫', '飞行']",昆虫,虫之预感,有色眼镜,"[70, 94, 50, 94, 50, 66]"
三蜜蜂,Combee,ミツハニー,"['虫', '飞行']",昆虫,采蜜,活力,"[30, 30, 42, 30, 42, 70]"
蜂女王,Vespiquen,ビークイン,"['虫', '飞行']",昆虫,压迫感,紧张感,"[70, 80, 102, 80, 102, 40]"
帕奇利兹,Pachirisu,パチリス,['电'],"['陆上', '妖精']","['逃跑', '捡拾']",蓄电,"[60, 45, 70, 45, 90, 95]"
泳圈鼬,Buizel,ブイゼル,['水'],"['水中1', '陆上']",悠游自如,水幕,"[55, 65, 35, 60, 30, 85]"
浮潜鼬,Floatzel,フローゼル,['水'],"['水中1', '陆上']",悠游自如,水幕,"[85, 105, 55, 85, 50, 115]"
樱花宝,Cherubi,チェリンボ,['草'],"['妖精', '植物']",叶绿素,-,"[45, 35, 45, 62, 53, 35]"
樱花儿,Cherrim,チェリム,['草'],"['妖精', '植物']",花之礼,-,"[70, 60, 70, 87, 78, 85]"
无壳海兔,Shellos,カラナクシ,['水'],"['水中1', '不定形']","['黏着', '引水']",沙之力,"[76, 48, 48, 57, 62, 34]"
海兔兽,Gastrodon,トリトドン,"['水', '地面']","['水中1', '不定形']","['黏着', '引水']",沙之力,"[111, 83, 68, 92, 82, 39]"
双尾怪手,Ambipom,エテボース,['一般'],陆上,"['技术高手', '捡拾']",连续攻击,"[75, 100, 66, 60, 66, 115]"
飘飘球,Drifloon,フワンテ,"['幽灵', '飞行']",不定形,"['引爆', '轻装']",受热激升,"[90, 50, 34, 60, 44, 70]"
随风球,Drifblim,フワライド,"['幽灵', '飞行']",不定形,"['引爆', '轻装']",受热激升,"[150, 80, 44, 90, 54, 80]"
卷卷耳,Buneary,ミミロル,['一般'],"['陆上', '人形']","['逃跑', '笨拙']",柔软,"[55, 66, 44, 44, 56, 85]"
长耳兔,Lopunny,ミミロップ,['一般'],"['陆上', '人形']","['迷人之躯', '笨拙']",柔软,"[65, 76, 84, 54, 96, 105]"
梦妖魔,Mismagius,ムウマージ,['幽灵'],不定形,飘浮,-,"[60, 60, 60, 105, 105, 105]"
乌鸦头头,Honchkrow,ドンカラス,"['恶', '飞行']",飞行,"['不眠', '超幸运']",自信过度,"[100, 125, 52, 105, 52, 71]"
魅力喵,Glameow,ニャルマー,['一般'],陆上,"['柔软', '我行我素']",锐利目光,"[49, 55, 42, 42, 37, 85]"
东施喵,Purugly,ブニャット,['一般'],陆上,"['厚脂肪', '我行我素']",不服输,"[71, 82, 64, 64, 59, 112]"
铃铛响,Chingling,リーシャン,['超能'],未发现,飘浮,-,"[45, 30, 50, 65, 50, 45]"
臭鼬噗,Stunky,スカンプー,"['毒', '恶']",陆上,"['恶臭', '引爆']",锐利目光,"[63, 63, 47, 41, 41, 74]"
坦克臭鼬,Skuntank,スカタンク,"['毒', '恶']",陆上,"['恶臭', '引爆']",锐利目光,"[103, 93, 67, 71, 61, 84]"
铜镜怪,Bronzor,ドーミラー,"['钢', '超能']",矿物,"['飘浮', '耐热']",重金属,"[57, 24, 86, 24, 86, 23]"
青铜钟,Bronzong,ドータクン,"['钢', '超能']",矿物,"['飘浮', '耐热']",重金属,"[67, 89, 116, 79, 116, 33]"
盆才怪,Bonsly,ウソハチ,['岩石'],未发现,"['结实', '坚硬脑袋']",胆怯,"[50, 80, 95, 10, 45, 10]"
魔尼尼,Mime Jr.,マネネ,"['超能', '妖精']",未发现,"['隔音', '过滤']",技术高手,"[20, 25, 45, 70, 90, 60]"
小福蛋,Happiny,ピンプク,['一般'],未发现,"['自然回复', '天恩']",友情防守,"[100, 5, 5, 15, 65, 30]"
聒噪鸟,Chatot,ペラップ,"['一般', '飞行']",飞行,"['锐利目光', '蹒跚']",健壮胸肌,"[76, 65, 45, 92, 42, 91]"
花岩怪,Spiritomb,ミカルゲ,"['幽灵', '恶']",不定形,压迫感,穿透,"[50, 92, 108, 92, 108, 35]"
圆陆鲨,Gible,フカマル,"['龙', '地面']","['怪兽', '飞龙']",沙隐,粗糙皮肤,"[58, 70, 45, 40, 45, 42]"
尖牙陆鲨,Gabite,ガバイト,"['龙', '地面']","['怪兽', '飞龙']",沙隐,粗糙皮肤,"[68, 90, 65, 50, 55, 82]"
烈咬陆鲨,Garchomp,ガブリアス,"['龙', '地面']","['怪兽', '飞龙']",沙隐,粗糙皮肤,"[108, 130, 95, 80, 85, 102]"
小卡比兽,Munchlax,ゴンベ,['一般'],未发现,"['捡拾', '厚脂肪']",贪吃鬼,"[135, 85, 40, 40, 85, 5]"
利欧路,Riolu,リオル,['格斗'],未发现,"['不屈之心', '精神力']",恶作剧之心,"[40, 70, 40, 35, 40, 60]"
路卡利欧,Lucario,ルカリオ,"['格斗', '钢']","['陆上', '人形']","['不屈之心', '精神力']",正义之心,"[70, 110, 70, 115, 70, 90]"
沙河马,Hippopotas,ヒポポタス,['地面'],陆上,扬沙,沙之力,"[68, 72, 78, 38, 42, 32]"
河马兽,Hippowdon,カバルドン,['地面'],陆上,扬沙,沙之力,"[108, 112, 118, 68, 72, 47]"
钳尾蝎,Skorupi,スコルピ,"['毒', '虫']","['昆虫', '水中3']","['战斗盔甲', '狙击手']",锐利目光,"[40, 50, 90, 30, 55, 65]"
龙王蝎,Drapion,ドラピオン,"['毒', '恶']","['昆虫', '水中3']","['战斗盔甲', '狙击手']",锐利目光,"[70, 90, 110, 60, 75, 95]"
不良蛙,Croagunk,グレッグル,"['毒', '格斗']",人形,"['危险预知', '干燥皮肤']",毒手,"[48, 61, 40, 61, 40, 50]"
毒骷蛙,Toxicroak,ドクロッグ,"['毒', '格斗']",人形,"['危险预知', '干燥皮肤']",毒手,"[83, 106, 65, 86, 65, 85]"
尖牙笼,Carnivine,マスキッパ,['草'],植物,飘浮,-,"[74, 100, 72, 90, 72, 46]"
荧光鱼,Finneon,ケイコウオ,['水'],水中2,"['悠游自如', '引水']",水幕,"[49, 49, 56, 49, 61, 66]"
霓虹鱼,Lumineon,ネオラント,['水'],水中2,"['悠游自如', '引水']",水幕,"[69, 69, 76, 69, 86, 91]"
小球飞鱼,Mantyke,タマンタ,"['水', '飞行']",未发现,"['悠游自如', '储水']",水幕,"[45, 20, 50, 60, 120, 50]"
雪笠怪,Snover,ユキカブリ,"['草', '冰']","['怪兽', '植物']",降雪,隔音,"[60, 62, 50, 62, 60, 40]"
暴雪王,Abomasnow,ユキノオー,"['草', '冰']","['怪兽', '植物']",降雪,隔音,"[90, 92, 75, 92, 85, 60]"
玛狃拉,Weavile,マニューラ,"['恶', '冰']",陆上,压迫感,顺手牵羊,"[70, 120, 65, 45, 85, 125]"
自爆磁怪,Magnezone,ジバコイル,"['电', '钢']",矿物,"['磁力', '结实']",分析,"[70, 70, 115, 130, 90, 60]"
大舌舔,Lickilicky,ベロベルト,['一般'],怪兽,"['我行我素', '迟钝']",无关天气,"[110, 85, 95, 80, 95, 50]"
超甲狂犀,Rhyperior,ドサイドン,"['地面', '岩石']","['怪兽', '陆上']","['避雷针', '坚硬岩石']",舍身,"[115, 140, 130, 55, 55, 40]"
巨蔓藤,Tangrowth,モジャンボ,['草'],植物,"['叶绿素', '叶子防守']",再生力,"[100, 100, 125, 110, 50, 50]"
电击魔兽,Electivire,エレキブル,['电'],人形,电气引擎,干劲,"[75, 123, 67, 95, 85, 95]"
鸭嘴炎兽,Magmortar,ブーバーン,['火'],人形,火焰之躯,干劲,"[75, 95, 67, 125, 95, 83]"
波克基斯,Togekiss,トゲキッス,"['妖精', '飞行']","['飞行', '妖精']","['活力', '天恩']",超幸运,"[85, 50, 95, 120, 115, 80]"
远古巨蜓,Yanmega,メガヤンマ,"['虫', '飞行']",昆虫,"['加速', '有色眼镜']",察觉,"[86, 76, 86, 116, 56, 95]"
叶伊布,Leafeon,リーフィア,['草'],陆上,叶子防守,叶绿素,"[65, 110, 130, 60, 65, 95]"
冰伊布,Glaceon,グレイシア,['冰'],陆上,雪隐,冰冻之躯,"[65, 60, 110, 130, 95, 65]"
天蝎王,Gliscor,グライオン,"['地面', '飞行']",昆虫,"['怪力钳', '沙隐']",毒疗,"[75, 95, 125, 45, 75, 95]"
象牙猪,Mamoswine,マンムー,"['冰', '地面']",陆上,"['迟钝', '雪隐']",厚脂肪,"[110, 130, 80, 70, 60, 80]"
多边兽Ｚ,Porygon-Z,ポリゴンＺ,['一般'],矿物,"['适应力', '下载']",分析,"[85, 80, 70, 135, 75, 90]"
艾路雷朵,Gallade,エルレイド,"['超能', '格斗']","['人形', '不定形']",不屈之心,正义之心,"[68, 125, 65, 65, 115, 80]"
大朝北鼻,Probopass,ダイノーズ,"['岩石', '钢']",矿物,"['结实', '磁力']",沙之力,"[60, 55, 145, 75, 150, 40]"
黑夜魔灵,Dusknoir,ヨノワール,['幽灵'],不定形,压迫感,察觉,"[45, 100, 135, 65, 135, 45]"
雪妖女,Froslass,ユキメノコ,"['冰', '幽灵']","['妖精', '矿物']",雪隐,诅咒之躯,"[70, 80, 70, 80, 70, 110]"
洛托姆,Rotom,ロトム,"['电', '幽灵']",不定形,飘浮,-,"[50, 50, 77, 95, 77, 91]"
由克希,Uxie,ユクシー,['超能'],未发现,飘浮,-,"[75, 75, 130, 75, 130, 95]"
艾姆利多,Mesprit,エムリット,['超能'],未发现,飘浮,-,"[80, 105, 105, 105, 105, 80]"
亚克诺姆,Azelf,アグノム,['超能'],未发现,飘浮,-,"[75, 125, 70, 125, 70, 115]"
帝牙卢卡,Dialga,ディアルガ,"['钢', '龙']",未发现,压迫感,心灵感应,"[100, 120, 120, 150, 100, 90]"
帕路奇亚,Palkia,パルキア,"['水', '龙']",未发现,压迫感,心灵感应,"[90, 120, 100, 150, 120, 100]"
席多蓝恩,Heatran,ヒードラン,"['火', '钢']",未发现,引火,火焰之躯,"[91, 90, 106, 130, 106, 77]"
雷吉奇卡斯,Regigigas,レジギガス,['一般'],未发现,慢启动,-,"[110, 160, 110, 80, 110, 100]"
骑拉帝纳,Giratina,ギラティナ,"['幽灵', '龙']",未发现,压迫感,心灵感应,"[150, 100, 120, 100, 120, 90]"
克雷色利亚,Cresselia,クレセリア,['超能'],未发现,飘浮,-,"[120, 70, 120, 75, 130, 85]"
霏欧纳,Phione,フィオネ,['水'],"['水中1', '妖精']",湿润之躯,-,"[80, 80, 80, 80, 80, 80]"
玛纳霏,Manaphy,マナフィ,['水'],"['水中1', '妖精']",湿润之躯,-,"[100, 100, 100, 100, 100, 100]"
达克莱伊,Darkrai,ダークライ,['恶'],未发现,梦魇,-,"[70, 90, 90, 135, 90, 125]"
谢米,Shaymin,シェイミ,['草'],未发现,自然回复,-,"[100, 100, 100, 100, 100, 100]"
阿尔宙斯,Arceus,アルセウス,['一般'],未发现,多属性,-,"[120, 120, 120, 120, 120, 120]"
比克提尼,Victini,ビクティニ,"['超能', '火']",未发现,胜利之星,-,"[100, 100, 100, 100, 100, 100]"
藤藤蛇,Snivy,ツタージャ,['草'],"['陆上', '植物']",茂盛,唱反调,"[45, 45, 55, 45, 55, 63]"
青藤蛇,Servine,ジャノビー,['草'],"['陆上', '植物']",茂盛,唱反调,"[60, 60, 75, 60, 75, 83]"
君主蛇,Serperior,ジャローダ,['草'],"['陆上', '植物']",茂盛,唱反调,"[75, 75, 95, 75, 95, 113]"
暖暖猪,Tepig,ポカブ,['火'],陆上,猛火,厚脂肪,"[65, 63, 45, 45, 45, 45]"
炒炒猪,Pignite,チャオブー,"['火', '格斗']",陆上,猛火,厚脂肪,"[90, 93, 55, 70, 55, 55]"
炎武王,Emboar,エンブオー,"['火', '格斗']",陆上,猛火,舍身,"[110, 123, 65, 100, 65, 65]"
水水獭,Oshawott,ミジュマル,['水'],陆上,激流,硬壳盔甲,"[55, 55, 45, 63, 45, 45]"
双刃丸,Dewott,フタチマル,['水'],陆上,激流,硬壳盔甲,"[75, 75, 60, 83, 60, 60]"
大剑鬼,Samurott,ダイケンキ,['水'],陆上,激流,硬壳盔甲,"[95, 100, 85, 108, 70, 70]"
探探鼠,Patrat,ミネズミ,['一般'],陆上,"['逃跑', '锐利目光']",分析,"[45, 55, 39, 35, 39, 42]"
步哨鼠,Watchog,ミルホッグ,['一般'],陆上,"['发光', '锐利目光']",分析,"[60, 85, 69, 60, 69, 77]"
小约克,Lillipup,ヨーテリー,['一般'],陆上,"['干劲', '捡拾']",逃跑,"[45, 60, 45, 25, 45, 55]"
哈约克,Herdier,ハーデリア,['一般'],陆上,"['威吓', '拨沙']",胆量,"[65, 80, 65, 35, 65, 60]"
长毛狗,Stoutland,ムーランド,['一般'],陆上,"['威吓', '拨沙']",胆量,"[85, 110, 90, 45, 90, 80]"
扒手猫,Purrloin,チョロネコ,['恶'],陆上,"['柔软', '轻装']",恶作剧之心,"[41, 50, 37, 50, 37, 66]"
酷豹,Liepard,レパルダス,['恶'],陆上,"['柔软', '轻装']",恶作剧之心,"[64, 88, 50, 88, 50, 106]"
花椰猴,Pansage,ヤナップ,['草'],陆上,贪吃鬼,茂盛,"[50, 53, 48, 53, 48, 64]"
花椰猿,Simisage,ヤナッキー,['草'],陆上,贪吃鬼,茂盛,"[75, 98, 63, 98, 63, 101]"
爆香猴,Pansear,バオップ,['火'],陆上,贪吃鬼,猛火,"[50, 53, 48, 53, 48, 64]"
爆香猿,Simisear,バオッキー,['火'],陆上,贪吃鬼,猛火,"[75, 98, 63, 98, 63, 101]"
冷水猴,Panpour,ヒヤップ,['水'],陆上,贪吃鬼,激流,"[50, 53, 48, 53, 48, 64]"
冷水猿,Simipour,ヒヤッキー,['水'],陆上,贪吃鬼,激流,"[75, 98, 63, 98, 63, 101]"
食梦梦,Munna,ムンナ,['超能'],陆上,"['预知梦', '同步']",心灵感应,"[76, 25, 45, 67, 55, 24]"
梦梦蚀,Musharna,ムシャーナ,['超能'],陆上,"['预知梦', '同步']",心灵感应,"[116, 55, 85, 107, 95, 29]"
豆豆鸽,Pidove,マメパト,"['一般', '飞行']",飞行,"['健壮胸肌', '超幸运']",斗争心,"[50, 55, 50, 36, 30, 43]"
咕咕鸽,Tranquill,ハトーボー,"['一般', '飞行']",飞行,"['健壮胸肌', '超幸运']",斗争心,"[62, 77, 62, 50, 42, 65]"
高傲雉鸡,Unfezant,ケンホロウ,"['一般', '飞行']",飞行,"['健壮胸肌', '超幸运']",斗争心,"[80, 115, 80, 65, 55, 93]"
斑斑马,Blitzle,シママ,['电'],陆上,"['避雷针', '电气引擎']",食草,"[45, 60, 32, 50, 32, 76]"
雷电斑马,Zebstrika,ゼブライカ,['电'],陆上,"['避雷针', '电气引擎']",食草,"[75, 100, 63, 80, 63, 116]"
石丸子,Roggenrola,ダンゴロ,['岩石'],矿物,"['结实', '碎裂铠甲']",沙之力,"[55, 75, 85, 25, 25, 15]"
地幔岩,Boldore,ガントル,['岩石'],矿物,"['结实', '碎裂铠甲']",沙之力,"[70, 105, 105, 50, 40, 20]"
庞岩怪,Gigalith,ギガイアス,['岩石'],矿物,"['结实', '扬沙']",沙之力,"[85, 135, 130, 60, 80, 25]"
滚滚蝙蝠,Woobat,コロモリ,"['超能', '飞行']","['陆上', '飞行']","['纯朴', '笨拙']",单纯,"[65, 45, 43, 55, 43, 72]"
心蝙蝠,Swoobat,ココロモリ,"['超能', '飞行']","['陆上', '飞行']","['纯朴', '笨拙']",单纯,"[67, 57, 55, 77, 55, 114]"
螺钉地鼠,Drilbur,モグリュー,['地面'],陆上,"['拨沙', '沙之力']",破格,"[60, 85, 40, 30, 45, 68]"
龙头地鼠,Excadrill,ドリュウズ,"['地面', '钢']",陆上,"['拨沙', '沙之力']",破格,"[110, 135, 60, 50, 65, 88]"
差不多娃娃,Audino,タブンネ,['一般'],妖精,"['治愈之心', '再生力']",笨拙,"[103, 60, 86, 60, 86, 50]"
搬运小匠,Timburr,ドッコラー,['格斗'],人形,"['毅力', '强行']",铁拳,"[75, 80, 55, 25, 35, 35]"
铁骨土人,Gurdurr,ドテッコツ,['格斗'],人形,"['毅力', '强行']",铁拳,"[85, 105, 85, 40, 50, 40]"
修建老匠,Conkeldurr,ローブシン,['格斗'],人形,"['毅力', '强行']",铁拳,"[105, 140, 95, 55, 65, 45]"
圆蝌蚪,Tympole,オタマロ,['水'],水中1,"['悠游自如', '湿润之躯']",储水,"[50, 50, 40, 50, 40, 64]"
蓝蟾蜍,Palpitoad,ガマガル,"['水', '地面']",水中1,"['悠游自如', '湿润之躯']",储水,"[75, 65, 55, 65, 55, 69]"
蟾蜍王,Seismitoad,ガマゲロゲ,"['水', '地面']",水中1,"['悠游自如', '毒手']",储水,"[105, 95, 75, 85, 75, 74]"
投摔鬼,Throh,ナゲキ,['格斗'],人形,"['毅力', '精神力']",破格,"[120, 100, 85, 30, 85, 45]"
打击鬼,Sawk,ダゲキ,['格斗'],人形,"['结实', '精神力']",破格,"[75, 125, 75, 30, 75, 85]"
虫宝包,Sewaddle,クルミル,"['虫', '草']",昆虫,"['虫之预感', '叶绿素']",防尘,"[45, 53, 70, 40, 60, 42]"
宝包茧,Swadloon,クルマユ,"['虫', '草']",昆虫,"['叶子防守', '叶绿素']",防尘,"[55, 63, 90, 50, 80, 42]"
保姆虫,Leavanny,ハハコモリ,"['虫', '草']",昆虫,"['虫之预感', '叶绿素']",防尘,"[75, 103, 80, 70, 80, 92]"
百足蜈蚣,Venipede,フシデ,"['虫', '毒']",昆虫,"['毒刺', '虫之预感']",加速,"[30, 45, 59, 30, 39, 57]"
车轮球,Whirlipede,ホイーガ,"['虫', '毒']",昆虫,"['毒刺', '虫之预感']",加速,"[40, 55, 99, 40, 79, 47]"
蜈蚣王,Scolipede,ペンドラー,"['虫', '毒']",昆虫,"['毒刺', '虫之预感']",加速,"[60, 100, 89, 55, 69, 112]"
木棉球,Cottonee,モンメン,"['草', '妖精']","['植物', '妖精']","['恶作剧之心', '穿透']",叶绿素,"[40, 27, 60, 37, 50, 66]"
风妖精,Whimsicott,エルフーン,"['草', '妖精']","['植物', '妖精']","['恶作剧之心', '穿透']",叶绿素,"[60, 67, 85, 77, 75, 116]"
百合根娃娃,Petilil,チュリネ,['草'],植物,"['叶绿素', '我行我素']",叶子防守,"[45, 35, 50, 70, 50, 30]"
裙儿小姐,Lilligant,ドレディア,['草'],植物,"['叶绿素', '我行我素']",叶子防守,"[70, 60, 75, 110, 75, 90]"
野蛮鲈鱼,Basculin,バスラオ,['水'],水中2,"['舍身', '适应力']",破格,"[70, 92, 65, 80, 55, 98]"
黑眼鳄,Sandile,メグロコ,"['地面', '恶']",陆上,"['威吓', '自信过度']",愤怒穴位,"[50, 72, 35, 35, 35, 65]"
混混鳄,Krokorok,ワルビル,"['地面', '恶']",陆上,"['威吓', '自信过度']",愤怒穴位,"[60, 82, 45, 45, 45, 74]"
流氓鳄,Krookodile,ワルビアル,"['地面', '恶']",陆上,"['威吓', '自信过度']",愤怒穴位,"[95, 117, 80, 65, 70, 92]"
火红不倒翁,Darumaka,ダルマッカ,['火'],陆上,活力,精神力,"[70, 90, 45, 15, 45, 50]"
达摩狒狒,Darmanitan,ヒヒダルマ,['火'],陆上,强行,达摩模式,"[105, 140, 55, 30, 55, 95]"
沙铃仙人掌,Maractus,マラカッチ,['草'],植物,"['储水', '叶绿素']",引水,"[75, 86, 67, 106, 67, 60]"
石居蟹,Dwebble,イシズマイ,"['虫', '岩石']","['昆虫', '矿物']","['结实', '硬壳盔甲']",碎裂铠甲,"[50, 65, 85, 35, 35, 55]"
岩殿居蟹,Crustle,イワパレス,"['虫', '岩石']","['昆虫', '矿物']","['结实', '硬壳盔甲']",碎裂铠甲,"[70, 105, 125, 65, 75, 45]"
滑滑小子,Scraggy,ズルッグ,"['恶', '格斗']","['陆上', '飞龙']","['蜕皮', '自信过度']",威吓,"[50, 75, 70, 35, 70, 48]"
头巾混混,Scrafty,ズルズキン,"['恶', '格斗']","['陆上', '飞龙']","['蜕皮', '自信过度']",威吓,"[65, 90, 115, 45, 115, 58]"
象征鸟,Sigilyph,シンボラー,"['超能', '飞行']",飞行,"['奇迹皮肤', '魔法防守']",有色眼镜,"[72, 58, 80, 103, 80, 97]"
哭哭面具,Yamask,デスマス,['幽灵'],"['矿物', '不定形']",木乃伊,-,"[38, 30, 85, 55, 65, 30]"
死神棺,Cofagrigus,デスカーン,['幽灵'],"['矿物', '不定形']",木乃伊,-,"[58, 50, 145, 95, 105, 30]"
原盖海龟,Tirtouga,プロトーガ,"['水', '岩石']","['水中1', '水中3']","['坚硬岩石', '结实']",悠游自如,"[54, 78, 103, 53, 45, 22]"
肋骨海龟,Carracosta,アバゴーラ,"['水', '岩石']","['水中1', '水中3']","['坚硬岩石', '结实']",悠游自如,"[74, 108, 133, 83, 65, 32]"
始祖小鸟,Archen,アーケン,"['岩石', '飞行']","['飞行', '水中3']",软弱,-,"[55, 112, 45, 74, 45, 70]"
始祖大鸟,Archeops,アーケオス,"['岩石', '飞行']","['飞行', '水中3']",软弱,-,"[75, 140, 65, 112, 65, 110]"
破破袋,Trubbish,ヤブクロン,['毒'],矿物,"['恶臭', '黏着']",引爆,"[50, 50, 62, 40, 62, 65]"
灰尘山,Garbodor,ダストダス,['毒'],矿物,"['恶臭', '碎裂铠甲']",引爆,"[80, 95, 82, 60, 82, 75]"
索罗亚,Zorua,ゾロア,['恶'],陆上,幻觉,-,"[40, 65, 40, 80, 40, 65]"
索罗亚克,Zoroark,ゾロアーク,['恶'],陆上,幻觉,-,"[60, 105, 60, 120, 60, 105]"
泡沫栗鼠,Minccino,チラーミィ,['一般'],陆上,"['迷人之躯', '技术高手']",连续攻击,"[55, 50, 40, 40, 40, 75]"
奇诺栗鼠,Cinccino,チラチーノ,['一般'],陆上,"['迷人之躯', '技术高手']",连续攻击,"[75, 95, 60, 65, 60, 115]"
哥德宝宝,Gothita,ゴチム,['超能'],人形,"['察觉', '好胜']",踩影,"[45, 30, 50, 55, 65, 45]"
哥德小童,Gothorita,ゴチミル,['超能'],人形,"['察觉', '好胜']",踩影,"[60, 45, 70, 75, 85, 55]"
哥德小姐,Gothitelle,ゴチルゼル,['超能'],人形,"['察觉', '好胜']",踩影,"[70, 55, 95, 95, 110, 65]"
单卵细胞球,Solosis,ユニラン,['超能'],不定形,"['防尘', '魔法防守']",再生力,"[45, 30, 40, 105, 50, 20]"
双卵细胞球,Duosion,ダブラン,['超能'],不定形,"['防尘', '魔法防守']",再生力,"[65, 40, 50, 125, 60, 30]"
人造细胞卵,Reuniclus,ランクルス,['超能'],不定形,"['防尘', '魔法防守']",再生力,"[110, 65, 75, 125, 85, 30]"
鸭宝宝,Ducklett,コアルヒー,"['水', '飞行']","['水中1', '飞行']","['锐利目光', '健壮胸肌']",湿润之躯,"[62, 44, 50, 44, 50, 55]"
舞天鹅,Swanna,スワンナ,"['水', '飞行']","['水中1', '飞行']","['锐利目光', '健壮胸肌']",湿润之躯,"[75, 87, 63, 87, 63, 98]"
迷你冰,Vanillite,バニプッチ,['冰'],矿物,"['冰冻之躯', '雪隐']",碎裂铠甲,"[36, 50, 50, 65, 60, 44]"
多多冰,Vanillish,バニリッチ,['冰'],矿物,"['冰冻之躯', '雪隐']",碎裂铠甲,"[51, 65, 65, 80, 75, 59]"
双倍多多冰,Vanilluxe,バイバニラ,['冰'],矿物,"['冰冻之躯', '降雪']",碎裂铠甲,"[71, 95, 85, 110, 95, 79]"
四季鹿,Deerling Spring Form,シキジカ,"['一般', '草']",陆上,"['叶绿素', '食草']",天恩,"[60, 60, 50, 40, 50, 75]"
萌芽鹿,Sawsbuck Spring Form,メブキジカ,"['一般', '草']",陆上,"['叶绿素', '食草']",天恩,"[80, 100, 70, 60, 70, 95]"
电飞鼠,Emolga,エモンガ,"['电', '飞行']",陆上,静电,电气引擎,"[55, 75, 60, 75, 60, 103]"
盖盖虫,Karrablast,カブルモ,['虫'],昆虫,"['虫之预感', '蜕皮']",无防守,"[50, 75, 45, 40, 45, 60]"
骑士蜗牛,Escavalier,シュバルゴ,"['虫', '钢']",昆虫,"['虫之预感', '硬壳盔甲']",防尘,"[70, 135, 105, 60, 105, 20]"
哎呀球菇,Foongus,タマゲタケ,"['草', '毒']",植物,孢子,再生力,"[69, 55, 45, 55, 55, 15]"
败露球菇,Amoonguss,モロバレル,"['草', '毒']",植物,孢子,再生力,"[114, 85, 70, 85, 80, 30]"
轻飘飘,Frillish,プルリル,"['水', '幽灵']",不定形,"['储水', '诅咒之躯']",湿气,"[55, 40, 50, 65, 85, 40]"
胖嘟嘟,Jellicent,ブルンゲル,"['水', '幽灵']",不定形,"['储水', '诅咒之躯']",湿气,"[100, 60, 70, 85, 105, 60]"
保姆曼波,Alomomola,ママンボウ,['水'],"['水中1', '水中2']","['治愈之心', '湿润之躯']",再生力,"[165, 75, 80, 40, 45, 65]"
电电虫,Joltik,バチュル,"['虫', '电']",昆虫,"['复眼', '紧张感']",虫之预感,"[50, 47, 50, 57, 50, 65]"
电蜘蛛,Galvantula,デンチュラ,"['虫', '电']",昆虫,"['复眼', '紧张感']",虫之预感,"[70, 77, 60, 97, 60, 108]"
种子铁球,Ferroseed,テッシード,"['草', '钢']","['植物', '矿物']",铁刺,-,"[44, 50, 91, 24, 86, 10]"
坚果哑铃,Ferrothorn,ナットレイ,"['草', '钢']","['植物', '矿物']",铁刺,危险预知,"[74, 94, 131, 54, 116, 20]"
齿轮儿,Klink,ギアル,['钢'],矿物,"['正电', '负电']",恒净之躯,"[40, 55, 70, 45, 60, 30]"
齿轮组,Klang,ギギアル,['钢'],矿物,"['正电', '负电']",恒净之躯,"[60, 80, 95, 70, 85, 50]"
齿轮怪,Klinklang,ギギギアル,['钢'],矿物,"['正电', '负电']",恒净之躯,"[60, 100, 115, 70, 85, 90]"
麻麻小鱼,Tynamo,シビシラス,['电'],不定形,飘浮,-,"[35, 55, 40, 45, 40, 60]"
麻麻鳗,Eelektrik,シビビール,['电'],不定形,飘浮,-,"[65, 85, 70, 75, 70, 40]"
麻麻鳗鱼王,Eelektross,シビルドン,['电'],不定形,飘浮,-,"[85, 115, 80, 105, 80, 50]"
小灰怪,Elgyem,リグレー,['超能'],人形,"['心灵感应', '同步']",分析,"[55, 55, 55, 85, 55, 30]"
大宇怪,Beheeyem,オーベム,['超能'],人形,"['心灵感应', '同步']",分析,"[75, 75, 75, 125, 95, 40]"
烛光灵,Litwick,ヒトモシ,"['幽灵', '火']",不定形,"['引火', '火焰之躯']",穿透,"[50, 30, 55, 65, 55, 20]"
灯火幽灵,Lampent,ランプラー,"['幽灵', '火']",不定形,"['引火', '火焰之躯']",穿透,"[60, 40, 60, 95, 60, 55]"
水晶灯火灵,Chandelure,シャンデラ,"['幽灵', '火']",不定形,"['引火', '火焰之躯']",穿透,"[60, 55, 90, 145, 90, 80]"
牙牙,Axew,キバゴ,['龙'],"['怪兽', '飞龙']","['斗争心', '破格']",紧张感,"[46, 87, 60, 30, 40, 57]"
斧牙龙,Fraxure,オノンド,['龙'],"['怪兽', '飞龙']","['斗争心', '破格']",紧张感,"[66, 117, 70, 40, 50, 67]"
双斧战龙,Haxorus,オノノクス,['龙'],"['怪兽', '飞龙']","['斗争心', '破格']",紧张感,"[76, 147, 90, 60, 70, 97]"
