Entity,Code,Year,armed_forces_share_population
Laos,LAO,1991,1.2102573189740489
Laos,LAO,1992,0.8221590073296586
Laos,LAO,1993,0.8008751617443148
Laos,LAO,1994,0.9502016222264407
Laos,LAO,1995,2.826795629072417
Laos,LAO,1996,2.7670121257742335
Laos,LAO,1997,2.5542996585554785
Laos,LAO,1998,2.509426872948942
Laos,LAO,1999,2.465933915645195
Laos,LAO,2000,2.4250047100691794
Laos,LAO,2001,2.3865051360696126
Laos,LAO,2002,2.350158294356689
Laos,LAO,2003,2.315014058644632
Laos,LAO,2004,2.278266800584013
Laos,LAO,2005,2.2428249162200578
Laos,LAO,2006,2.206608707551648
Laos,LAO,2007,2.1699089142885977
Laos,LAO,2008,2.133419772666758
Laos,LAO,2009,2.099657793186472
Laos,LAO,2010,2.0658750092812355
Laos,LAO,2011,2.0338510962630707
Laos,LAO,2012,2.003250199743131
Laos,LAO,2013,1.9736132042214225
Laos,LAO,2014,1.9443465075485376
Laos,LAO,2015,1.9151006651674192
Laos,LAO,2016,1.8858145842560337
Laos,LAO,2017,1.8553059809455759
Laos,LAO,2018,1.828223983069881
Latvia,LVA,1992,0.19082119519710686
Latvia,LVA,1993,0.19359899762182992
Latvia,LVA,1994,0.23588317806978368
Latvia,LVA,1995,0.4504727172992685
Latvia,LVA,1996,0.4962014368057214
Latvia,LVA,1997,0.33016618364576833
Latvia,LVA,1998,0.35712140399729114
Latvia,LVA,1999,0.3924275192600935
Latvia,LVA,2000,0.3565211920390915
Latvia,LVA,2001,0.42396432933718686
Latvia,LVA,2002,0.372985876268152
Latvia,LVA,2003,0.3512812006010812
Latvia,LVA,2004,0.21940198041003597
Latvia,LVA,2005,0.22202526114611215
Latvia,LVA,2006,0.764023310800638
Latvia,LVA,2007,0.7733990752876704
Latvia,LVA,2008,0.2302823076866392
Latvia,LVA,2009,0.2678591410603585
Latvia,LVA,2010,0.2170983856847212
Latvia,LVA,2011,0.25553996310671634
Latvia,LVA,2012,0.2566434898101418
Latvia,LVA,2013,0.25966405046578156
Latvia,LVA,2014,0.26271261911122984
Latvia,LVA,2015,0.2658090029659479
Latvia,LVA,2016,0.2689608537860926
Latvia,LVA,2017,0.30751930836857416
Latvia,LVA,2018,0.3577982650413983
Lebanon,LBN,1985,0.6561105765024933
Lebanon,LBN,1989,0.6602020658456198
Lebanon,LBN,1990,1.2843235467879068
Lebanon,LBN,1991,1.2321593592771332
Lebanon,LBN,1992,1.202808851242778
Lebanon,LBN,1993,1.139819150748476
Lebanon,LBN,1994,1.4691368145411636
Lebanon,LBN,1995,1.779854148321368
Lebanon,LBN,1996,1.866693180726088
Lebanon,LBN,1997,2.0117946930714723
Lebanon,LBN,1998,1.8437726241189285
Lebanon,LBN,1999,2.1586215987034394
Lebanon,LBN,2000,1.9933516777203133
Lebanon,LBN,2001,2.124781289095788
Lebanon,LBN,2002,2.0276385303924607
Lebanon,LBN,2003,1.9392130759929977
Lebanon,LBN,2004,1.8602098272915542
Lebanon,LBN,2005,1.8089875181989463
Lebanon,LBN,2006,1.5967191623107047
Lebanon,LBN,2007,1.5941780617186037
Lebanon,LBN,2008,1.5950486332427023
Lebanon,LBN,2009,1.6434567359494838
Lebanon,LBN,2010,1.596991276510863
Lebanon,LBN,2011,1.5378635461364831
Lebanon,LBN,2012,1.444663953106208
Lebanon,LBN,2013,1.3529474636970371
Lebanon,LBN,2014,1.2777417703048342
Lebanon,LBN,2015,1.224612069684713
Lebanon,LBN,2016,1.1914901982803519
Lebanon,LBN,2017,1.1731283799844943
Lebanon,LBN,2018,1.1662814050425343
Lesotho,LSO,1985,0.13105026301787787
Lesotho,LSO,1989,0.12000739245537524
Lesotho,LSO,1990,0.11738763215646364
Lesotho,LSO,1991,0.11477537884483173
Lesotho,LSO,1992,0.11221556160522117
Lesotho,LSO,1993,0.10975520747301257
Lesotho,LSO,1994,0.10745045325287444
Lesotho,LSO,1995,0.10534088838184809
Lesotho,LSO,1996,0.1033968982998448
Lesotho,LSO,1997,0.10162322781793588
Lesotho,LSO,1998,0.10012395345437652
Lesotho,LSO,1999,0.09902303870018397
Lesotho,LSO,2000,0.09838622002602317
Lesotho,LSO,2001,0.09824446957319656
Lesotho,LSO,2002,0.09853032172120649
Lesotho,LSO,2003,0.09909059605470792
Lesotho,LSO,2004,0.09970323332600514
Lesotho,LSO,2005,0.10019462806501629
Lesotho,LSO,2006,0.10050589642967879
Lesotho,LSO,2007,0.1006580013548567
Lesotho,LSO,2008,0.10064766774191924
Lesotho,LSO,2009,0.10049569501566476
Lesotho,LSO,2010,0.10022174060107988
Lesotho,LSO,2011,0.0998107089903997
Lesotho,LSO,2012,0.09925617423031799
Lesotho,LSO,2013,0.09859366003328522
Lesotho,LSO,2014,0.09787378979058924
Lesotho,LSO,2015,0.097134012397214
Lesotho,LSO,2016,0.09638363772089323
Lesotho,LSO,2017,0.0956236863696085
Lesotho,LSO,2018,0.0948619450398349
Liberia,LBR,1985,0.3169046247569621
Liberia,LBR,1989,0.33231597172275923
Liberia,LBR,1990,0.38537186216982666
Liberia,LBR,1991,0.24508109978673043
Liberia,LBR,1992,0.09991946491128151
Liberia,LBR,1995,1.0270671315531161
Liberia,LBR,1996,1.018292231355995
Liberia,LBR,1997,0.9457443652980599
Liberia,LBR,1998,0.5561134344294594
Liberia,LBR,1999,0.1963175276733632
Liberia,LBR,2000,0.5266027417747285
Liberia,LBR,2001,0.5077984297518423
Liberia,LBR,2002,0.4959125236756904
Liberia,LBR,2003,0.4874790993336161
Liberia,LBR,2005,0.4661115174913008
Liberia,LBR,2006,0.06007429387924045
Liberia,LBR,2007,0.057771560274079835
Liberia,LBR,2008,0.055434477417795516
Liberia,LBR,2009,0.05434016785251652
Liberia,LBR,2010,0.05242387167252966
Liberia,LBR,2011,0.05102744380384951
Liberia,LBR,2012,0.04956884774432727
Liberia,LBR,2013,0.04825417569274754
Liberia,LBR,2014,0.04702365496289948
Liberia,LBR,2015,0.0458384398473334
Liberia,LBR,2016,0.04469358514062564
Liberia,LBR,2017,0.04253306520489028
Liberia,LBR,2018,0.043577722736116556
Libya,LBY,1985,1.8844637835747555
Libya,LBY,1989,1.9866318159085319
Libya,LBY,1990,1.938393788304408
Libya,LBY,1991,1.8925035952066844
Libya,LBY,1992,1.8276048314131297
Libya,LBY,1993,1.7875416339476449
Libya,LBY,1994,1.64782957157873
Libya,LBY,1995,1.6266582821356952
Libya,LBY,1996,1.300590746187631
Libya,LBY,1997,1.2797947951624928
Libya,LBY,1998,1.260397315719329
Libya,LBY,1999,1.2414894006183943
Libya,LBY,2000,1.4278000699155433
Libya,LBY,2001,1.4054106288358295
Libya,LBY,2002,1.3830891051088057
Libya,LBY,2003,1.361077973755214
Libya,LBY,2004,1.3309602545496513
Libya,LBY,2005,1.3106578036306946
Libya,LBY,2006,1.2910077572579268
Libya,LBY,2007,1.272012085453772
Libya,LBY,2008,1.2543862255188374
Libya,LBY,2009,1.2389983871827575
Libya,LBY,2012,0.11136298590255962
Libya,LBY,2013,0.11075336017783825
Libya,LBY,2014,0
Lithuania,LTU,1992,0.27114210205083755
Lithuania,LTU,1993,0.27243109059886617
Lithuania,LTU,1994,0.27403702020913406
Lithuania,LTU,1995,0.24540831393734477
Lithuania,LTU,1996,0.2747133823710595
Lithuania,LTU,1997,0.28073323610559037
Lithuania,LTU,1998,0.42276816102882026
Lithuania,LTU,1999,0.4542120016808394
Lithuania,LTU,2000,0.47403623578676596
Lithuania,LTU,2001,0.4951602404751465
Lithuania,LTU,2002,0.7925041301657552
Lithuania,LTU,2003,0.7995625543475555
Lithuania,LTU,2004,0.8281245286344758
Lithuania,LTU,2005,0.8671577171504957
Lithuania,LTU,2006,0.72653980272628
Lithuania,LTU,2007,0.7364258308724437
Lithuania,LTU,2008,0.7469963742663485
Lithuania,LTU,2009,0.7969008010052822
Lithuania,LTU,2010,0.8079838019095179
Lithuania,LTU,2011,0.7572804324573961
Lithuania,LTU,2012,0.7666896181032
Lithuania,LTU,2013,0.7294932630715555
Lithuania,LTU,2014,0.9220938395381724
Lithuania,LTU,2015,0.966276836096528
Lithuania,LTU,2016,1.0261095566618388
Lithuania,LTU,2017,1.1949031056586041
Lithuania,LTU,2018,1.4118596208148446
Luxembourg,LUX,1985,0.19079704101046113
Luxembourg,LUX,1989,0.26475198034481295
Luxembourg,LUX,1990,0.2619309550002619
Luxembourg,LUX,1991,0.2588286450838087
Luxembourg,LUX,1992,0.2554950600030148
Luxembourg,LUX,1993,0.25200850780722356
Luxembourg,LUX,1994,0.2484873333581821
Luxembourg,LUX,1995,0.3430153499369097
Luxembourg,LUX,1996,0.3381650680315653
Luxembourg,LUX,1997,0.3238257150952786
Luxembourg,LUX,1998,0.31937777694280317
Luxembourg,LUX,1999,0.324627895275041
Luxembourg,LUX,2000,0.3210228705865088
Luxembourg,LUX,2001,0.3407565249195247
Luxembourg,LUX,2002,0.3380456902554949
Luxembourg,LUX,2003,0.3353326611776436
Luxembourg,LUX,2004,0.33464505933752675
Luxembourg,LUX,2005,0.33024060386853277
Luxembourg,LUX,2006,0.3247345960469147
Luxembourg,LUX,2007,0.3183714206903522
Luxembourg,LUX,2008,0.3320951868859484
Luxembourg,LUX,2009,0.30450964280535553
Luxembourg,LUX,2010,0.2977022583630313
Luxembourg,LUX,2011,0.29076932556921464
Luxembourg,LUX,2012,0.284446788671106
Luxembourg,LUX,2013,0.27831331074879184
Luxembourg,LUX,2014,0.2723115099402718
Luxembourg,LUX,2015,0.2646711637238174
Luxembourg,LUX,2016,0.25894839331153563
Luxembourg,LUX,2017,0.3378869227624283
Luxembourg,LUX,2018,0.31444250997941225
Madagascar,MDG,1985,0.20966875020432765
Madagascar,MDG,1989,0.18635767735504857
Madagascar,MDG,1990,0.1810556007092896
Madagascar,MDG,1991,0.1758380293949271
Madagascar,MDG,1992,0.17071313705874921
Madagascar,MDG,1993,0.1656743430953127
Madagascar,MDG,1994,0.16071579447480527
Madagascar,MDG,1995,0.2114964576569621
Madagascar,MDG,1996,0.2049961960618145
Madagascar,MDG,1997,0.19863589413334115
Madagascar,MDG,1998,0.19245325293604318
Madagascar,MDG,1999,0.18648751999342517
Madagascar,MDG,2000,0.18075950195619836
Madagascar,MDG,2001,0.13283370640540737
Madagascar,MDG,2002,0.12883890734585768
Madagascar,MDG,2003,0.1250062286089602
Madagascar,MDG,2004,0.11795770059324859
Madagascar,MDG,2005,0.11997782373534376
Madagascar,MDG,2007,0.1132064597664242
Madagascar,MDG,2008,0.11001938541571024
Madagascar,MDG,2009,0.1050118101824021
Madagascar,MDG,2010,0.1021197410697232
Madagascar,MDG,2011,0.09933788539995227
Madagascar,MDG,2012,0.09665882223641575
Madagascar,MDG,2013,0.09407149668927127
Madagascar,MDG,2014,0.09156462192268157
Madagascar,MDG,2015,0.08913067877963596
Madagascar,MDG,2016,0.08676660626478999
Madagascar,MDG,2017,0.08603660677723649
Madagascar,MDG,2018,0.0818663611236375
Malawi,MWI,1985,0.07291968062280563
Malawi,MWI,1989,0.07713015868538475
Malawi,MWI,1990,0.07443246046386948
Malawi,MWI,1991,0.08333019977061279
Malawi,MWI,1992,0.10324206940881733
Malawi,MWI,1993,0.10298305877191671
Malawi,MWI,1994,0.1026094085644995
Malawi,MWI,1995,0.09650138789311871
Malawi,MWI,1996,0.10775450291600647
Malawi,MWI,1997,0.058451582508402905
Malawi,MWI,1998,0.05685939949840533
Malawi,MWI,1999,0.05527750458918449
Malawi,MWI,2000,0.053817687739191586
Malawi,MWI,2001,0.059482150150266776
Malawi,MWI,2002,0.05805186644007088
Malawi,MWI,2003,0.05666580251317834
Malawi,MWI,2004,0.048773203546754844
Malawi,MWI,2005,0.055441372728388755
Malawi,MWI,2006,0.05395533869962855
Malawi,MWI,2007,0.05246665219586431
Malawi,MWI,2008,0.0509910511433687
Malawi,MWI,2009,0.03751372878607485
Malawi,MWI,2010,0.03645214943538028
Malawi,MWI,2011,0.04544811102278434
Malawi,MWI,2012,0.04416728749851423
Malawi,MWI,2013,0.042931225376495796
Malawi,MWI,2014,0.041744554023898754
Malawi,MWI,2015,0.0406083973985544
Malawi,MWI,2016,0.08660145828718706
Malawi,MWI,2017,0.08488871626925637
Malawi,MWI,2018,0.08102202393566962
Malaysia,MYS,1985,0.7051768442490007
Malaysia,MYS,1989,0.656057138811593
Malaysia,MYS,1990,0.7210275596700223
Malaysia,MYS,1991,0.6911469102412368
Malaysia,MYS,1992,0.6735899079392044
Malaysia,MYS,1993,0.590200586597797
Malaysia,MYS,1994,0.575647373035716
Malaysia,MYS,1995,0.6848043333910593
Malaysia,MYS,1996,0.6675351760825048
Malaysia,MYS,1997,0.6103106323439591
Malaysia,MYS,1998,0.5882978823944148
Malaysia,MYS,1999,0.5520426394027914
Malaysia,MYS,2000,0.5005550513118509
Malaysia,MYS,2001,0.5086651273149588
Malaysia,MYS,2002,0.49610897312423613
Malaysia,MYS,2003,0.5024531332892368
Malaysia,MYS,2004,0.516064553641675
Malaysia,MYS,2005,0.5254837223632054
Malaysia,MYS,2006,0.5114122404764163
Malaysia,MYS,2007,0.5014901180062384
Malaysia,MYS,2008,0.4919958336030437
Malaysia,MYS,2009,0.48170116082047554
Malaysia,MYS,2010,0.4736240335552701
Malaysia,MYS,2011,0.46630196919740424
Malaysia,MYS,2012,0.45960895603093815
Malaysia,MYS,2013,0.45335895037629975
Malaysia,MYS,2014,0.447322337194926
Malaysia,MYS,2015,0.4413470135491221
Malaysia,MYS,2016,0.4353968231414194
Malaysia,MYS,2017,0.4372335909207159
Malaysia,MYS,2018,0.4313621468234317
Maldives,MDV,1998,1.8625789267820225
Maldives,MDV,1999,1.828006522327272
Maldives,MDV,2000,1.7895746538962618
Mali,MLI,1985,0.06256473534861581
Mali,MLI,1989,0.09642133423262297
Mali,MLI,1990,0.15384770142658238
Mali,MLI,1991,0.15054088180826927
Mali,MLI,1992,0.1355881032286465
Mali,MLI,1993,0.13205427034348308
Mali,MLI,1994,0.12854994695707814
Mali,MLI,1995,0.15857019756594748
Mali,MLI,1996,0.15450962254417375
Mali,MLI,1997,0.15008376457236577
Mali,MLI,1998,0.14622756058453962
Mali,MLI,1999,0.14281772033415213
Mali,MLI,2000,0.1388578285851264
Mali,MLI,2001,0.1348521590052453
Mali,MLI,2002,0.13084396942727355
Mali,MLI,2003,0.10181351569413617
Mali,MLI,2004,0.08893144662843908
Mali,MLI,2005,0.0939297213128651
Mali,MLI,2006,0.09088583239834534
Mali,MLI,2007,0.08790271806192088
Mali,MLI,2008,0.08502450618829613
Mali,MLI,2009,0.08332517798155147
Mali,MLI,2010,0.08073437314776079
Mali,MLI,2011,0.07831336600322032
Mali,MLI,2012,0.048812565505837104
Mali,MLI,2013,0.07173315945539699
Mali,MLI,2014,0.08149182958782909
Mali,MLI,2015,0.09060270986970873
Mali,MLI,2016,0.09907907668097117
Mali,MLI,2017,0.09723197317866823
Mali,MLI,2018,0.11007584487797437
Malta,MLT,1985,0.231044262304551
Malta,MLT,1989,0.5572039505760096
Malta,MLT,1990,0.5524602435797215
Malta,MLT,1991,0.547958716790277
Malta,MLT,1992,0.5436407621843485
Malta,MLT,1993,0.5394121486404116
Malta,MLT,1994,0.5351113299121882
Malta,MLT,1995,0.5041218595198107
Malta,MLT,1996,0.525957308045306
Malta,MLT,1997,0.5081353776879058
Malta,MLT,1998,0.49059858191188843
Malta,MLT,1999,0.48639875481918765
Malta,MLT,2000,0.5334701726665125
Malta,MLT,2001,0.529869500711539
Malta,MLT,2002,0.526685393258427
Malta,MLT,2003,0.5238762853678859
Malta,MLT,2004,0.49649967727520977
Malta,MLT,2005,0.4942433011498571
Malta,MLT,2006,0.4922107646494229
Malta,MLT,2007,0.490371554526865
Malta,MLT,2008,0.4884088372695016
Malta,MLT,2009,0.5153574578614488
Malta,MLT,2010,0.5134493804570592
Malta,MLT,2011,0.5075169970315043
Malta,MLT,2012,0.5049678883096378
Malta,MLT,2013,0.499831043027709
Malta,MLT,2014,0.49513005881122296
Malta,MLT,2015,0.491282616668089
Malta,MLT,2016,0.48842120711122927
Malta,MLT,2017,0.45668877801500224
Malta,MLT,2018,0.3984018394782074
Mauritania,MRT,1985,0.47751923700290955
Mauritania,MRT,1989,0.8073053057113823
Mauritania,MRT,1990,0.8356489822041177
Mauritania,MRT,1991,0.814209780671043
Mauritania,MRT,1992,0.7467405939854712
Mauritania,MRT,1993,0.7277563544500937
Mauritania,MRT,1994,0.4876924168262751
Mauritania,MRT,1995,0.894697942194733
Mauritania,MRT,1996,0.8723502886763033
Mauritania,MRT,1997,0.8485486530676986
Mauritania,MRT,1998,0.8272517974198557
Mauritania,MRT,1999,0.8061418247459385
Mauritania,MRT,2000,0.7870073077620592
Mauritania,MRT,2001,0.7622839655788085
Mauritania,MRT,2002,0.7451143714564322
Mauritania,MRT,2003,0.7244981887545281
Mauritania,MRT,2004,0.6804466179421524
Mauritania,MRT,2005,0.6943989778447046
Mauritania,MRT,2006,0.6748271478462731
Mauritania,MRT,2007,0.6557352478304531
Mauritania,MRT,2008,0.637090112149096
Mauritania,MRT,2009,0.6150159367809589
Mauritania,MRT,2010,0.597275485089577
Mauritania,MRT,2011,0.5793845796446775
Mauritania,MRT,2012,0.5625169463288687
Mauritania,MRT,2013,0.5461693879523677
Mauritania,MRT,2014,0.5304136921524722
Mauritania,MRT,2015,0.5152850601437757
Mauritania,MRT,2016,0.5007767443603172
Mauritania,MRT,2017,0.49035838659948605
Mauritania,MRT,2018,0.4735072145693969
Mauritius,MUS,1985,0.09844806470794398
Mauritius,MUS,1989,0.09564023967444063
Mauritius,MUS,1990,0.09470871860050821
Mauritius,MUS,1991,0.09359501250897342
Mauritius,MUS,1992,0.09234053712643635
Mauritius,MUS,1993,0.091024609413401
Mauritius,MUS,1994,0.08975484362013596
Mauritius,MUS,1995,0.15947889385439223
Mauritius,MUS,1996,0.15762483887238693
Mauritius,MUS,1997,0.15596014698377408
Mauritius,MUS,1998,0.15446772139515247
Mauritius,MUS,1999,0.15311708097596827
Mauritius,MUS,2000,0.15187989338031485
Mauritius,MUS,2001,0.13401333935276583
Mauritius,MUS,2002,0.1664163487421004
Mauritius,MUS,2003,0.1654270665149149
Mauritius,MUS,2005,0.16366478179392968
Mauritius,MUS,2007,0.1620890030715866
Mauritius,MUS,2008,0.16138637350293966
Mauritius,MUS,2009,0.16077222113254383
Mauritius,MUS,2010,0.1602624457812113
Mauritius,MUS,2011,0.1998283075181804
Mauritius,MUS,2012,0.19944331382245875
Mauritius,MUS,2013,0.19913051651269895
Mauritius,MUS,2014,0.1988307163234451
Mauritius,MUS,2015,0.20246820653662648
Mauritius,MUS,2016,0.20208103845879527
Mauritius,MUS,2017,0.23724848694777448
Mauritius,MUS,2018,0.23674541345219008
Mexico,MEX,1985,0.16990533969446991
Mexico,MEX,1989,0.18696370099745133
Mexico,MEX,1990,0.20847446309933504
Mexico,MEX,1991,0.20464815363336833
Mexico,MEX,1992,0.20097585606986593
Mexico,MEX,1993,0.197460232637491
Mexico,MEX,1994,0.19410713800050305
Mexico,MEX,1995,0.20618941345003
Mexico,MEX,1996,0.20397855884746532
Mexico,MEX,1997,0.2008222975491393
Mexico,MEX,1998,0.19780063804864131
Mexico,MEX,1999,0.198769402289421
Mexico,MEX,2000,0.2101115527531919
Mexico,MEX,2001,0.20319417251077565
Mexico,MEX,2002,0.2004233397247202
Mexico,MEX,2003,0.19770855973291687
Mexico,MEX,2004,0.1942306158849988
Mexico,MEX,2005,0.19244339138498293
Mexico,MEX,2006,0.2603194463600392
Mexico,MEX,2007,0.26197552648447536
Mexico,MEX,2008,0.27523282169988267
Mexico,MEX,2009,0.2949835825520025
Mexico,MEX,2010,0.2907716629424667
Mexico,MEX,2011,0.28501548565411394
Mexico,MEX,2012,0.2811787449572436
Mexico,MEX,2013,0.27388520055322707
Mexico,MEX,2014,0.27921533586057073
Mexico,MEX,2015,0.2757712319373433
Mexico,MEX,2016,0.272472872084369
Mexico,MEX,2017,0.269279692690321
Mexico,MEX,2018,0.2757729165986149
Moldova,MDA,1992,0.20562949586044976
Moldova,MDA,1993,0.2974042329773252
Moldova,MDA,1994,0.25236361467287943
Moldova,MDA,1995,0.3524856690385343
Moldova,MDA,1996,0.3544764232633841
Moldova,MDA,1997,0.33664008928544353
Moldova,MDA,1998,0.3396136395418389
Moldova,MDA,1999,0.3324786698960087
Moldova,MDA,2000,0.30694852949049634
Moldova,MDA,2001,0.2770416536902904
Moldova,MDA,2002,0.25369606445603254
Moldova,MDA,2003,0.2468085024810245
Moldova,MDA,2004,0.21593287078912907
Moldova,MDA,2005,0.24042530274354124
Moldova,MDA,2006,0.19294478113308752
Moldova,MDA,2007,0.21791086912781657
Moldova,MDA,2008,0.19451061857780644
Moldova,MDA,2009,0.18872414133932397
Moldova,MDA,2010,0.18925182754173306
Moldova,MDA,2011,0.18998976997019246
Moldova,MDA,2012,0.1901465330521291
Moldova,MDA,2013,0.19020341948934677
Moldova,MDA,2014,0.1902584249499252
Moldova,MDA,2015,0.18547155836642548
Moldova,MDA,2016,0.18568558437958757
Moldova,MDA,2017,0.17242708612757585
Moldova,MDA,2018,0.15177877318328212
Mongolia,MNG,1985,1.7170606627125706
Mongolia,MNG,1989,1.5413322248196524
Mongolia,MNG,1990,1.4651082188450462
Mongolia,MNG,1991,1.3977072191126994
Mongolia,MNG,1992,0.9360395276120518
Mongolia,MNG,1993,0.7953354459799328
Mongolia,MNG,1994,0.7893092447845295
Mongolia,MNG,1995,1.353340728114718
Mongolia,MNG,1996,1.4461028822341297
Mongolia,MNG,1997,0.63791237395879
Mongolia,MNG,1998,0.7216639703319697
Mongolia,MNG,1999,0.6859611114758348
Mongolia,MNG,2000,0.679898407327553
Mongolia,MNG,2001,0.6736667391306145
Mongolia,MNG,2002,0.6671411691178307
Mongolia,MNG,2003,0.639996111416032
Mongolia,MNG,2004,0.6008666901138202
Mongolia,MNG,2005,0.633304953355111
Mongolia,MNG,2006,0.6252799104599168
Mongolia,MNG,2007,0.6168510601549299
Mongolia,MNG,2008,0.6459214430340982
Mongolia,MNG,2009,0.6432806715850212
Mongolia,MNG,2010,0.6323757253018675
Mongolia,MNG,2011,0.6208586113630843
Mongolia,MNG,2012,0.6089146521150226
Mongolia,MNG,2013,0.6072629340932332
Mongolia,MNG,2014,0.5952156228115197
Mongolia,MNG,2015,0.5836381870130165
Mongolia,MNG,2016,0.5725769036218925
Mongolia,MNG,2017,0.5780740371534606
Mongolia,MNG,2018,0.5583219303176379
Montenegro,MNE,2006,2.589570827189846
Montenegro,MNE,2007,2.4210964661675978
Montenegro,MNE,2008,2.414245982694685
Montenegro,MNE,2009,2.1233423177131407
Montenegro,MNE,2010,2.0958577815367807
Montenegro,MNE,2011,1.9479553665530627
Montenegro,MNE,2012,1.9459013852964624
Montenegro,MNE,2013,1.9446245022687287
Montenegro,MNE,2014,1.943668714593473
Montenegro,MNE,2015,1.9219818903050765
Montenegro,MNE,2016,1.9210197825182418
Montenegro,MNE,2017,1.9121586199313854
Montenegro,MNE,2018,1.967177601891039
Morocco,MAR,1985,0.6622483883918792
Morocco,MAR,1989,0.8006364361676794
Morocco,MAR,1990,0.7860538408182925
Morocco,MAR,1991,0.7719590583002087
Morocco,MAR,1992,0.7584181497630819
Morocco,MAR,1993,0.745549528116852
Morocco,MAR,1994,0.733510873057367
Morocco,MAR,1995,0.8798168351006539
Morocco,MAR,1996,0.861833736788381
Morocco,MAR,1997,0.8585972481003401
Morocco,MAR,1998,0.8477275370256474
Morocco,MAR,1999,0.8374478273166415
Morocco,MAR,2000,0.8352529680827093
Morocco,MAR,2001,0.8463134876311026
Morocco,MAR,2002,0.8361974709355177
Morocco,MAR,2003,0.8269850562490858
Morocco,MAR,2004,0.8301456845905967
Morocco,MAR,2005,0.8241515679746259
Morocco,MAR,2006,0.7985797227168889
Morocco,MAR,2007,0.7893807115785785
Morocco,MAR,2008,0.7800409217077684
Morocco,MAR,2009,0.7698309694855978
Morocco,MAR,2010,0.7599699524329304
Morocco,MAR,2011,0.749804922600487
Morocco,MAR,2012,0.7394282961821254
Morocco,MAR,2013,0.729037106001491
Morocco,MAR,2014,0.7188740829164224
Morocco,MAR,2015,0.7091010260674538
Morocco,MAR,2016,0.699761096209635
Morocco,MAR,2017,0.6913752372492068
Morocco,MAR,2018,0.6822265197990435
Mozambique,MOZ,1985,0.1237819135038625
Mozambique,MOZ,1989,0.5075765562101991
Mozambique,MOZ,1990,0.5004892474890069
Mozambique,MOZ,1991,0.4876940168722622
Mozambique,MOZ,1992,0.36216140534270647
Mozambique,MOZ,1993,0.3479241107929538
Mozambique,MOZ,1994,0.07358819377778372
Mozambique,MOZ,1995,0.07750297304633896
Mozambique,MOZ,1996,0.06892038411209712
Mozambique,MOZ,1997,0.03720153014162501
Mozambique,MOZ,1998,0.036279407582253446
Mozambique,MOZ,1999,0.035374262011707604
Mozambique,MOZ,2000,0.0344400735662555
Mozambique,MOZ,2001,0.06036697412847102
Mozambique,MOZ,2002,0.05862243564815389
Mozambique,MOZ,2003,0.04241869977684143
Mozambique,MOZ,2004,0.055247095396515684
Mozambique,MOZ,2005,0.05367443731013583
Mozambique,MOZ,2006,0.05218189584227936
Mozambique,MOZ,2007,0.05075364783769389
Mozambique,MOZ,2008,0.049379178039589175
Mozambique,MOZ,2009,0.048919580490137504
Mozambique,MOZ,2010,0.047595640358332275
Mozambique,MOZ,2011,0.046304909560723514
Mozambique,MOZ,2012,0.04504744924248491
Mozambique,MOZ,2013,0.04381717720980979
Mozambique,MOZ,2014,0.04260792129951726
Mozambique,MOZ,2015,0.041417053419974356
Mozambique,MOZ,2016,0.04024444186528676
Mozambique,MOZ,2017,0.038395746142265944
Mozambique,MOZ,2018,0.03797123875301232
Myanmar,MMR,1985,0.48976900203009255
Myanmar,MMR,1989,0.49102119863724925
Myanmar,MMR,1990,0.5564266455011647
Myanmar,MMR,1991,0.6827373815808722
Myanmar,MMR,1992,0.674501480908094
Myanmar,MMR,1993,0.7507578924239483
Myanmar,MMR,1994,0.7422190149550447
Myanmar,MMR,1995,0.8457550907372438
Myanmar,MMR,1996,0.9140154426092223
Myanmar,MMR,1997,0.9528680016531333
Myanmar,MMR,1998,0.9533838384502761
Myanmar,MMR,1999,0.929060226510535
Myanmar,MMR,2000,0.9184562794048883
Myanmar,MMR,2001,0.9408128754529979
Myanmar,MMR,2002,1.141038405323465
Myanmar,MMR,2003,1.2357497544025247
Myanmar,MMR,2004,0.9930095218339475
Myanmar,MMR,2005,0.9867225349102126
Myanmar,MMR,2006,1.040545810698673
Myanmar,MMR,2007,1.033826500818325
Myanmar,MMR,2008,1.0274457806046355
Myanmar,MMR,2009,1.0213855954800408
Myanmar,MMR,2010,1.0143114854624806
Myanmar,MMR,2011,1.006557834606888
Myanmar,MMR,2012,0.9982747206518076
Myanmar,MMR,2013,0.989827600092447
Myanmar,MMR,2014,0.9817176533740406
Myanmar,MMR,2015,0.974265273954853
Myanmar,MMR,2016,0.9675710708522368
Myanmar,MMR,2017,0.9609887101435318
Myanmar,MMR,2018,0.955159310704908
Namibia,NAM,1991,0.5418589419255906
Namibia,NAM,1992,0.5273736593996774
Namibia,NAM,1993,0.5144370322642046
Namibia,NAM,1994,0.5025674916730848
Namibia,NAM,1995,0.49758395347037165
Namibia,NAM,1996,0.4929727337983309
Namibia,NAM,1997,0.34746167468282346
Namibia,NAM,1998,0.5255149035449156
Namibia,NAM,1999,0.5159136689342301
Namibia,NAM,2000,0.507081589427739
Namibia,NAM,2001,0.8225185848074237
Namibia,NAM,2002,0.8101456155729431
Namibia,NAM,2003,0.7982489610789771
Namibia,NAM,2004,0.786271902259064
Namibia,NAM,2005,0.7738676252994868
Namibia,NAM,2006,0.7609122424692515
