Entity,Code,Year,Cantril ladder score
Niger,NER,2020,5.0035
Niger,NER,2021,4.5013
Nigeria,NGA,2004,4.709746
Nigeria,NGA,2005,4.8904195
Nigeria,NGA,2006,4.9385605
Nigeria,NGA,2007,4.9802203
Nigeria,NGA,2008,4.760276
Nigeria,NGA,2010,5.4929543
Nigeria,NGA,2011,4.8178687
Nigeria,NGA,2013,4.9329147
Nigeria,NGA,2014,5.219568
Nigeria,NGA,2015,5.321928
Nigeria,NGA,2016,5.2522883
Nigeria,NGA,2017,4.356419
Nigeria,NGA,2018,5.5029483
Nigeria,NGA,2019,4.7593
Nigeria,NGA,2020,4.552
Nigeria,NGA,2021,4.9806
North Macedonia,MKD,2005,4.4935985
North Macedonia,MKD,2007,4.428022
North Macedonia,MKD,2008,4.180202
North Macedonia,MKD,2009,4.89818
North Macedonia,MKD,2010,4.6396475
North Macedonia,MKD,2011,5.1861906
North Macedonia,MKD,2012,5.203826
North Macedonia,MKD,2013,4.9755898
North Macedonia,MKD,2014,5.345746
North Macedonia,MKD,2015,5.2338667
North Macedonia,MKD,2016,5.239835
North Macedonia,MKD,2017,5.0154853
North Macedonia,MKD,2018,5.053664
North Macedonia,MKD,2019,5.1012
North Macedonia,MKD,2020,5.199
North Macedonia,MKD,2021,5.2536
Northern Cyprus,OWID_CYN,2010,5.4633055
Northern Cyprus,OWID_CYN,2011,5.5668025
Northern Cyprus,OWID_CYN,2012,5.785979
Northern Cyprus,OWID_CYN,2013,5.8425503
Northern Cyprus,OWID_CYN,2014,5.827128
Northern Cyprus,OWID_CYN,2016,5.608056
Northern Cyprus,OWID_CYN,2017,5.466615
Northern Cyprus,OWID_CYN,2019,5.5355
Northern Cyprus,OWID_CYN,2020,5.4666
Norway,NOR,2004,7.4156823
Norway,NOR,2006,7.6322875
Norway,NOR,2010,7.678277
Norway,NOR,2012,7.444471
Norway,NOR,2013,7.6034336
Norway,NOR,2014,7.5963316
Norway,NOR,2015,7.578745
Norway,NOR,2016,7.444262
Norway,NOR,2017,7.4421396
Norway,NOR,2018,7.2900324
Norway,NOR,2019,7.3925
Norway,NOR,2020,7.3651
Norway,NOR,2021,7.3155
Oman,OMN,2009,6.852982
Pakistan,PAK,2003,5.2246575
Pakistan,PAK,2005,5.6714606
Pakistan,PAK,2006,4.413919
Pakistan,PAK,2007,5.2081466
Pakistan,PAK,2008,5.786133
Pakistan,PAK,2009,5.267186
Pakistan,PAK,2010,5.131565
Pakistan,PAK,2011,5.1380825
Pakistan,PAK,2012,5.435658
Pakistan,PAK,2013,4.823195
Pakistan,PAK,2014,5.548508
Pakistan,PAK,2015,5.8308706
Pakistan,PAK,2016,5.471554
Pakistan,PAK,2017,4.4427176
Pakistan,PAK,2019,4.934
Pakistan,PAK,2020,4.5158
Pakistan,PAK,2021,4.5554
Palestine,PSE,2004,4.7163877
Palestine,PSE,2005,4.151054
Palestine,PSE,2006,4.3856034
Palestine,PSE,2007,4.4701915
Palestine,PSE,2008,4.702604
Palestine,PSE,2009,4.7512197
Palestine,PSE,2010,4.6466084
Palestine,PSE,2011,4.844028
Palestine,PSE,2012,4.721938
Palestine,PSE,2013,4.695239
Palestine,PSE,2014,4.906618
Palestine,PSE,2015,4.628133
Palestine,PSE,2016,4.5539217
Palestine,PSE,2017,4.4825373
Palestine,PSE,2019,4.5167
Palestine,PSE,2020,4.4825
Palestine,PSE,2021,4.9078
Panama,PAN,2004,6.1279883
Panama,PAN,2005,6.89414
Panama,PAN,2006,6.9309034
Panama,PAN,2007,7.03374
Panama,PAN,2008,7.3214674
Panama,PAN,2009,7.2480807
Panama,PAN,2010,6.8598356
Panama,PAN,2011,6.8664804
Panama,PAN,2012,6.631171
Panama,PAN,2013,6.6055503
Panama,PAN,2014,6.117638
Panama,PAN,2015,6.567659
Panama,PAN,2016,6.281434
Panama,PAN,2017,6.085955
Panama,PAN,2019,6.1796
Panama,PAN,2020,6.3091
Panama,PAN,2021,6.2645
Paraguay,PRY,2004,4.730082
Paraguay,PRY,2005,5.2724614
Paraguay,PRY,2006,5.5700617
Paraguay,PRY,2007,5.576147
Paraguay,PRY,2008,5.841174
Paraguay,PRY,2009,5.6770806
Paraguay,PRY,2010,5.8200583
Paraguay,PRY,2011,5.9362407
Paraguay,PRY,2012,5.118642
Paraguay,PRY,2013,5.5597243
Paraguay,PRY,2014,5.80138
Paraguay,PRY,2015,5.7132955
Paraguay,PRY,2017,5.6526256
Paraguay,PRY,2019,5.6526
Paraguay,PRY,2020,5.5783
Paraguay,PRY,2021,5.7378
Peru,PER,2004,4.8108454
Peru,PER,2005,5.213962
Peru,PER,2006,5.129231
Peru,PER,2007,5.518847
Peru,PER,2008,5.6127853
Peru,PER,2009,5.8924575
Peru,PER,2010,5.8245573
Peru,PER,2011,5.7825575
Peru,PER,2012,5.8658156
Peru,PER,2013,5.5772634
Peru,PER,2014,5.7006288
Peru,PER,2015,5.7109365
Peru,PER,2016,5.6796613
Peru,PER,2017,5.9993815
Peru,PER,2019,5.8396
Peru,PER,2020,5.5591
Peru,PER,2021,5.5259
Philippines,PHL,2004,4.6699457
Philippines,PHL,2005,5.073562
Philippines,PHL,2006,4.589065
Philippines,PHL,2007,4.879911
Philippines,PHL,2008,4.941514
Philippines,PHL,2009,4.9939566
Philippines,PHL,2010,5.001965
Philippines,PHL,2011,4.9769254
Philippines,PHL,2012,5.31255
Philippines,PHL,2013,5.547489
Philippines,PHL,2014,5.430833
Philippines,PHL,2015,5.59427
Philippines,PHL,2016,5.8691726
Philippines,PHL,2017,6.267745
Philippines,PHL,2018,5.079585
Philippines,PHL,2019,5.8802
Philippines,PHL,2020,5.9036
Philippines,PHL,2021,5.5229
Poland,POL,2003,5.587209
Poland,POL,2005,5.8861375
Poland,POL,2007,5.7720275
Poland,POL,2008,5.8870296
Poland,POL,2009,5.646205
Poland,POL,2010,5.8759317
Poland,POL,2011,5.746132
Poland,POL,2012,5.7502823
Poland,POL,2013,6.007022
Poland,POL,2014,6.1620765
Poland,POL,2015,6.201268
Poland,POL,2016,6.111485
Poland,POL,2017,6.242094
Poland,POL,2018,6.1394553
Poland,POL,2019,6.1661
Poland,POL,2020,6.1228
Poland,POL,2021,6.2597
Portugal,PRT,2004,5.4052463
Portugal,PRT,2006,5.7169666
Portugal,PRT,2008,5.094526
Portugal,PRT,2009,5.219998
Portugal,PRT,2010,4.9939623
Portugal,PRT,2011,5.157688
Portugal,PRT,2012,5.1269116
Portugal,PRT,2013,5.0808663
Portugal,PRT,2014,5.446637
Portugal,PRT,2015,5.711499
Portugal,PRT,2016,5.9198227
Portugal,PRT,2017,6.0954733
Portugal,PRT,2018,5.767792
Portugal,PRT,2019,5.929
Portugal,PRT,2020,6.0163
Portugal,PRT,2021,5.968
Qatar,QAT,2007,6.4178243
Qatar,QAT,2008,6.849653
Qatar,QAT,2009,6.591604
Qatar,QAT,2010,6.6112986
Qatar,QAT,2013,6.3745294
Romania,ROU,2003,5.0486484
Romania,ROU,2005,5.393724
Romania,ROU,2007,5.367565
Romania,ROU,2008,4.909166
Romania,ROU,2009,5.0227575
Romania,ROU,2010,5.166875
Romania,ROU,2011,5.0815845
Romania,ROU,2012,5.7268934
Romania,ROU,2013,5.777491
Romania,ROU,2014,5.9688706
Romania,ROU,2015,6.089905
Romania,ROU,2016,6.150879
Romania,ROU,2017,6.1299424
Romania,ROU,2019,6.14
Romania,ROU,2020,6.477
Romania,ROU,2021,6.5891
Russia,RUS,2004,4.9637427
Russia,RUS,2005,5.2228675
Russia,RUS,2006,5.618754
Russia,RUS,2007,5.158228
Russia,RUS,2008,5.3847733
Russia,RUS,2009,5.3887663
Russia,RUS,2010,5.6207356
Russia,RUS,2011,5.5371776
Russia,RUS,2012,6.036977
Russia,RUS,2013,5.9955387
Russia,RUS,2014,5.8549457
Russia,RUS,2015,5.578743
Russia,RUS,2016,5.5135
Russia,RUS,2017,5.4405236
Russia,RUS,2018,5.495289
Russia,RUS,2019,5.4772
Russia,RUS,2020,5.4586
Russia,RUS,2021,5.6607
Rwanda,RWA,2004,4.2147036
Rwanda,RWA,2006,4.362989
Rwanda,RWA,2007,4.029762
Rwanda,RWA,2009,4.097436
Rwanda,RWA,2010,3.3330479
Rwanda,RWA,2011,3.4663877
Rwanda,RWA,2012,3.5956783
Rwanda,RWA,2013,3.483109
Rwanda,RWA,2014,3.33299
Rwanda,RWA,2015,3.1083739
Rwanda,RWA,2016,3.5610466
Rwanda,RWA,2017,3.2681522
Rwanda,RWA,2019,3.4147
Rwanda,RWA,2020,3.2682
Saudi Arabia,SAU,2003,7.079644
Saudi Arabia,SAU,2005,7.266694
Saudi Arabia,SAU,2006,6.8113704
Saudi Arabia,SAU,2007,6.14759
Saudi Arabia,SAU,2008,6.3070984
Saudi Arabia,SAU,2009,6.6997895
Saudi Arabia,SAU,2010,6.3963594
Saudi Arabia,SAU,2011,6.495133
Saudi Arabia,SAU,2012,6.278378
Saudi Arabia,SAU,2013,6.345492
Saudi Arabia,SAU,2014,6.4739213
Saudi Arabia,SAU,2015,6.2942824
Saudi Arabia,SAU,2016,6.3563933
Saudi Arabia,SAU,2017,6.5612473
Saudi Arabia,SAU,2018,6.5595884
Saudi Arabia,SAU,2019,6.494
Saudi Arabia,SAU,2020,6.5228
Saudi Arabia,SAU,2021,6.4626
Senegal,SEN,2004,4.4173527
Senegal,SEN,2005,4.679987
Senegal,SEN,2006,4.6835
Senegal,SEN,2007,4.335114
Senegal,SEN,2008,4.372156
Senegal,SEN,2009,3.8342016
Senegal,SEN,2010,3.668737
Senegal,SEN,2011,3.647367
Senegal,SEN,2012,4.3947773
Senegal,SEN,2013,4.6170006
Senegal,SEN,2014,4.594534
Senegal,SEN,2015,4.683025
Senegal,SEN,2016,4.769377
Senegal,SEN,2017,5.4887366
Senegal,SEN,2019,5.1318
Senegal,SEN,2020,5.0461
Senegal,SEN,2021,4.8551
Serbia,SRB,2005,4.750384
Serbia,SRB,2007,4.380312
Serbia,SRB,2008,4.461304
Serbia,SRB,2009,4.8151865
Serbia,SRB,2010,5.154522
Serbia,SRB,2011,5.1018405
Serbia,SRB,2012,5.1127286
Serbia,SRB,2013,5.317685
Serbia,SRB,2014,5.7527547
Serbia,SRB,2015,5.122031
Serbia,SRB,2016,5.9364934
Serbia,SRB,2017,6.2414074
Serbia,SRB,2018,6.0415463
Serbia,SRB,2019,6.0779
Serbia,SRB,2020,6.178
Serbia,SRB,2021,6.1436
Sierra Leone,SLE,2004,3.628185
Sierra Leone,SLE,2005,3.5851274
Sierra Leone,SLE,2006,2.997251
Sierra Leone,SLE,2008,4.133956
Sierra Leone,SLE,2009,4.5016437
Sierra Leone,SLE,2011,4.5142913
Sierra Leone,SLE,2012,4.4999704
Sierra Leone,SLE,2013,4.908618
Sierra Leone,SLE,2014,4.732953
Sierra Leone,SLE,2015,4.0895624
Sierra Leone,SLE,2016,4.305683
Sierra Leone,SLE,2017,3.4473815
Sierra Leone,SLE,2019,3.8494
Sierra Leone,SLE,2020,3.574
Sierra Leone,SLE,2021,3.1376
Singapore,SGP,2004,6.4627028
Singapore,SGP,2005,6.8337545
Singapore,SGP,2006,6.641957
Singapore,SGP,2007,6.1446767
Singapore,SGP,2008,6.5314016
Singapore,SGP,2009,6.561042
Singapore,SGP,2011,6.533207
Singapore,SGP,2012,7.0623646
Singapore,SGP,2013,6.619525
Singapore,SGP,2014,6.0334806
Singapore,SGP,2015,6.378438
Singapore,SGP,2016,6.374564
Singapore,SGP,2017,6.37836
Singapore,SGP,2019,6.3765
Singapore,SGP,2020,6.4802
Singapore,SGP,2021,6.5867
Slovakia,SVK,2004,5.2646766
Slovakia,SVK,2008,6.052223
Slovakia,SVK,2009,5.9450483
Slovakia,SVK,2010,5.9110594
Slovakia,SVK,2011,5.9365273
Slovakia,SVK,2012,6.138873
Slovakia,SVK,2013,6.1620045
Slovakia,SVK,2014,5.993163
Slovakia,SVK,2015,6.365509
Slovakia,SVK,2016,6.2351108
Slovakia,SVK,2017,6.2434287
Slovakia,SVK,2018,6.5190983
Slovakia,SVK,2019,6.3309
Slovakia,SVK,2020,6.3907
Slovakia,SVK,2021,6.4686
Slovenia,SVN,2004,5.8112645
Slovenia,SVN,2007,5.8301606
Slovenia,SVN,2008,6.0825553
Slovenia,SVN,2009,6.035964
Slovenia,SVN,2010,6.062891
Slovenia,SVN,2011,5.974889
Slovenia,SVN,2012,5.6783953
Slovenia,SVN,2013,5.740642
Slovenia,SVN,2014,5.9368215
Slovenia,SVN,2015,6.1668377
Slovenia,SVN,2016,6.249419
Slovenia,SVN,2017,6.6652737
Slovenia,SVN,2018,6.462076
Slovenia,SVN,2019,6.4607
Slovenia,SVN,2020,6.6301
Slovenia,SVN,2021,6.6499
Somalia,SOM,2012,5.5282726
Somalia,SOM,2013,5.353645
Somalia,SOM,2014,4.667941
Somaliland region,,2007,4.9914
Somaliland region,,2008,4.6573634
Somaliland region,,2009,4.9305716
Somaliland region,,2010,5.0573144
South Africa,ZAF,2004,5.0839868
South Africa,ZAF,2005,5.2044544
South Africa,ZAF,2006,5.346307
South Africa,ZAF,2007,5.218431
South Africa,ZAF,2008,4.6524286
South Africa,ZAF,2009,4.9305115
South Africa,ZAF,2010,5.133888
South Africa,ZAF,2011,3.6607273
South Africa,ZAF,2012,4.8284564
South Africa,ZAF,2013,4.887326
South Africa,ZAF,2014,4.7697396
South Africa,ZAF,2015,4.513655
South Africa,ZAF,2016,4.883922
South Africa,ZAF,2017,5.0348635
South Africa,ZAF,2018,4.9468007
South Africa,ZAF,2019,4.9564
South Africa,ZAF,2020,5.1939
South Africa,ZAF,2021,5.2746
South Korea,KOR,2004,5.3321776
South Korea,KOR,2005,5.767276
South Korea,KOR,2006,5.3896246
South Korea,KOR,2007,5.64769
South Korea,KOR,2008,6.1160245
South Korea,KOR,2009,6.946599
South Korea,KOR,2010,6.003287
South Korea,KOR,2011,5.95881
South Korea,KOR,2012,5.8013253
South Korea,KOR,2013,5.7802114
South Korea,KOR,2014,5.9705644
South Korea,KOR,2015,5.873887
South Korea,KOR,2016,5.8402314
South Korea,KOR,2017,5.902817
South Korea,KOR,2018,5.7926955
South Korea,KOR,2019,5.8455
South Korea,KOR,2020,5.9351
South Korea,KOR,2021,5.9511
South Sudan,SSD,2012,3.8319924
South Sudan,SSD,2013,4.070771
South Sudan,SSD,2014,2.8881123
South Sudan,SSD,2015,2.8166225
Spain,ESP,2003,7.152786
Spain,ESP,2005,6.9946146
Spain,ESP,2006,7.2944727
Spain,ESP,2007,6.1986012
Spain,ESP,2008,6.1882625
Spain,ESP,2009,6.518249
Spain,ESP,2010,6.2906904
Spain,ESP,2011,6.1500273
Spain,ESP,2012,6.4564776
Spain,ESP,2013,6.3806634
Spain,ESP,2014,6.318612
Spain,ESP,2015,6.230173
Spain,ESP,2016,6.513371
Spain,ESP,2017,6.4574494
Spain,ESP,2018,6.5021753
Spain,ESP,2019,6.4907
Spain,ESP,2020,6.4763
Spain,ESP,2021,6.4362
Sri Lanka,LKA,2004,4.3446107
Sri Lanka,LKA,2005,4.4148054
Sri Lanka,LKA,2006,4.430846
Sri Lanka,LKA,2007,4.2120266
Sri Lanka,LKA,2008,3.976905
Sri Lanka,LKA,2009,4.180569
Sri Lanka,LKA,2010,4.224593
Sri Lanka,LKA,2011,4.364694
Sri Lanka,LKA,2012,4.267933
Sri Lanka,LKA,2013,4.6116066
Sri Lanka,LKA,2015,4.3309455
Sri Lanka,LKA,2016,4.435024
Sri Lanka,LKA,2017,4.2132993
Sri Lanka,LKA,2019,4.325
Sri Lanka,LKA,2020,4.3622
Sri Lanka,LKA,2021,4.4416
Sudan,SDN,2007,4.4549174
Sudan,SDN,2008,4.4351597
Sudan,SDN,2009,4.3144565
Sudan,SDN,2010,4.5504994
Sudan,SDN,2012,4.138673
Suriname,SUR,2010,6.2692866
Sweden,SWE,2003,7.3763156
Sweden,SWE,2005,7.2413626
Sweden,SWE,2006,7.5159974
Sweden,SWE,2007,7.2659774
Sweden,SWE,2008,7.496019
Sweden,SWE,2009,7.382232
Sweden,SWE,2010,7.560148
Sweden,SWE,2011,7.4340105
Sweden,SWE,2012,7.2391477
Sweden,SWE,2013,7.2889223
Sweden,SWE,2014,7.3687444
Sweden,SWE,2015,7.2868047
Sweden,SWE,2016,7.374792
Sweden,SWE,2017,7.3980927
Sweden,SWE,2018,7.314341
Sweden,SWE,2019,7.3627
Sweden,SWE,2020,7.3843
Sweden,SWE,2021,7.3952
Switzerland,CHE,2004,7.473253
Switzerland,CHE,2007,7.524521
Switzerland,CHE,2010,7.776209
Switzerland,CHE,2012,7.4928036
Switzerland,CHE,2013,7.572137
Switzerland,CHE,2014,7.45852
Switzerland,CHE,2015,7.473593
Switzerland,CHE,2016,7.508587
Switzerland,CHE,2017,7.694221
Switzerland,CHE,2018,7.5084352
Switzerland,CHE,2019,7.5715
Switzerland,CHE,2020,7.5116
Switzerland,CHE,2021,7.2401
Syria,SYR,2006,5.3233323
Syria,SYR,2007,4.9789705
Syria,SYR,2008,4.464708
Syria,SYR,2009,4.0378895
Syria,SYR,2010,3.1644912
Syria,SYR,2011,2.687553
Syria,SYR,2013,3.4619129
Taiwan,TWN,2004,6.18905
Taiwan,TWN,2006,5.5476823
Taiwan,TWN,2008,6.228531
Taiwan,TWN,2009,6.308915
Taiwan,TWN,2010,6.125917
Taiwan,TWN,2011,6.3403444
Taiwan,TWN,2012,6.363497
Taiwan,TWN,2013,6.450088
Taiwan,TWN,2014,6.5128508
Taiwan,TWN,2015,6.359451
Taiwan,TWN,2016,6.467005
Taiwan,TWN,2017,6.53709
Taiwan,TWN,2018,6.7510676
Taiwan,TWN,2019,6.5844
Taiwan,TWN,2020,6.5125
Taiwan,TWN,2021,6.5354
Tajikistan,TJK,2004,4.613099
Tajikistan,TJK,2005,4.4316087
Tajikistan,TJK,2006,5.063987
Tajikistan,TJK,2007,4.575175
Tajikistan,TJK,2008,4.380636
Tajikistan,TJK,2009,4.2626715
Tajikistan,TJK,2010,4.4965715
Tajikistan,TJK,2011,4.9665213
Tajikistan,TJK,2012,4.8961577
Tajikistan,TJK,2013,5.124211
Tajikistan,TJK,2014,5.103721
Tajikistan,TJK,2015,5.829234
Tajikistan,TJK,2016,5.497469
Tajikistan,TJK,2017,5.4640155
Tajikistan,TJK,2018,5.373399
Tajikistan,TJK,2019,5.4662
Tajikistan,TJK,2020,5.3771
Tajikistan,TJK,2021,5.3298
Tanzania,TZA,2004,3.9224842
Tanzania,TZA,2005,4.31795
Tanzania,TZA,2006,4.384742
Tanzania,TZA,2007,3.407508
Tanzania,TZA,2008,3.229129
Tanzania,TZA,2009,4.073562
Tanzania,TZA,2010,4.0068974
Tanzania,TZA,2011,3.8523948
Tanzania,TZA,2012,3.4832785
Tanzania,TZA,2013,3.6605973
Tanzania,TZA,2014,2.9027343
Tanzania,TZA,2015,3.3471212
Tanzania,TZA,2016,3.4450233
Tanzania,TZA,2017,3.6401548
Tanzania,TZA,2018,3.785684
Tanzania,TZA,2019,3.6232
Tanzania,TZA,2020,3.7024
Tanzania,TZA,2021,3.6938
Thailand,THA,2004,5.8854327
Thailand,THA,2005,5.783891
Thailand,THA,2006,5.6364713
Thailand,THA,2007,5.475645
Thailand,THA,2008,6.216703
Thailand,THA,2009,6.663609
Thailand,THA,2010,6.3002353
Thailand,THA,2011,6.2310247
Thailand,THA,2012,6.9854636
Thailand,THA,2013,6.2017627
Thailand,THA,2014,6.07364
Thailand,THA,2015,5.938895
Thailand,THA,2016,6.011562
Thailand,THA,2017,6.0221515
Thailand,THA,2018,5.8845444
Thailand,THA,2019,5.9847
Thailand,THA,2020,5.8912
Thailand,THA,2021,5.843
Togo,TGO,2004,3.2024293
Togo,TGO,2006,2.8078551
Togo,TGO,2009,2.936221
Togo,TGO,2012,2.8389587
Togo,TGO,2013,3.768302
Togo,TGO,2014,3.8785784
Togo,TGO,2015,4.360805
Togo,TGO,2016,4.022895
Togo,TGO,2017,4.179494
Togo,TGO,2019,4.1068
Togo,TGO,2020,4.1123
Togo,TGO,2021,4.1374
Trinidad and Tobago,TTO,2004,5.8321886
Trinidad and Tobago,TTO,2006,6.696444
Trinidad and Tobago,TTO,2009,6.518746
Trinidad and Tobago,TTO,2011,6.167707
Trinidad and Tobago,TTO,2015,6.1918597
Tunisia,TUN,2007,5.0254703
Tunisia,TUN,2008,5.130521
Tunisia,TUN,2009,4.876482
Tunisia,TUN,2010,4.463531
Tunisia,TUN,2011,5.245605
Tunisia,TUN,2012,4.7635946
Tunisia,TUN,2013,5.131612
Tunisia,TUN,2014,4.5214534
Tunisia,TUN,2015,4.124343
Tunisia,TUN,2016,4.7411323
Tunisia,TUN,2017,4.3154798
Tunisia,TUN,2018,4.730811
Tunisia,TUN,2019,4.5965
Tunisia,TUN,2020,4.516
Tunisia,TUN,2021,4.4967
Turkey,TUR,2003,4.718734
Turkey,TUR,2005,5.6234717
Turkey,TUR,2006,5.118232
Turkey,TUR,2007,5.2128415
Turkey,TUR,2008,5.4903474
Turkey,TUR,2009,5.271944
Turkey,TUR,2010,5.3090763
Turkey,TUR,2011,4.8881774
Turkey,TUR,2012,5.5797944
Turkey,TUR,2013,5.5144653
Turkey,TUR,2014,5.326222
Turkey,TUR,2015,5.607262
Turkey,TUR,2016,5.1856894
Turkey,TUR,2017,4.8720737
Turkey,TUR,2018,4.861554
Turkey,TUR,2019,4.9476
Turkey,TUR,2020,4.7442
Turkey,TUR,2021,4.6135
Turkmenistan,TKM,2007,6.5677133
Turkmenistan,TKM,2009,5.7917547
Turkmenistan,TKM,2010,5.463827
Turkmenistan,TKM,2011,5.3917627
Turkmenistan,TKM,2012,5.7873793
Turkmenistan,TKM,2013,5.79146
Turkmenistan,TKM,2014,5.8870516
Turkmenistan,TKM,2015,5.229149
Turkmenistan,TKM,2016,4.6206017
Turkmenistan,TKM,2017,5.4743
Turkmenistan,TKM,2019,5.0664
Turkmenistan,TKM,2020,5.4743
Uganda,UGA,2004,3.733584
Uganda,UGA,2005,4.4558387
Uganda,UGA,2006,4.5686193
Uganda,UGA,2007,4.6119857
Uganda,UGA,2008,4.192882
Uganda,UGA,2009,4.826001
Uganda,UGA,2010,4.309238
Uganda,UGA,2011,3.7095788
Uganda,UGA,2012,3.7699192
Uganda,UGA,2013,4.2376866
Uganda,UGA,2014,4.233261
Uganda,UGA,2015,4.000517
Uganda,UGA,2016,4.321715
Uganda,UGA,2017,4.9480515
Uganda,UGA,2018,4.6409097
Uganda,UGA,2019,4.6365
Uganda,UGA,2020,4.6026
Uganda,UGA,2021,4.4325
Ukraine,UKR,2004,4.803954
Ukraine,UKR,2005,5.2521815
Ukraine,UKR,2006,5.1723804
Ukraine,UKR,2007,5.1656394
Ukraine,UKR,2008,5.0575614
Ukraine,UKR,2009,5.0831327
Ukraine,UKR,2010,5.030342
Ukraine,UKR,2011,4.7108026
Ukraine,UKR,2012,4.29733
Ukraine,UKR,2013,3.9645429
Ukraine,UKR,2014,4.0286903
Ukraine,UKR,2015,4.311067
Ukraine,UKR,2016,4.661909
Ukraine,UKR,2017,4.701762
Ukraine,UKR,2018,5.2696757
Ukraine,UKR,2019,4.8748
Ukraine,UKR,2020,5.0841
Ukraine,UKR,2021,5.0714
United Arab Emirates,ARE,2004,6.734222
United Arab Emirates,ARE,2007,6.8660626
United Arab Emirates,ARE,2008,7.0974555
United Arab Emirates,ARE,2009,7.1187015
United Arab Emirates,ARE,2010,7.217767
United Arab Emirates,ARE,2011,6.620951
United Arab Emirates,ARE,2012,6.5398545
United Arab Emirates,ARE,2013,6.5683975
United Arab Emirates,ARE,2014,6.8309503
United Arab Emirates,ARE,2015,7.0394197
United Arab Emirates,ARE,2016,6.6037436
United Arab Emirates,ARE,2017,6.7107825
United Arab Emirates,ARE,2018,6.458392
United Arab Emirates,ARE,2019,6.5605
United Arab Emirates,ARE,2020,6.576
United Arab Emirates,ARE,2021,6.5712
United Kingdom,GBR,2003,6.9835567
United Kingdom,GBR,2005,6.801931
United Kingdom,GBR,2006,6.9864635
United Kingdom,GBR,2007,6.906547
United Kingdom,GBR,2008,7.029364
United Kingdom,GBR,2009,6.869249
United Kingdom,GBR,2010,6.880784
United Kingdom,GBR,2011,6.918055
United Kingdom,GBR,2012,6.7581477
United Kingdom,GBR,2013,6.515445
United Kingdom,GBR,2014,6.8242836
United Kingdom,GBR,2015,7.1032734
United Kingdom,GBR,2016,7.233445
United Kingdom,GBR,2017,7.157151
United Kingdom,GBR,2018,6.7981772
United Kingdom,GBR,2019,7.0636
United Kingdom,GBR,2020,6.9425
United Kingdom,GBR,2021,6.7956
United States,USA,2004,7.1817937
United States,USA,2005,7.5126877
United States,USA,2006,7.280386
United States,USA,2007,7.1580324
United States,USA,2008,7.163616
United States,USA,2009,7.1151385
United States,USA,2010,7.026227
United States,USA,2011,7.249285
United States,USA,2012,7.1511145
United States,USA,2013,6.863947
United States,USA,2014,6.8036
United States,USA,2015,6.9917593
United States,USA,2016,6.8826847
United States,USA,2017,6.9437013
United States,USA,2018,7.028088
United States,USA,2019,6.9515
United States,USA,2020,6.9768
United States,USA,2021,6.8937
Uruguay,URY,2004,5.785868
Uruguay,URY,2005,5.693946
Uruguay,URY,2006,5.66387
Uruguay,URY,2007,6.2962227
Uruguay,URY,2008,6.062011
Uruguay,URY,2009,6.554047
Uruguay,URY,2010,6.4497285
Uruguay,URY,2011,6.4444647
Uruguay,URY,2012,6.561444
Uruguay,URY,2013,6.6280804
Uruguay,URY,2014,6.1714854
Uruguay,URY,2015,6.33601
Uruguay,URY,2016,6.3717146
Uruguay,URY,2017,6.600337
Uruguay,URY,2018,6.3096814
Uruguay,URY,2019,6.4314
Uruguay,URY,2020,6.4736
Uruguay,URY,2021,6.4939
Uzbekistan,UZB,2004,5.232322
Uzbekistan,UZB,2006,5.3113685
Uzbekistan,UZB,2007,5.2607207
Uzbekistan,UZB,2008,5.095342
Uzbekistan,UZB,2009,5.7387443
Uzbekistan,UZB,2010,6.019332
Uzbekistan,UZB,2011,5.939986
Uzbekistan,UZB,2012,6.0492125
Uzbekistan,UZB,2013,5.9723644
Uzbekistan,UZB,2014,5.892539
Uzbekistan,UZB,2015,6.4214478
Uzbekistan,UZB,2016,6.20546
Uzbekistan,UZB,2017,6.1540494
Uzbekistan,UZB,2019,6.1788
Uzbekistan,UZB,2020,6.0627
Uzbekistan,UZB,2021,6.0143
Venezuela,VEN,2003,7.169621
Venezuela,VEN,2004,6.525146
Venezuela,VEN,2006,6.2577715
Venezuela,VEN,2007,7.188803
Venezuela,VEN,2008,7.4784546
Venezuela,VEN,2009,6.579789
Venezuela,VEN,2010,7.0665774
Venezuela,VEN,2011,6.5527964
Venezuela,VEN,2012,6.1360965
Venezuela,VEN,2013,5.5688004
Venezuela,VEN,2014,4.041115
Venezuela,VEN,2015,5.0707507
Venezuela,VEN,2016,5.0056634
Venezuela,VEN,2017,5.0808034
Venezuela,VEN,2018,4.5738297
Venezuela,VEN,2019,4.8922
Venezuela,VEN,2020,4.9255
Venezuela,VEN,2021,5.2106
Vietnam,VNM,2004,5.2936597
Vietnam,VNM,2005,5.4216876
Vietnam,VNM,2006,5.4804254
Vietnam,VNM,2007,5.3042645
Vietnam,VNM,2008,5.2957807
Vietnam,VNM,2009,5.7673445
Vietnam,VNM,2010,5.5345697
Vietnam,VNM,2011,5.022699
Vietnam,VNM,2012,5.0849233
Vietnam,VNM,2013,5.0763154
Vietnam,VNM,2014,5.0622673
Vietnam,VNM,2015,5.1752787
Vietnam,VNM,2016,5.295547
Vietnam,VNM,2017,5.467451
Vietnam,VNM,2019,5.4108
Vietnam,VNM,2020,5.485
Vietnam,VNM,2021,5.7633
Yemen,YEM,2005,4.477133
