Entity,Code,Year,GDP per capita (constant 2015 US$)
Low and middle income,,2017,4687.61083984375
Low and middle income,,2018,4853.68408203125
Low and middle income,,2019,4987.453125
Low and middle income,,2020,4864.0322265625
Low income,,1981,653.9104614257812
Low income,,1982,647.5947875976562
Low income,,1983,644.610595703125
Low income,,1984,623.0278930664062
Low income,,1985,610.6033325195312
Low income,,1986,613.22021484375
Low income,,1987,629.6470947265625
Low income,,1988,636.13525390625
Low income,,1989,625.1317138671875
Low income,,1990,598.8298950195312
Low income,,1991,589.9940795898438
Low income,,1992,577.0606079101562
Low income,,1993,567.9037475585938
Low income,,1994,562.7039794921875
Low income,,1995,574.1661987304688
Low income,,1996,589.9352416992188
Low income,,1997,601.0322875976562
Low income,,1998,607.3736572265625
Low income,,1999,605.4979858398438
Low income,,2000,606.3858032226562
Low income,,2001,617.4771728515625
Low income,,2002,625.1407470703125
Low income,,2003,636.06396484375
Low income,,2004,655.505859375
Low income,,2005,678.7705078125
Low income,,2006,698.014892578125
Low income,,2007,720.033447265625
Low income,,2008,738.5091552734375
Low income,,2009,747.0945434570312
Low income,,2010,777.6323852539062
Low income,,2011,763.21826171875
Low income,,2012,719.6201782226562
Low income,,2013,725.4800415039062
Low income,,2014,738.0853271484375
Low income,,2015,715.9337158203125
Low income,,2016,713.2539672851562
Low income,,2017,716.8490600585938
Low income,,2018,723.2202758789062
Low income,,2019,735.667236328125
Low income,,2020,721.0099487304688
Lower middle income,,1960,617.558837890625
Lower middle income,,1961,625.6483764648438
Lower middle income,,1962,630.880126953125
Lower middle income,,1963,655.8399047851562
Lower middle income,,1964,683.7382202148438
Lower middle income,,1965,694.3095092773438
Lower middle income,,1966,695.7435913085938
Lower middle income,,1967,702.3400268554688
Lower middle income,,1968,729.9796142578125
Lower middle income,,1969,779.2266845703125
Lower middle income,,1970,828.3457641601562
Lower middle income,,1971,858.8638916015625
Lower middle income,,1972,885.8328857421875
Lower middle income,,1973,914.6690673828125
Lower middle income,,1974,943.3637084960938
Lower middle income,,1975,943.3632202148438
Lower middle income,,1976,997.3810424804688
Lower middle income,,1977,1011.6093139648438
Lower middle income,,1978,992.5397338867188
Lower middle income,,1979,969.6026000976562
Lower middle income,,1980,945.9278564453125
Lower middle income,,1981,939.2276000976562
Lower middle income,,1982,962.0431518554688
Lower middle income,,1983,971.9002075195312
Lower middle income,,1984,965.2681274414062
Lower middle income,,1985,975.7677612304688
Lower middle income,,1986,973.9732666015625
Lower middle income,,1987,981.8823852539062
Lower middle income,,1988,1005.3163452148438
Lower middle income,,1989,1029.14013671875
Lower middle income,,1990,1054.4476318359375
Lower middle income,,1991,1056.652587890625
Lower middle income,,1992,1063.1676025390625
Lower middle income,,1993,1057.0350341796875
Lower middle income,,1994,1060.9749755859375
Lower middle income,,1995,1088.6556396484375
Lower middle income,,1996,1130.2327880859375
Lower middle income,,1997,1148.2874755859375
Lower middle income,,1998,1142.2314453125
Lower middle income,,1999,1168.6448974609375
Lower middle income,,2000,1198.9842529296875
Lower middle income,,2001,1225.1431884765625
Lower middle income,,2002,1262.1270751953125
Lower middle income,,2003,1317.7335205078125
Lower middle income,,2004,1381.35498046875
Lower middle income,,2005,1442.4862060546875
Lower middle income,,2006,1511.633056640625
Lower middle income,,2007,1590.0108642578125
Lower middle income,,2008,1631.3485107421875
Lower middle income,,2009,1679.8648681640625
Lower middle income,,2010,1762.8260498046875
Lower middle income,,2011,1819.125244140625
Lower middle income,,2012,1867.800048828125
Lower middle income,,2013,1933.745849609375
Lower middle income,,2014,2010.6136474609375
Lower middle income,,2015,2081.0185546875
Lower middle income,,2016,2172.743408203125
Lower middle income,,2017,2252.73388671875
Lower middle income,,2018,2323.500732421875
Lower middle income,,2019,2373.075927734375
Lower middle income,,2020,2260.894287109375
Luxembourg,LUX,1960,25520.181640625
Luxembourg,LUX,1961,26257.166015625
Luxembourg,LUX,1962,26289.90234375
Luxembourg,LUX,1963,26912.955078125
Luxembourg,LUX,1964,28706.58984375
Luxembourg,LUX,1965,28173.267578125
Luxembourg,LUX,1966,28280.517578125
Luxembourg,LUX,1967,28248.74609375
Luxembourg,LUX,1968,29355.712890625
Luxembourg,LUX,1969,32125.486328125
Luxembourg,LUX,1970,35513.80078125
Luxembourg,LUX,1971,36114.9765625
Luxembourg,LUX,1972,38033.73828125
Luxembourg,LUX,1973,40742.79296875
Luxembourg,LUX,1974,41908.9765625
Luxembourg,LUX,1975,38729.55859375
Luxembourg,LUX,1976,39515.03515625
Luxembourg,LUX,1977,40065.69140625
Luxembourg,LUX,1978,41623.6015625
Luxembourg,LUX,1979,42500.25390625
Luxembourg,LUX,1980,42705.33984375
Luxembourg,LUX,1981,42345.046875
Luxembourg,LUX,1982,42788.94921875
Luxembourg,LUX,1983,44056.25
Luxembourg,LUX,1984,46733.921875
Luxembourg,LUX,1985,47945.84765625
Luxembourg,LUX,1986,52496.66796875
Luxembourg,LUX,1987,54218.27734375
Luxembourg,LUX,1988,58381.75390625
Luxembourg,LUX,1989,63481.5859375
Luxembourg,LUX,1990,66027.078125
Luxembourg,LUX,1991,70779.9765625
Luxembourg,LUX,1992,71116.9375
Luxembourg,LUX,1993,73116.1953125
Luxembourg,LUX,1994,74883.140625
Luxembourg,LUX,1995,74896.09375
Luxembourg,LUX,1996,74916.5078125
Luxembourg,LUX,1997,77993.0546875
Luxembourg,LUX,1998,82170.2421875
Luxembourg,LUX,1999,87695.3359375
Luxembourg,LUX,2000,92527.7109375
Luxembourg,LUX,2001,94243.7109375
Luxembourg,LUX,2002,96269.578125
Luxembourg,LUX,2003,97598
Luxembourg,LUX,2004,100292.5703125
Luxembourg,LUX,2005,101222.046875
Luxembourg,LUX,2006,105614.1796875
Luxembourg,LUX,2007,112417.875
Luxembourg,LUX,2008,110094.7890625
Luxembourg,LUX,2009,104574.3515625
Luxembourg,LUX,2010,106544.0546875
Luxembourg,LUX,2011,105290.25
Luxembourg,LUX,2012,104487.7421875
Luxembourg,LUX,2013,105338.953125
Luxembourg,LUX,2014,105583.9375
Luxembourg,LUX,2015,105462.015625
Luxembourg,LUX,2016,108351.453125
Luxembourg,LUX,2017,107142.125
Luxembourg,LUX,2018,107201.84375
Luxembourg,LUX,2019,108570.03125
Luxembourg,LUX,2020,104879.2578125
Macao,MAC,1982,23343.63671875
Macao,MAC,1983,24721.94140625
Macao,MAC,1984,25729.248046875
Macao,MAC,1985,24859.37890625
Macao,MAC,1986,25437.044921875
Macao,MAC,1987,27886.029296875
Macao,MAC,1988,28884.05859375
Macao,MAC,1989,29240.65625
Macao,MAC,1990,30560.60546875
Macao,MAC,1991,30800.359375
Macao,MAC,1992,34060.140625
Macao,MAC,1993,35063.34765625
Macao,MAC,1994,35818.08203125
Macao,MAC,1995,36258.58203125
Macao,MAC,1996,35385.28125
Macao,MAC,1997,34585.1640625
Macao,MAC,1998,32338.134765625
Macao,MAC,1999,30913.798828125
Macao,MAC,2000,31973.2578125
Macao,MAC,2001,32133.82421875
Macao,MAC,2002,34148.28515625
Macao,MAC,2003,37183.5703125
Macao,MAC,2004,45943.26953125
Macao,MAC,2005,48495.20703125
Macao,MAC,2006,53770.47265625
Macao,MAC,2007,60249.16796875
Macao,MAC,2008,60995.3515625
Macao,MAC,2009,60461.85546875
Macao,MAC,2010,73991.0078125
Macao,MAC,2011,87924.03125
Macao,MAC,2012,93801.7578125
Macao,MAC,2013,101489.3828125
Macao,MAC,2014,97247.5546875
Macao,MAC,2015,74818.9453125
Macao,MAC,2016,73009.734375
Macao,MAC,2017,79040.390625
Macao,MAC,2018,82943.6796875
Macao,MAC,2019,79747.4609375
Macao,MAC,2020,36172.29296875
Madagascar,MDG,1960,814.1077880859375
Madagascar,MDG,1961,811.0335083007812
Madagascar,MDG,1962,809.4719848632812
Madagascar,MDG,1963,782.3876342773438
Madagascar,MDG,1964,793.3131103515625
Madagascar,MDG,1965,770.0067749023438
Madagascar,MDG,1966,766.06884765625
Madagascar,MDG,1967,787.7984619140625
Madagascar,MDG,1968,819.8702392578125
Madagascar,MDG,1969,828.136474609375
Madagascar,MDG,1970,848.7141723632812
Madagascar,MDG,1971,858.3668823242188
Madagascar,MDG,1972,824.4148559570312
Madagascar,MDG,1973,780.7957763671875
Madagascar,MDG,1974,774.4400634765625
Madagascar,MDG,1975,762.3665161132812
Madagascar,MDG,1976,718.3019409179688
Madagascar,MDG,1977,714.6251220703125
Madagascar,MDG,1978,675.9901123046875
Madagascar,MDG,1979,721.6109008789062
Madagascar,MDG,1980,707.8533935546875
Madagascar,MDG,1981,620.3505249023438
Madagascar,MDG,1982,591.2445068359375
Madagascar,MDG,1983,579.6091918945312
Madagascar,MDG,1984,573.1325073242188
Madagascar,MDG,1985,563.4778442382812
Madagascar,MDG,1986,558.5051879882812
Madagascar,MDG,1987,549.3779907226562
Madagascar,MDG,1988,552.2932739257812
Madagascar,MDG,1989,558.6666870117188
Madagascar,MDG,1990,559.7548828125
Madagascar,MDG,1991,509.3412780761719
Madagascar,MDG,1992,500.335693359375
Madagascar,MDG,1993,495.7642517089844
Madagascar,MDG,1994,480.7237854003906
Madagascar,MDG,1995,473.962646484375
Madagascar,MDG,1996,469.2919006347656
Madagascar,MDG,1997,471.52691650390625
Madagascar,MDG,1998,474.74560546875
Madagascar,MDG,1999,481.6470947265625
Madagascar,MDG,2000,487.6601257324219
Madagascar,MDG,2001,501.11846923828125
Madagascar,MDG,2002,425.7392883300781
Madagascar,MDG,2003,453.49334716796875
Madagascar,MDG,2004,463.2879943847656
Madagascar,MDG,2005,471.1949157714844
Madagascar,MDG,2006,482.33489990234375
Madagascar,MDG,2007,495.3631286621094
Madagascar,MDG,2008,513.7330932617188
Madagascar,MDG,2009,479.5599670410156
Madagascar,MDG,2010,469.24053955078125
Madagascar,MDG,2011,463.6627502441406
Madagascar,MDG,2012,464.7431640625
Madagascar,MDG,2013,462.7077941894531
Madagascar,MDG,2014,465.4162902832031
Madagascar,MDG,2015,467.2354431152344
Madagascar,MDG,2016,473.0051574707031
Madagascar,MDG,2017,478.61065673828125
Madagascar,MDG,2018,480.8888854980469
Madagascar,MDG,2019,488.9395446777344
Madagascar,MDG,2020,442.1929626464844
Malawi,MWI,1960,178.81289672851562
Malawi,MWI,1961,187.96546936035156
Malawi,MWI,1962,184.7222442626953
Malawi,MWI,1963,177.75997924804688
Malawi,MWI,1964,178.0348663330078
Malawi,MWI,1965,197.28176879882812
Malawi,MWI,1966,217.83656311035156
Malawi,MWI,1967,227.7880401611328
Malawi,MWI,1968,217.70420837402344
Malawi,MWI,1969,224.58584594726562
Malawi,MWI,1970,219.82923889160156
Malawi,MWI,1971,248.85293579101562
Malawi,MWI,1972,257.4576110839844
Malawi,MWI,1973,256.4096374511719
Malawi,MWI,1974,267.37078857421875
Malawi,MWI,1975,275.7584228515625
Malawi,MWI,1976,281.1418151855469
Malawi,MWI,1977,286.080078125
Malawi,MWI,1978,304.4333190917969
Malawi,MWI,1979,308.4727783203125
Malawi,MWI,1980,301.0582275390625
Malawi,MWI,1981,277.9308166503906
Malawi,MWI,1982,278.2239990234375
Malawi,MWI,1983,281.2065734863281
Malawi,MWI,1984,286.6365661621094
Malawi,MWI,1985,287.2160339355469
Malawi,MWI,1986,271.7158508300781
Malawi,MWI,1987,260.0292663574219
Malawi,MWI,1988,252.8974609375
Malawi,MWI,1989,243.90391540527344
Malawi,MWI,1990,248.7712860107422
Malawi,MWI,1991,264.97119140625
Malawi,MWI,1992,243.37062072753906
Malawi,MWI,1993,266.2879638671875
Malawi,MWI,1994,238.15237426757812
Malawi,MWI,1995,275.20465087890625
Malawi,MWI,1996,290.0846252441406
Malawi,MWI,1997,293.9840087890625
Malawi,MWI,1998,297.1155700683594
Malawi,MWI,1999,297.6370849609375
Malawi,MWI,2000,294.34393310546875
Malawi,MWI,2001,272.7702941894531
Malawi,MWI,2002,270.7369689941406
Malawi,MWI,2003,279.3512268066406
Malawi,MWI,2004,287.27215576171875
Malawi,MWI,2005,289.0468444824219
Malawi,MWI,2006,294.5203857421875
Malawi,MWI,2007,313.88812255859375
Malawi,MWI,2008,328.3659362792969
Malawi,MWI,2009,345.635009765625
Malawi,MWI,2010,358.94091796875
Malawi,MWI,2011,365.7361145019531
Malawi,MWI,2012,362.1315612792969
Malawi,MWI,2013,370.3008117675781
Malawi,MWI,2014,380.5889892578125
Malawi,MWI,2015,380.59698486328125
Malawi,MWI,2016,379.6239318847656
Malawi,MWI,2017,384.4207458496094
Malawi,MWI,2018,390.8406982421875
Malawi,MWI,2019,401.3926696777344
Malawi,MWI,2020,394.003173828125
Malaysia,MYS,1960,1235.23974609375
Malaysia,MYS,1961,1287.8082275390625
Malaysia,MYS,1962,1327.216552734375
Malaysia,MYS,1963,1379.9366455078125
Malaysia,MYS,1964,1409.889892578125
Malaysia,MYS,1965,1474.7730712890625
Malaysia,MYS,1966,1547.2515869140625
Malaysia,MYS,1967,1565.945556640625
Malaysia,MYS,1968,1649.554931640625
Malaysia,MYS,1969,1688.960205078125
Malaysia,MYS,1970,1747.86474609375
Malaysia,MYS,1971,1878.349853515625
Malaysia,MYS,1972,2007.1884765625
Malaysia,MYS,1973,2190.1494140625
Malaysia,MYS,1974,2316.69189453125
Malaysia,MYS,1975,2279.358642578125
Malaysia,MYS,1976,2480.423095703125
Malaysia,MYS,1977,2605.523193359375
Malaysia,MYS,1978,2708.4775390625
Malaysia,MYS,1979,2887.4990234375
Malaysia,MYS,1980,3026.3720703125
Malaysia,MYS,1981,3159.535400390625
Malaysia,MYS,1982,3269.32470703125
Malaysia,MYS,1983,3392.107421875
Malaysia,MYS,1984,3565.68017578125
Malaysia,MYS,1985,3437.127685546875
Malaysia,MYS,1986,3383.292236328125
Malaysia,MYS,1987,3455.92822265625
Malaysia,MYS,1988,3687.666015625
Malaysia,MYS,1989,3905.547119140625
Malaysia,MYS,1990,4139.11083984375
Malaysia,MYS,1991,4414.2138671875
Malaysia,MYS,1992,4684.32568359375
Malaysia,MYS,1993,5020.4306640625
Malaysia,MYS,1994,5347.716796875
Malaysia,MYS,1995,5727.115234375
Malaysia,MYS,1996,6141.1103515625
Malaysia,MYS,1997,6424.1728515625
Malaysia,MYS,1998,5802.87841796875
Malaysia,MYS,1999,6010.46533203125
Malaysia,MYS,2000,6392.5810546875
Malaysia,MYS,2001,6286.134765625
Malaysia,MYS,2002,6488.384765625
Malaysia,MYS,2003,6727.6708984375
Malaysia,MYS,2004,7043.7763671875
Malaysia,MYS,2005,7274.97119140625
Malaysia,MYS,2006,7531.36474609375
Malaysia,MYS,2007,7850.4267578125
Malaysia,MYS,2008,8073.9345703125
Malaysia,MYS,2009,7808.658203125
Malaysia,MYS,2010,8247.7822265625
Malaysia,MYS,2011,8550.154296875
Malaysia,MYS,2012,8888.7021484375
Malaysia,MYS,2013,9179.3671875
Malaysia,MYS,2014,9601.177734375
Malaysia,MYS,2015,9955.2431640625
Malaysia,MYS,2016,10258.0419921875
Malaysia,MYS,2017,10707.748046875
Malaysia,MYS,2018,11075.576171875
Malaysia,MYS,2019,11414.5791015625
Malaysia,MYS,2020,10631.5078125
Maldives,MDV,1995,5538.79296875
Maldives,MDV,1996,5858.033203125
Maldives,MDV,1997,6237.87890625
Maldives,MDV,1998,6590.26171875
Maldives,MDV,1999,6867.37353515625
Maldives,MDV,2000,6981.5478515625
Maldives,MDV,2001,6544.2978515625
Maldives,MDV,2002,6832.0224609375
Maldives,MDV,2003,7553.29150390625
Maldives,MDV,2004,7788.1669921875
Maldives,MDV,2005,6589.126953125
Maldives,MDV,2006,8109.57421875
Maldives,MDV,2007,8534.904296875
Maldives,MDV,2008,9119.296875
Maldives,MDV,2009,8222.044921875
Maldives,MDV,2010,8521.837890625
Maldives,MDV,2011,8892.9111328125
Maldives,MDV,2012,8732.62890625
Maldives,MDV,2013,8954.556640625
Maldives,MDV,2014,9181.7119140625
Maldives,MDV,2015,9033.41015625
Maldives,MDV,2016,9190.0029296875
Maldives,MDV,2017,9437.90625
Maldives,MDV,2018,9822.5400390625
Maldives,MDV,2019,10197.0927734375
Maldives,MDV,2020,6660.83349609375
Mali,MLI,1967,351.14013671875
Mali,MLI,1968,359.4596862792969
Mali,MLI,1969,355.3368835449219
Mali,MLI,1970,371.58868408203125
Mali,MLI,1971,375.1142272949219
Mali,MLI,1972,390.3875427246094
Mali,MLI,1973,378.0210876464844
Mali,MLI,1974,365.6861267089844
Mali,MLI,1975,401.02264404296875
Mali,MLI,1976,447.7510681152344
Mali,MLI,1977,467.9801940917969
Mali,MLI,1978,453.11029052734375
Mali,MLI,1979,491.202880859375
Mali,MLI,1980,461.0912170410156
Mali,MLI,1981,458.6932678222656
Mali,MLI,1982,415.9970397949219
Mali,MLI,1983,414.7865905761719
Mali,MLI,1984,405.55010986328125
Mali,MLI,1985,479.287353515625
Mali,MLI,1986,484.70574951171875
Mali,MLI,1987,477.46600341796875
Mali,MLI,1988,505.89044189453125
Mali,MLI,1989,519.058349609375
Mali,MLI,1990,496.9064636230469
Mali,MLI,1991,543.3341674804688
Mali,MLI,1992,513.083251953125
Mali,MLI,1993,515.5624389648438
Mali,MLI,1994,520.8517456054688
Mali,MLI,1995,511.8975830078125
Mali,MLI,1996,533.982666015625
Mali,MLI,1997,545.529052734375
Mali,MLI,1998,571.7567138671875
Mali,MLI,1999,588.31787109375
Mali,MLI,2000,571.65771484375
Mali,MLI,2001,640.5307006835938
Mali,MLI,2002,640.7977905273438
Mali,MLI,2003,677.8865966796875
Mali,MLI,2004,666.9553833007812
Mali,MLI,2005,687.9348754882812
Mali,MLI,2006,696.675048828125
Mali,MLI,2007,697.3486328125
Mali,MLI,2008,706.7108154296875
Mali,MLI,2009,716.9127807617188
Mali,MLI,2010,731.5338134765625
Mali,MLI,2011,732.3973388671875
Mali,MLI,2012,705.1394653320312
Mali,MLI,2013,700.6975708007812
Mali,MLI,2014,728.8782958984375
Mali,MLI,2015,751.472900390625
Mali,MLI,2016,772.1318359375
Mali,MLI,2017,789.0726318359375
Mali,MLI,2018,802.0336303710938
Mali,MLI,2019,815.3790893554688
Mali,MLI,2020,781.7314453125
Malta,MLT,1970,3135.271484375
Malta,MLT,1971,3211.680419921875
Malta,MLT,1972,3401.99853515625
Malta,MLT,1973,3545.98095703125
Malta,MLT,1974,3904.505859375
Malta,MLT,1975,4634.07275390625
Malta,MLT,1976,5395.13330078125
Malta,MLT,1977,6028.904296875
Malta,MLT,1978,6632.4013671875
Malta,MLT,1979,7254.2880859375
Malta,MLT,1980,7684.6884765625
Malta,MLT,1981,7881.02099609375
Malta,MLT,1982,7889.99267578125
Malta,MLT,1983,7731.92333984375
Malta,MLT,1984,7803.15771484375
Malta,MLT,1985,7865.49365234375
Malta,MLT,1986,8035.6865234375
Malta,MLT,1987,8308.583984375
Malta,MLT,1988,8934.0341796875
Malta,MLT,1989,9571.1474609375
Malta,MLT,1990,10074.2646484375
Malta,MLT,1991,10419.9150390625
Malta,MLT,1992,10796.74609375
Malta,MLT,1993,11168.4169921875
Malta,MLT,1994,11689.7138671875
Malta,MLT,1995,12344.771484375
Malta,MLT,1996,12727.2421875
Malta,MLT,1997,13295.3115234375
Malta,MLT,1998,13886.23046875
Malta,MLT,1999,14455.7001953125
Malta,MLT,2000,17189.490234375
Malta,MLT,2001,16860.447265625
Malta,MLT,2002,17164.521484375
Malta,MLT,2003,17746.705078125
Malta,MLT,2004,17652.640625
Malta,MLT,2005,18133.970703125
Malta,MLT,2006,18521.556640625
Malta,MLT,2007,19338.34375
Malta,MLT,2008,19948.08203125
Malta,MLT,2009,19573.771484375
Malta,MLT,2010,20557.646484375
Malta,MLT,2011,20566.3359375
Malta,MLT,2012,21221.51171875
Malta,MLT,2013,22070.966796875
Malta,MLT,2014,23286.123046875
Malta,MLT,2015,24921.603515625
Malta,MLT,2016,25354.17578125
Malta,MLT,2017,26672.232421875
Malta,MLT,2018,27090.931640625
Malta,MLT,2019,27489.421875
Malta,MLT,2020,25005.763671875
Marshall Islands,MHL,1981,2500.053955078125
Marshall Islands,MHL,1982,2507.05517578125
Marshall Islands,MHL,1983,2767.084228515625
Marshall Islands,MHL,1984,2741.7705078125
Marshall Islands,MHL,1985,2451.727294921875
Marshall Islands,MHL,1986,2910.611328125
Marshall Islands,MHL,1987,3035.500244140625
Marshall Islands,MHL,1988,3129.16259765625
Marshall Islands,MHL,1989,2959.763916015625
Marshall Islands,MHL,1990,2946.51611328125
Marshall Islands,MHL,1991,2879.767822265625
Marshall Islands,MHL,1992,3032.837890625
Marshall Islands,MHL,1993,3177.1875
Marshall Islands,MHL,1994,3338.074951171875
Marshall Islands,MHL,1995,3595.056884765625
Marshall Islands,MHL,1996,3220.256103515625
Marshall Islands,MHL,1997,3016.869140625
Marshall Islands,MHL,1998,2997.912841796875
Marshall Islands,MHL,1999,2956.64453125
Marshall Islands,MHL,2000,2976.84130859375
Marshall Islands,MHL,2001,3139.404052734375
Marshall Islands,MHL,2002,3197.345703125
Marshall Islands,MHL,2003,3081.13720703125
Marshall Islands,MHL,2004,3052.66162109375
Marshall Islands,MHL,2005,3080.3427734375
Marshall Islands,MHL,2006,3041.57275390625
Marshall Islands,MHL,2007,3124.085693359375
Marshall Islands,MHL,2008,2924.767578125
Marshall Islands,MHL,2009,3013.133056640625
Marshall Islands,MHL,2010,3208.023193359375
Marshall Islands,MHL,2011,3179.185791015625
Marshall Islands,MHL,2012,3095.919677734375
Marshall Islands,MHL,2013,3207.812744140625
Marshall Islands,MHL,2014,3163.436767578125
Marshall Islands,MHL,2015,3199.886962890625
Marshall Islands,MHL,2016,3226.239990234375
Marshall Islands,MHL,2017,3312.17529296875
Marshall Islands,MHL,2018,3409.492919921875
Marshall Islands,MHL,2019,3612.602294921875
Marshall Islands,MHL,2020,3508.798095703125
Mauritania,MRT,1961,1216.0120849609375
Mauritania,MRT,1962,1189.3883056640625
Mauritania,MRT,1963,1131.8367919921875
Mauritania,MRT,1964,1402.8795166015625
Mauritania,MRT,1965,1581.1695556640625
Mauritania,MRT,1966,1537.73974609375
Mauritania,MRT,1967,1545.0711669921875
Mauritania,MRT,1968,1651.775390625
Mauritania,MRT,1969,1622.5472412109375
Mauritania,MRT,1970,1763.110107421875
Mauritania,MRT,1971,1742.5953369140625
Mauritania,MRT,1972,1678.9794921875
Mauritania,MRT,1973,1555.1068115234375
Mauritania,MRT,1974,1693.344970703125
Mauritania,MRT,1975,1559.6358642578125
Mauritania,MRT,1976,1643.792724609375
Mauritania,MRT,1977,1566.307373046875
Mauritania,MRT,1978,1513.47509765625
Mauritania,MRT,1979,1540.2357177734375
Mauritania,MRT,1980,1546.2032470703125
Mauritania,MRT,1981,1553.3223876953125
Mauritania,MRT,1982,1473.18505859375
Mauritania,MRT,1983,1484.4132080078125
Mauritania,MRT,1984,1395.9444580078125
Mauritania,MRT,1985,1397.9327392578125
Mauritania,MRT,1986,1437.7071533203125
Mauritania,MRT,1987,1425.999755859375
Mauritania,MRT,1988,1412.458251953125
Mauritania,MRT,1989,1441.5018310546875
Mauritania,MRT,1990,1379.465087890625
Mauritania,MRT,1991,1368.1070556640625
Mauritania,MRT,1992,1358.145751953125
Mauritania,MRT,1993,1401.3624267578125
Mauritania,MRT,1994,1324.15087890625
Mauritania,MRT,1995,1417.6561279296875
Mauritania,MRT,1996,1462.6766357421875
Mauritania,MRT,1997,1368.5272216796875
Mauritania,MRT,1998,1371.2408447265625
Mauritania,MRT,1999,1385.33203125
Mauritania,MRT,2000,1296.32177734375
Mauritania,MRT,2001,1251.606689453125
Mauritania,MRT,2002,1234.3250732421875
Mauritania,MRT,2003,1283.3243408203125
Mauritania,MRT,2004,1306.52001953125
Mauritania,MRT,2005,1378.59521484375
Mauritania,MRT,2006,1585.356201171875
Mauritania,MRT,2007,1510.1650390625
Mauritania,MRT,2008,1462.367431640625
Mauritania,MRT,2009,1421.8824462890625
Mauritania,MRT,2010,1417.0494384765625
Mauritania,MRT,2011,1433.335693359375
Mauritania,MRT,2012,1453.81201171875
Mauritania,MRT,2013,1470.1534423828125
Mauritania,MRT,2014,1488.7763671875
Mauritania,MRT,2015,1524.07177734375
Mauritania,MRT,2016,1499.836181640625
Mauritania,MRT,2017,1549.5762939453125
Mauritania,MRT,2018,1575.3121337890625
Mauritania,MRT,2019,1620.9949951171875
Mauritania,MRT,2020,1549.957275390625
Mauritius,MUS,1976,2350.071044921875
Mauritius,MUS,1977,2463.528564453125
Mauritius,MUS,1978,2524.69140625
Mauritius,MUS,1979,2568.380859375
Mauritius,MUS,1980,2271.349609375
Mauritius,MUS,1981,2369.58056640625
Mauritius,MUS,1982,2469.46533203125
Mauritius,MUS,1983,2456.24951171875
Mauritius,MUS,1984,2544.901123046875
Mauritius,MUS,1985,2699.729736328125
Mauritius,MUS,1986,2940.174072265625
Mauritius,MUS,1987,3177.724365234375
Mauritius,MUS,1988,3370.253662109375
Mauritius,MUS,1989,3493.877685546875
Mauritius,MUS,1990,3718.392333984375
Mauritius,MUS,1991,3841.6259765625
Mauritius,MUS,1992,4038.33447265625
Mauritius,MUS,1993,4193.552734375
Mauritius,MUS,1994,4306.28955078125
Mauritius,MUS,1995,4452.478515625
Mauritius,MUS,1996,4653.43798828125
Mauritius,MUS,1997,4856.90576171875
Mauritius,MUS,1998,5097.9306640625
Mauritius,MUS,1999,5164.95556640625
Mauritius,MUS,2000,5533.97705078125
Mauritius,MUS,2001,5674.22265625
Mauritius,MUS,2002,5725.96630859375
Mauritius,MUS,2003,6021.52197265625
Mauritius,MUS,2004,6242.98193359375
Mauritius,MUS,2005,6316.44287109375
Mauritius,MUS,2006,6592.95068359375
Mauritius,MUS,2007,6938.849609375
Mauritius,MUS,2008,7286.24609375
Mauritius,MUS,2009,7507.828125
Mauritius,MUS,2010,7817.84130859375
Mauritius,MUS,2011,8123.59716796875
Mauritius,MUS,2012,8384.32421875
Mauritius,MUS,2013,8646.9921875
Mauritius,MUS,2014,8954.5576171875
Mauritius,MUS,2015,9260.447265625
Mauritius,MUS,2016,9609.2509765625
Mauritius,MUS,2017,9966.76953125
Mauritius,MUS,2018,10335.8486328125
Mauritius,MUS,2019,10643.771484375
Mauritius,MUS,2020,9058.20703125
Mexico,MEX,1960,3741.9296875
Mexico,MEX,1961,3808.61376953125
Mexico,MEX,1962,3864.35400390625
Mexico,MEX,1963,4049.9677734375
Mexico,MEX,1964,4393.46240234375
Mexico,MEX,1965,4561.13623046875
Mexico,MEX,1966,4690.79345703125
Mexico,MEX,1967,4813.53564453125
Mexico,MEX,1968,5106.634765625
Mexico,MEX,1969,5121.19384765625
Mexico,MEX,1970,5290.2041015625
Mexico,MEX,1971,5325.55078125
Mexico,MEX,1972,5593.724609375
Mexico,MEX,1973,5858.380859375
Mexico,MEX,1974,6021.2216796875
Mexico,MEX,1975,6191.8095703125
Mexico,MEX,1976,6292.802734375
Mexico,MEX,1977,6337.72216796875
Mexico,MEX,1978,6731.40576171875
Mexico,MEX,1979,7202.31005859375
Mexico,MEX,1980,7677.203125
Mexico,MEX,1981,8134.11376953125
Mexico,MEX,1982,7903.7412109375
Mexico,MEX,1983,7455.00732421875
Mexico,MEX,1984,7538.89501953125
Mexico,MEX,1985,7538.4736328125
Mexico,MEX,1986,7154.248046875
Mexico,MEX,1987,7130.36669921875
Mexico,MEX,1988,7079.85546875
Mexico,MEX,1989,7229.1201171875
Mexico,MEX,1990,7460.69677734375
Mexico,MEX,1991,7632.44287109375
Mexico,MEX,1992,7760.90576171875
Mexico,MEX,1993,7773.16162109375
Mexico,MEX,1994,8018.72119140625
Mexico,MEX,1995,7390.71484375
Mexico,MEX,1996,7765.60498046875
Mexico,MEX,1997,8168.916015625
Mexico,MEX,1998,8461.4931640625
Mexico,MEX,1999,8567.078125
